date,open,low,high,close,volume
2010-11-23,902.2219848632812,884.4439697265625,914.02197265625,747.8494262695312,2276764.0
2010-11-24,905.3779907226562,889.3779907226562,906.6669921875,736.1332397460938,2580242.0
2010-11-25,897.7780151367188,842.1110229492188,898.6669921875,705.9307250976562,4548982.0
2010-11-26,867.1110229492188,848.8889770507812,876.8889770507812,707.026123046875,2993090.0
2010-11-27,867.1110229492188,848.8889770507812,876.8889770507812,707.026123046875,2993090.0
2010-11-28,867.1110229492188,848.8889770507812,876.8889770507812,707.026123046875,2993090.0
2010-11-29,864.4439697265625,862.2219848632812,879.9110107421875,717.1541748046875,1327345.0
2010-11-30,873.2890014648438,852.0,873.2890014648438,711.7341918945312,2439371.0
2010-12-01,867.5560302734375,864.2670288085938,908.8889770507812,740.6588134765625,2268068.0
2010-12-02,907.6890258789062,891.1110229492188,917.3330078125,735.4581298828125,2625505.0
2010-12-03,895.5560302734375,887.1110229492188,904.3109741210938,737.7575073242188,1680278.0
2010-12-04,895.5560302734375,887.1110229492188,904.3109741210938,737.7575073242188,1680278.0
2010-12-05,895.5560302734375,887.1110229492188,904.3109741210938,737.7575073242188,1680278.0
2010-12-06,897.7780151367188,888.4439697265625,911.5560302734376,733.3960571289062,1496599.0
2010-12-07,893.3330078125,878.7329711914062,901.2440185546876,735.9869995117188,1552527.0
2010-12-08,898.4439697265625,882.2219848632812,898.4439697265625,727.8299560546875,2058199.0
2010-12-09,892.8889770507812,858.2219848632812,894.0440063476562,708.1939697265625,2073020.0
2010-12-10,862.1329956054688,853.3330078125,880.8889770507812,709.4347534179688,3772411.0
2010-12-11,862.1329956054688,853.3330078125,880.8889770507812,709.4347534179688,3772411.0
2010-12-12,862.1329956054688,853.3330078125,880.8889770507812,709.4347534179688,3772411.0
2010-12-13,871.1110229492188,852.6890258789062,877.7780151367188,716.2238159179688,2777512.0
2010-12-14,876.4439697265625,875.5560302734375,892.0,729.9099731445312,1793063.0
2010-12-15,887.5560302734375,881.4000244140625,897.7780151367188,729.7276611328125,2239247.0
2010-12-16,891.1110229492188,876.489013671875,891.1110229492188,723.8699951171875,1933484.0
2010-12-17,891.1110229492188,876.489013671875,891.1110229492188,723.8699951171875,1933484.0
2010-12-18,891.1110229492188,876.489013671875,891.1110229492188,723.8699951171875,1933484.0
2010-12-19,891.1110229492188,876.489013671875,891.1110229492188,723.8699951171875,1933484.0
2010-12-20,884.8889770507812,875.5560302734375,894.156005859375,722.0263671875,2291857.0
2010-12-21,880.8889770507812,872.4439697265625,886.6669921875,720.9498291015625,1393945.0
2010-12-22,880.4439697265625,864.510986328125,884.1329956054688,713.6138305664062,1472378.0
2010-12-23,869.7780151367188,856.489013671875,875.3109741210938,706.2959594726562,1899061.0
2010-12-24,857.7780151367188,857.7329711914062,873.2000122070312,715.438720703125,1392831.0
2010-12-25,857.7780151367188,857.7329711914062,873.2000122070312,715.438720703125,1392831.0
2010-12-26,857.7780151367188,857.7329711914062,873.2000122070312,715.438720703125,1392831.0
2010-12-27,872.7559814453125,863.3779907226562,882.6669921875,711.7160034179688,1314828.0
2010-12-28,871.5560302734375,860.0,871.5560302734375,707.974609375,1326836.0
2010-12-29,865.7780151367188,860.1329956054688,871.822021484375,714.160888671875,923614.0
2010-12-30,864.8889770507812,864.8889770507812,879.9559936523438,721.0048828125,1954530.0
2010-12-31,883.1110229492188,877.7780151367188,890.2219848632812,722.391845703125,1729930.0
2011-01-01,883.1110229492188,877.7780151367188,890.2219848632812,722.391845703125,1729930.0
2011-01-02,883.1110229492188,877.7780151367188,890.2219848632812,722.391845703125,1729930.0
2011-01-03,882.3779907226562,875.5560302734375,885.9110107421875,722.8475952148438,1478536.0
2011-01-04,884.4439697265625,870.8889770507812,885.4669799804688,721.0590209960938,1810300.0
2011-01-05,880.9329833984375,851.2000122070312,888.0,703.8685913085938,3261452.0
2011-01-06,864.4439697265625,832.8889770507812,864.4439697265625,685.400390625,4125463.0
2011-01-07,831.1110229492188,812.4439697265625,834.1329956054688,673.8492431640625,2917224.0
2011-01-08,831.1110229492188,812.4439697265625,834.1329956054688,673.8492431640625,2917224.0
2011-01-09,831.1110229492188,812.4439697265625,834.1329956054688,673.8492431640625,2917224.0
2011-01-10,817.7780151367188,783.2670288085938,818.97802734375,649.9421997070312,4401749.0
2011-01-11,792.8889770507812,781.3560180664062,801.9559936523438,649.8329467773438,5237136.0
2011-01-12,800.0,768.0889892578125,800.0,642.424072265625,7337815.0
2011-01-13,786.6669921875,768.8889770507812,793.3330078125,638.08056640625,4601603.0
2011-01-14,780.0,752.843994140625,781.6439819335938,624.1381225585938,6219774.0
2011-01-15,780.0,752.843994140625,781.6439819335938,624.1381225585938,6219774.0
2011-01-16,780.0,752.843994140625,781.6439819335938,624.1381225585938,6219774.0
2011-01-17,762.6669921875,737.7780151367188,770.0889892578125,613.0608520507812,7212553.0
2011-01-18,750.0440063476562,740.0,754.3330078125,614.630126953125,3374766.0
2011-01-19,751.1110229492188,729.4669799804688,753.2000122070312,602.7686767578125,4831414.0
2011-01-20,732.6669921875,729.3779907226562,741.9329833984375,604.466064453125,3892342.0
2011-01-21,738.6669921875,727.5560302734375,742.2219848632812,602.0205078125,3417734.0
2011-01-22,738.6669921875,727.5560302734375,742.2219848632812,602.0205078125,3417734.0
2011-01-23,738.6669921875,727.5560302734375,742.2219848632812,602.0205078125,3417734.0
2011-01-24,740.0,731.8670043945312,742.2219848632812,605.4514770507812,3100599.0
2011-01-25,749.3330078125,737.7780151367188,755.5560302734375,608.316650390625,5373104.0
2011-01-26,749.3330078125,737.7780151367188,755.5560302734375,608.316650390625,5373104.0
2011-01-27,747.5560302734375,726.2219848632812,748.4439697265625,600.5241088867188,4441221.0
2011-01-28,731.1110229492188,708.177978515625,733.3330078125,586.63671875,4194536.0
2011-01-29,731.1110229492188,708.177978515625,733.3330078125,586.63671875,4194536.0
2011-01-30,731.1110229492188,708.177978515625,733.3330078125,586.63671875,4194536.0
2011-01-31,711.0670166015625,698.9559936523438,732.5999755859375,598.9729614257812,3201194.0
2011-02-01,733.3330078125,696.5560302734375,738.843994140625,576.125244140625,6206308.0
2011-02-02,710.2219848632812,695.5560302734375,711.4219970703125,574.2996215820312,3391729.0
2011-02-03,696.0,693.3330078125,728.843994140625,595.1403198242188,5758688.0
2011-02-04,726.2219848632812,692.4439697265625,726.2219848632812,573.0406494140625,3790094.0
2011-02-05,726.2219848632812,692.4439697265625,726.2219848632812,573.0406494140625,3790094.0
2011-02-06,726.2219848632812,692.4439697265625,726.2219848632812,573.0406494140625,3790094.0
2011-02-07,702.2219848632812,682.5330200195312,704.4439697265625,561.7991943359375,3455390.0
2011-02-08,687.2670288085938,668.4439697265625,687.9559936523438,549.9917602539061,3494624.0
2011-02-09,669.7329711914062,653.7999877929688,683.5560302734375,540.8492431640625,5214852.0
2011-02-10,655.7109985351562,649.3330078125,672.4439697265625,544.4445190429689,6364118.0
2011-02-11,664.4439697265625,664.4439697265625,697.2000122070312,567.9490966796875,3785906.0
2011-02-12,664.4439697265625,664.4439697265625,697.2000122070312,567.9490966796875,3785906.0
2011-02-13,664.4439697265625,664.4439697265625,697.2000122070312,567.9490966796875,3785906.0
2011-02-14,694.3779907226562,694.3779907226562,742.2219848632812,605.9252319335938,6076609.0
2011-02-15,742.2219848632812,718.2219848632812,750.6439819335938,593.0051879882812,3955646.0
2011-02-16,726.6669921875,724.9329833984375,737.6890258789062,603.8632202148438,2497790.0
2011-02-17,740.843994140625,727.5330200195312,755.5560302734375,618.809326171875,3822984.0
2011-02-18,756.02197265625,725.4000244140625,766.6669921875,598.2609252929688,3901322.0
2011-02-19,756.02197265625,725.4000244140625,766.6669921875,598.2609252929688,3901322.0
2011-02-20,756.02197265625,725.4000244140625,766.6669921875,598.2609252929688,3901322.0
2011-02-21,734.5330200195312,715.822021484375,746.0,603.0789794921875,3571402.0
2011-02-22,728.8889770507812,710.2670288085938,728.8889770507812,586.1071166992188,2874710.0
2011-02-23,711.2670288085938,709.7780151367188,722.8889770507812,584.3184204101562,2230882.0
2011-02-24,711.1110229492188,671.1110229492188,711.1110229492188,553.4597778320311,6143303.0
2011-02-25,683.7559814453125,657.9110107421875,687.1110229492188,552.5654907226561,5492311.0
2011-02-26,683.7559814453125,657.9110107421875,687.1110229492188,552.5654907226561,5492311.0
2011-02-27,683.7559814453125,657.9110107421875,687.1110229492188,552.5654907226561,5492311.0
2011-02-28,680.8889770507812,674.822021484375,708.4439697265625,557.6751098632811,6935083.0
2011-03-01,685.8670043945312,684.4439697265625,721.3330078125,588.0779418945312,4832788.0
2011-03-02,685.8670043945312,684.4439697265625,721.3330078125,588.0779418945312,4832788.0
2011-03-03,713.1329956054688,704.4219970703125,745.2000122070312,607.6046752929688,6411539.0
2011-03-04,746.6669921875,713.7780151367188,747.7780151367188,587.9136352539062,5027978.0
2011-03-05,746.6669921875,713.7780151367188,747.7780151367188,587.9136352539062,5027978.0
2011-03-06,746.6669921875,713.7780151367188,747.7780151367188,587.9136352539062,5027978.0
2011-03-07,710.97802734375,686.822021484375,710.97802734375,573.0406494140625,4015600.0
2011-03-08,700.0440063476562,689.1110229492188,710.2219848632812,571.2521362304688,4105386.0
2011-03-09,702.2219848632812,692.2670288085938,704.843994140625,573.18701171875,2121221.0
2011-03-10,696.8889770507812,686.6669921875,696.8889770507812,567.2560424804688,2059999.0
2011-03-11,684.4669799804688,681.3779907226562,698.5780029296875,562.6573486328125,2587018.0
2011-03-12,684.4669799804688,681.3779907226562,698.5780029296875,562.6573486328125,2587018.0
2011-03-13,684.4669799804688,681.3779907226562,698.5780029296875,562.6573486328125,2587018.0
2011-03-14,684.4439697265625,680.510986328125,695.5560302734375,570.157470703125,2048740.0
2011-03-15,684.4439697265625,669.7559814453125,690.6220092773438,556.2329711914061,3840710.0
2011-03-16,679.4219970703125,679.4219970703125,691.0670166015625,563.0770263671875,3243013.0
2011-03-17,675.5560302734375,675.5560302734375,691.0889892578125,555.9234619140625,2149013.0
2011-03-18,680.5780029296875,671.1110229492188,684.0440063476562,553.38671875,2309958.0
2011-03-19,680.5780029296875,671.1110229492188,684.0440063476562,553.38671875,2309958.0
2011-03-20,680.5780029296875,671.1110229492188,684.0440063476562,553.38671875,2309958.0
2011-03-21,678.6669921875,667.6439819335938,680.2670288085938,549.7733154296875,2223817.0
2011-03-22,675.1110229492188,672.4439697265625,679.9559936523438,555.1202392578125,1504256.0
2011-03-23,676.7559814453125,673.9329833984375,684.2670288085938,558.6605224609375,2625478.0
2011-03-24,685.3330078125,684.4439697265625,691.7780151367188,565.6317749023438,2654894.0
2011-03-25,693.3330078125,693.3330078125,714.5780029296875,583.3880004882812,4286707.0
2011-03-26,693.3330078125,693.3330078125,714.5780029296875,583.3880004882812,4286707.0
2011-03-27,693.3330078125,693.3330078125,714.5780029296875,583.3880004882812,4286707.0
2011-03-28,711.5560302734375,711.5560302734375,737.7780151367188,597.969482421875,6824902.0
2011-03-29,730.02197265625,724.9329833984375,746.6669921875,601.0899658203125,5168336.0
2011-03-30,735.156005859375,733.3560180664062,751.5330200195312,604.6484375,6342788.0
2011-03-31,740.0,731.5999755859375,754.02197265625,602.9146728515625,9210751.0
2011-04-01,741.5560302734375,729.8889770507812,744.7999877929688,601.1441040039062,3182373.0
2011-04-02,741.5560302734375,729.8889770507812,744.7999877929688,601.1441040039062,3182373.0
2011-04-03,741.5560302734375,729.8889770507812,744.7999877929688,601.1441040039062,3182373.0
2011-04-04,737.7329711914062,730.3779907226562,753.3330078125,616.5648803710938,3494500.0
2011-04-05,754.2219848632812,736.9329833984375,757.7780151367188,608.608154296875,3508837.0
2011-04-06,737.7780151367188,732.0,745.2890014648438,604.2467041015625,3454193.0
2011-04-07,736.9329833984375,732.0,745.1110229492188,609.3382568359375,3521012.0
2011-04-08,744.4439697265625,734.6669921875,752.8889770507812,612.6050415039062,4908202.0
2011-04-09,744.4439697265625,734.6669921875,752.8889770507812,612.6050415039062,4908202.0
2011-04-10,744.4439697265625,734.6669921875,752.8889770507812,612.6050415039062,4908202.0
2011-04-11,736.5780029296875,736.5780029296875,751.0670166015625,608.827392578125,2400910.0
2011-04-12,736.5780029296875,736.5780029296875,751.0670166015625,608.827392578125,2400910.0
2011-04-13,733.9329833984375,731.156005859375,763.4669799804688,626.9671630859375,5485954.0
2011-04-14,733.9329833984375,731.156005859375,763.4669799804688,626.9671630859375,5485954.0
2011-04-15,761.0440063476562,758.2670288085938,785.7780151367188,630.5615844726562,6036298.0
2011-04-16,761.0440063476562,758.2670288085938,785.7780151367188,630.5615844726562,6036298.0
2011-04-17,761.0440063476562,758.2670288085938,785.7780151367188,630.5615844726562,6036298.0
2011-04-18,773.3330078125,740.6220092773438,785.2670288085938,612.4949340820312,5653150.0
2011-04-19,739.1110229492188,738.2219848632812,760.0,621.9849853515625,3598330.0
2011-04-20,764.489013671875,747.0670166015625,767.3779907226562,622.7149047851562,3265988.0
2011-04-21,764.4439697265625,752.2670288085938,768.8889770507812,623.1165161132812,2849265.0
2011-04-22,764.4439697265625,752.2670288085938,768.8889770507812,623.1165161132812,2849265.0
2011-04-23,764.4439697265625,752.2670288085938,768.8889770507812,623.1165161132812,2849265.0
2011-04-24,764.4439697265625,752.2670288085938,768.8889770507812,623.1165161132812,2849265.0
2011-04-25,754.7109985351562,753.4669799804688,771.1110229492188,628.9743041992188,2182234.0
2011-04-26,766.9559936523438,747.2219848632812,768.6669921875,625.3427734375,2296978.0
2011-04-27,762.2219848632812,748.8889770507812,766.6439819335938,615.8529052734375,1890644.0
2011-04-28,754.6669921875,734.489013671875,757.177978515625,605.9252319335938,3009555.0
2011-04-29,739.8670043945312,706.6669921875,742.97802734375,582.3475341796875,4104495.0
2011-04-30,739.8670043945312,706.6669921875,742.97802734375,582.3475341796875,4104495.0
2011-05-01,739.8670043945312,706.6669921875,742.97802734375,582.3475341796875,4104495.0
2011-05-02,715.5560302734375,692.9329833984375,716.7559814453125,585.6874389648438,2658895.0
2011-05-03,711.3330078125,680.177978515625,712.8670043945312,561.124267578125,4947206.0
2011-05-04,685.2000122070312,678.4669799804688,689.9559936523438,562.7666625976561,3056598.0
2011-05-05,688.4439697265625,677.7999877929688,696.8889770507812,559.353515625,2940534.0
2011-05-06,688.3109741210938,683.5560302734375,697.2890014648438,564.2998046875,2961454.0
2011-05-07,688.3109741210938,683.5560302734375,697.2890014648438,564.2998046875,2961454.0
2011-05-08,688.3109741210938,683.5560302734375,697.2890014648438,564.2998046875,2961454.0
2011-05-09,688.8889770507812,680.2219848632812,693.6220092773438,566.0333862304688,2071186.0
2011-05-10,688.4439697265625,681.7780151367188,695.510986328125,562.7846069335939,1498772.0
2011-05-11,684.9329833984375,674.8889770507812,687.4000244140625,555.740234375,2003258.0
2011-05-12,676.7999877929688,666.6669921875,682.97802734375,547.9297485351561,3766084.0
2011-05-13,670.4439697265625,662.2440185546875,688.843994140625,557.8753662109375,3839990.0
2011-05-14,670.4439697265625,662.2440185546875,688.843994140625,557.8753662109375,3839990.0
2011-05-15,670.4439697265625,662.2440185546875,688.843994140625,557.8753662109375,3839990.0
2011-05-16,679.5560302734375,671.6439819335938,683.9559936523438,553.6240844726561,2306061.0
2011-05-17,674.7559814453125,666.6669921875,683.3330078125,549.4990844726561,2714382.0
2011-05-18,672.1329956054688,667.3779907226562,678.0,550.0287475585939,2534994.0
2011-05-19,673.3330078125,655.3330078125,715.5560302734375,582.0921630859375,18927369.0
2011-05-20,716.0,716.0,742.2219848632812,603.0419311523438,11148127.0
2011-05-21,716.0,716.0,742.2219848632812,603.0419311523438,11148127.0
2011-05-22,716.0,716.0,742.2219848632812,603.0419311523438,11148127.0
2011-05-23,731.5999755859375,715.5999755859375,731.5999755859375,588.5344848632812,3812436.0
2011-05-24,712.489013671875,712.489013671875,735.4219970703125,599.4837646484375,4869490.0
