date,open,low,high,close,volume
2011-01-12,1060.5999755859377,1060.5999755859377,1157.0,1068.7734375,10947.0
2011-01-13,1164.0,1141.25,1178.8499755859375,1085.0157470703123,5705.0
2011-01-14,1160.0,1142.3499755859375,1170.0,1077.544189453125,3928.0
2011-01-15,1160.0,1142.3499755859375,1170.0,1077.544189453125,3928.0
2011-01-16,1160.0,1142.3499755859375,1170.0,1077.544189453125,3928.0
2011-01-17,1169.199951171875,1131.0999755859375,1169.199951171875,1066.22119140625,6791.0
2011-01-18,1137.0,1130.0,1155.949951171875,1049.7470703125,6069.0
2011-01-19,1125.0,1100.0999755859377,1135.199951171875,1037.9599609375,3388.0
2011-01-20,1109.8499755859377,1090.0,1117.8499755859377,1018.7479248046876,1394.0
2011-01-21,1090.0,1081.0,1116.949951171875,1007.1929931640624,5240.0
2011-01-22,1090.0,1081.0,1116.949951171875,1007.1929931640624,5240.0
2011-01-23,1090.0,1081.0,1116.949951171875,1007.1929931640624,5240.0
2011-01-24,1098.5,1080.0,1120.0,1028.5859375,5375.0
2011-01-25,1120.0,1090.050048828125,1140.0,1049.4222412109377,4510.0
2011-01-26,1120.0,1090.050048828125,1140.0,1049.4222412109377,4510.0
2011-01-27,1130.0,1051.050048828125,1130.0,997.7262573242188,22287.0
2011-01-28,1090.0,1026.5999755859377,1090.0,974.1519775390624,33342.0
2011-01-29,1090.0,1026.5999755859377,1090.0,974.1519775390624,33342.0
2011-01-30,1090.0,1026.5999755859377,1090.0,974.1519775390624,33342.0
2011-01-31,1040.0,981.0,1059.949951171875,949.3712768554688,94711.0
2011-02-01,1029.0,970.0,1075.0,931.9690551757812,38223.0
2011-02-02,1024.0,1010.0,1147.5,997.54052734375,429147.0
2011-02-03,1078.800048828125,1036.0,1103.9000244140623,1003.9909057617188,48491.0
2011-02-04,1060.050048828125,1035.0,1097.0,992.2039184570312,16862.0
2011-02-05,1060.050048828125,1035.0,1097.0,992.2039184570312,16862.0
2011-02-06,1060.050048828125,1035.0,1097.0,992.2039184570312,16862.0
2011-02-07,1080.5,1072.550048828125,1159.0,1001.995361328125,51887.0
2011-02-08,1095.0,1055.0,1103.949951171875,999.535888671875,13949.0
2011-02-09,1053.4000244140623,1029.949951171875,1078.050048828125,984.59326171875,7759.0
2011-02-10,1060.0,1040.0,1068.0,989.32666015625,4471.0
2011-02-11,1063.0,1047.199951171875,1080.0,992.1110229492188,2892.0
2011-02-12,1063.0,1047.199951171875,1080.0,992.1110229492188,2892.0
2011-02-13,1063.0,1047.199951171875,1080.0,992.1110229492188,2892.0
2011-02-14,1078.3499755859377,1078.3499755859377,1111.949951171875,1009.0955810546876,3269.0
2011-02-15,1090.6500244140623,1080.0,1100.5,1016.2884521484376,2825.0
2011-02-16,1088.949951171875,1075.5,1099.0,1012.0654907226562,5963.0
2011-02-17,1084.0,1050.0,1111.0999755859377,986.2174682617188,16819.0
2011-02-18,1060.0,1040.0,1088.050048828125,973.1774291992188,7374.0
2011-02-19,1060.0,1040.0,1088.050048828125,973.1774291992188,7374.0
2011-02-20,1060.0,1040.0,1088.050048828125,973.1774291992188,7374.0
2011-02-21,1053.0,1033.0,1090.0,972.57421875,13478.0
2011-02-22,1047.0,1022.25,1060.0,975.4977416992188,7334.0
2011-02-23,1041.0,1029.0,1069.0,984.4540405273438,5726.0
2011-02-24,1050.0,1015.0999755859376,1059.800048828125,955.1254272460938,5166.0
2011-02-25,1035.0,995.0,1050.0,963.1536865234376,6492.0
2011-02-26,1035.0,995.0,1050.0,963.1536865234376,6492.0
2011-02-27,1035.0,995.0,1050.0,963.1536865234376,6492.0
2011-02-28,1038.5,1025.0,1069.9000244140623,983.0154418945312,12929.0
2011-03-01,1079.9000244140623,1050.0,1119.0,1018.0053100585938,121109.0
2011-03-02,1079.9000244140623,1050.0,1119.0,1018.0053100585938,121109.0
2011-03-03,1093.0,1077.050048828125,1112.75,1024.084716796875,12459.0
2011-03-04,1134.5999755859375,1056.0,1134.5999755859375,991.3218994140624,18163.0
2011-03-05,1134.5999755859375,1056.0,1134.5999755859375,991.3218994140624,18163.0
2011-03-06,1134.5999755859375,1056.0,1134.5999755859375,991.3218994140624,18163.0
2011-03-07,1040.0,1035.0,1069.0,982.5513916015624,7655.0
2011-03-08,1058.699951171875,1039.0,1065.75,984.0989990234376,31275.0
2011-03-09,1055.0,1025.0,1060.0,969.0932006835938,7260.0
2011-03-10,1035.0,1014.0,1039.8499755859377,970.171630859375,28874.0
2011-03-11,1020.0,1020.0,1059.0,978.6122436523438,4236.0
2011-03-12,1020.0,1020.0,1059.0,978.6122436523438,4236.0
2011-03-13,1020.0,1020.0,1059.0,978.6122436523438,4236.0
2011-03-14,1030.0,1030.0,1110.449951171875,1012.6567993164062,41042.0
2011-03-15,1050.0,1040.0,1117.9000244140623,1028.7410888671877,23832.0
2011-03-16,1105.0,1086.0,1149.0,1069.4912109375,82009.0
2011-03-17,1131.0,1103.0,1149.9000244140625,1076.3377685546877,14065.0
2011-03-18,1152.0,1130.5,1171.050048828125,1087.263671875,16185.0
2011-03-19,1152.0,1130.5,1171.050048828125,1087.263671875,16185.0
2011-03-20,1152.0,1130.5,1171.050048828125,1087.263671875,16185.0
2011-03-21,1159.8499755859375,1140.0,1199.0,1106.7711181640623,15483.0
2011-03-22,1177.949951171875,1172.949951171875,1228.0,1138.3773193359375,15502.0
2011-03-23,1218.0,1204.0,1228.0,1148.834228515625,4170.0
2011-03-24,1190.199951171875,1190.199951171875,1255.0,1164.684326171875,16096.0
2011-03-25,1240.0,1240.0,1259.9000244140625,1177.0172119140625,7240.0
2011-03-26,1240.0,1240.0,1259.9000244140625,1177.0172119140625,7240.0
2011-03-27,1240.0,1240.0,1259.9000244140625,1177.0172119140625,7240.0
2011-03-28,1265.0,1222.5,1267.8499755859375,1176.73583984375,13341.0
2011-03-29,1245.0,1245.0,1329.0,1215.32861328125,26260.0
2011-03-30,1315.0,1301.0999755859375,1359.9000244140625,1260.908935546875,19189.0
2011-03-31,1359.0,1276.0,1363.0,1260.7681884765625,28175.0
2011-04-01,1340.0,1322.0,1364.449951171875,1253.4530029296875,22917.0
2011-04-02,1340.0,1322.0,1364.449951171875,1253.4530029296875,22917.0
2011-04-03,1340.0,1322.0,1364.449951171875,1253.4530029296875,22917.0
2011-04-04,1330.0,1312.0,1367.9000244140625,1243.7930908203125,7078.0
2011-04-05,1334.75,1280.0,1334.800048828125,1207.12255859375,8702.0
2011-04-06,1298.949951171875,1251.0,1308.0,1178.564453125,10930.0
2011-04-07,1264.949951171875,1250.1500244140625,1275.0,1182.26904296875,7930.0
2011-04-08,1266.050048828125,1252.25,1287.0,1189.02197265625,18043.0
2011-04-09,1266.050048828125,1252.25,1287.0,1189.02197265625,18043.0
2011-04-10,1266.050048828125,1252.25,1287.0,1189.02197265625,18043.0
2011-04-11,1267.0,1241.3499755859375,1286.949951171875,1189.8189697265625,7297.0
2011-04-12,1267.0,1241.3499755859375,1286.949951171875,1189.8189697265625,7297.0
2011-04-13,1267.0,1261.1500244140625,1286.0,1195.539794921875,26981.0
2011-04-14,1267.0,1261.1500244140625,1286.0,1195.539794921875,26981.0
2011-04-15,1277.5999755859375,1253.0,1279.949951171875,1184.614013671875,11656.0
2011-04-16,1277.5999755859375,1253.0,1279.949951171875,1184.614013671875,11656.0
2011-04-17,1277.5999755859375,1253.0,1279.949951171875,1184.614013671875,11656.0
2011-04-18,1279.949951171875,1225.0999755859375,1284.699951171875,1164.2152099609375,11164.0
2011-04-19,1250.0,1212.0,1271.0,1164.7308349609375,7991.0
2011-04-20,1264.8499755859375,1248.0,1271.0,1189.7252197265625,3156.0
2011-04-21,1269.949951171875,1242.0,1269.949951171875,1178.3299560546875,7495.0
2011-04-22,1269.949951171875,1242.0,1269.949951171875,1178.3299560546875,7495.0
2011-04-23,1269.949951171875,1242.0,1269.949951171875,1178.3299560546875,7495.0
2011-04-24,1269.949951171875,1242.0,1269.949951171875,1178.3299560546875,7495.0
2011-04-25,1250.25,1230.0,1269.699951171875,1164.1685791015625,18453.0
2011-04-26,1247.8499755859375,1234.0,1264.949951171875,1162.4803466796875,14452.0
2011-04-27,1258.8499755859375,1251.25,1339.800048828125,1177.392333984375,25671.0
2011-04-28,1273.4000244140625,1235.0999755859375,1274.0,1176.0323486328125,7912.0
2011-04-29,1257.050048828125,1233.0,1260.0,1169.93603515625,9089.0
2011-04-30,1257.050048828125,1233.0,1260.0,1169.93603515625,9089.0
2011-05-01,1257.050048828125,1233.0,1260.0,1169.93603515625,9089.0
2011-05-02,1259.949951171875,1198.0,1259.949951171875,1139.26806640625,16079.0
2011-05-03,1211.449951171875,1176.0,1230.0,1105.833251953125,3899.0
2011-05-04,1180.75,1120.0,1180.75,1076.7596435546877,24970.0
2011-05-05,1125.5,1114.0,1191.0,1089.3739013671877,13526.0
2011-05-06,1165.0,1136.0,1180.0,1078.869873046875,32312.0
2011-05-07,1165.0,1136.0,1180.0,1078.869873046875,32312.0
2011-05-08,1165.0,1136.0,1180.0,1078.869873046875,32312.0
2011-05-09,1165.0,1165.0,1340.0,1209.3734130859375,419920.0
2011-05-10,1292.0,1206.0,1304.9000244140625,1169.84228515625,116163.0
2011-05-11,1260.050048828125,1260.0,1302.0,1210.2174072265625,31211.0
2011-05-12,1275.0,1265.1500244140625,1305.949951171875,1201.214111328125,18166.0
2011-05-13,1272.5999755859375,1271.0,1295.0,1207.5445556640625,9395.0
2011-05-14,1272.5999755859375,1271.0,1295.0,1207.5445556640625,9395.0
2011-05-15,1272.5999755859375,1271.0,1295.0,1207.5445556640625,9395.0
2011-05-16,1276.0,1276.0,1313.5,1216.8763427734375,21859.0
2011-05-17,1295.050048828125,1270.0,1309.0,1203.6522216796875,10790.0
2011-05-18,1285.0,1262.25,1294.0,1207.4505615234375,9834.0
2011-05-19,1284.0,1270.050048828125,1301.550048828125,1213.968994140625,8928.0
2011-05-20,1300.0,1293.550048828125,1325.9000244140625,1227.7088623046875,73782.0
2011-05-21,1300.0,1293.550048828125,1325.9000244140625,1227.7088623046875,73782.0
2011-05-22,1300.0,1293.550048828125,1325.9000244140625,1227.7088623046875,73782.0
2011-05-23,1315.050048828125,1300.0999755859375,1332.0,1238.1656494140625,18160.0
2011-05-24,1315.0,1312.050048828125,1375.0,1250.35791015625,43948.0
2011-05-25,1358.0,1310.3499755859375,1399.0,1246.8408203125,16499.0
2011-05-26,1333.6500244140625,1297.949951171875,1360.0,1244.7777099609375,7200.0
2011-05-27,1335.8499755859375,1295.050048828125,1365.0,1266.6298828125,10837.0
2011-05-28,1335.8499755859375,1295.050048828125,1365.0,1266.6298828125,10837.0
2011-05-29,1335.8499755859375,1295.050048828125,1365.0,1266.6298828125,10837.0
2011-05-30,1335.6500244140625,1335.0,1355.0,1262.73779296875,9634.0
2011-05-31,1345.949951171875,1325.050048828125,1365.0,1251.9525146484375,6470.0
2011-06-01,1329.25,1329.199951171875,1370.0,1268.36474609375,7299.0
2011-06-02,1372.0,1346.0,1372.0,1270.2874755859375,9151.0
2011-06-03,1332.0,1320.0,1359.800048828125,1248.4354248046875,3154.0
2011-06-04,1332.0,1320.0,1359.800048828125,1248.4354248046875,3154.0
2011-06-05,1332.0,1320.0,1359.800048828125,1248.4354248046875,3154.0
2011-06-06,1329.949951171875,1313.050048828125,1354.8499755859375,1250.49853515625,3653.0
2011-06-07,1339.949951171875,1320.4000244140625,1347.0,1252.186767578125,7820.0
2011-06-08,1342.0,1285.0,1375.0,1220.0648193359375,17327.0
2011-06-09,1317.4000244140625,1304.949951171875,1324.8499755859375,1227.23974609375,3187.0
2011-06-10,1322.0,1307.300048828125,1344.0,1238.3533935546875,5274.0
2011-06-11,1322.0,1307.300048828125,1344.0,1238.3533935546875,5274.0
2011-06-12,1322.0,1307.300048828125,1344.0,1238.3533935546875,5274.0
2011-06-13,1312.050048828125,1306.0,1330.0,1229.91259765625,1967.0
2011-06-14,1329.800048828125,1307.0,1329.800048828125,1232.8665771484375,15190.0
2011-06-15,1312.0,1287.8499755859375,1328.0,1211.718017578125,3137.0
2011-06-16,1263.0,1263.0,1398.699951171875,1203.98046875,131594.0
2011-06-17,1261.300048828125,1231.0,1335.0,1166.7474365234375,45217.0
2011-06-18,1261.300048828125,1231.0,1335.0,1166.7474365234375,45217.0
2011-06-19,1261.300048828125,1231.0,1335.0,1166.7474365234375,45217.0
2011-06-20,1232.0,1193.0,1280.25,1127.498046875,144659.0
2011-06-21,1202.0,1200.0,1230.0,1131.62451171875,138562.0
2011-06-22,1215.050048828125,1180.550048828125,1228.0,1133.312744140625,145052.0
2011-06-23,1219.0,1193.0,1235.8499755859375,1152.6326904296875,2319.0
2011-06-24,1244.9000244140625,1220.25,1286.699951171875,1199.1038818359375,7226.0
2011-06-25,1244.9000244140625,1220.25,1286.699951171875,1199.1038818359375,7226.0
2011-06-26,1244.9000244140625,1220.25,1286.699951171875,1199.1038818359375,7226.0
2011-06-27,1252.0,1252.0,1313.9000244140625,1224.1446533203125,7168.0
2011-06-28,1295.0,1295.0,1319.5,1235.211669921875,2938.0
2011-06-29,1307.0,1306.1500244140625,1326.0,1233.00732421875,1735.0
2011-06-30,1319.949951171875,1295.050048828125,1325.4000244140625,1219.64306640625,1789.0
2011-07-01,1319.949951171875,1300.0,1322.75,1221.4716796875,2015.0
2011-07-02,1319.949951171875,1300.0,1322.75,1221.4716796875,2015.0
2011-07-03,1319.949951171875,1300.0,1322.75,1221.4716796875,2015.0
2011-07-04,1319.0,1300.050048828125,1330.0,1228.646728515625,8220.0
2011-07-05,1295.199951171875,1294.9000244140625,1311.0,1217.5797119140625,5011.0
2011-07-06,1295.0,1241.6500244140625,1313.949951171875,1222.2689208984375,1518.0
2011-07-07,1309.050048828125,1295.0,1324.800048828125,1233.3358154296875,2950.0
2011-07-08,1326.75,1300.0,1328.0,1234.554931640625,3866.0
2011-07-09,1326.75,1300.0,1328.0,1234.554931640625,3866.0
2011-07-10,1326.75,1300.0,1328.0,1234.554931640625,3866.0
2011-07-11,1310.050048828125,1300.0,1310.050048828125,1221.8470458984375,1545.0
2011-07-12,1291.0999755859375,1285.050048828125,1365.0,1217.2982177734375,8386.0
2011-07-13,1301.0,1300.0,1336.0,1243.886474609375,7980.0
2011-07-14,1333.800048828125,1312.199951171875,1346.0,1236.571533203125,8962.0
2011-07-15,1332.0,1304.6500244140625,1332.949951171875,1235.6334228515625,1427.0
2011-07-16,1332.0,1304.6500244140625,1332.949951171875,1235.6334228515625,1427.0
2011-07-17,1332.0,1304.6500244140625,1332.949951171875,1235.6334228515625,1427.0
2011-07-18,1290.0999755859375,1282.5999755859375,1338.0,1246.3253173828125,1583.0
2011-07-19,1321.3499755859375,1321.3499755859375,1365.0,1256.7352294921875,8378.0
2011-07-20,1342.800048828125,1342.300048828125,1359.0,1263.0662841796875,5251.0
2011-07-21,1330.0999755859375,1324.0,1345.6500244140625,1245.7623291015625,1933.0
2011-07-22,1311.0,1311.0,1343.75,1245.856201171875,11492.0
2011-07-23,1311.0,1311.0,1343.75,1245.856201171875,11492.0
2011-07-24,1311.0,1311.0,1343.75,1245.856201171875,11492.0
2011-07-25,1344.0,1315.0999755859375,1354.0,1257.5323486328125,2307.0
2011-07-26,1326.5,1295.0,1344.0,1248.763671875,4338.0
2011-07-27,1336.0,1311.0,1336.0,1233.14794921875,1185.0
2011-07-28,1310.1500244140625,1310.0,1325.0,1228.8809814453125,901.0
2011-07-29,1310.0999755859375,1306.0,1330.0,1238.2596435546875,1735.0
2011-07-30,1310.0999755859375,1306.0,1330.0,1238.2596435546875,1735.0
2011-07-31,1310.0999755859375,1306.0,1330.0,1238.2596435546875,1735.0
2011-08-01,1388.0,1345.199951171875,1447.0,1272.8197021484375,23124.0
2011-08-02,1361.0,1325.0,1379.800048828125,1246.9815673828125,4655.0
2011-08-03,1314.0,1310.0,1350.0,1262.315673828125,3247.0
2011-08-04,1352.0,1295.0,1364.9000244140625,1252.23388671875,6886.0
2011-08-05,1280.0,1265.300048828125,1355.0,1266.0203857421875,7503.0
2011-08-06,1280.0,1265.300048828125,1355.0,1266.0203857421875,7503.0
2011-08-07,1280.0,1265.300048828125,1355.0,1266.0203857421875,7503.0
2011-08-08,1340.0,1300.0,1356.0,1245.199462890625,8929.0
2011-08-09,1300.0,1293.0,1337.0,1248.482177734375,4157.0
2011-08-10,1331.0,1322.0,1349.0,1253.171630859375,7849.0
2011-08-11,1330.0,1301.5,1345.0,1256.3133544921875,7198.0
2011-08-12,1338.9000244140625,1317.0,1349.0,1262.2218017578125,2256.0
2011-08-13,1338.9000244140625,1317.0,1349.0,1262.2218017578125,2256.0
2011-08-14,1338.9000244140625,1317.0,1349.0,1262.2218017578125,2256.0
2011-08-15,1338.9000244140625,1317.0,1349.0,1262.2218017578125,2256.0
2011-08-16,1352.0,1296.25,1361.0,1247.122314453125,7874.0
2011-08-17,1315.0,1315.0,1368.949951171875,1275.16455078125,5929.0
2011-08-18,1399.0,1323.25,1399.0,1269.865234375,8045.0
2011-08-19,1327.5,1309.9000244140625,1350.0,1264.566650390625,10036.0
2011-08-20,1327.5,1309.9000244140625,1350.0,1264.566650390625,10036.0
2011-08-21,1327.5,1309.9000244140625,1350.0,1264.566650390625,10036.0
2011-08-22,1329.0,1316.949951171875,1364.9000244140625,1272.0228271484375,4520.0
2011-08-23,1325.0,1325.0,1394.0,1250.0765380859375,4507.0
2011-08-24,1360.0,1320.0,1360.0,1240.3699951171875,1982.0
2011-08-25,1315.0999755859375,1315.0999755859375,1343.0,1255.23486328125,11047.0
2011-08-26,1346.5,1320.0,1346.5,1253.921875,9355.0
2011-08-27,1346.5,1320.0,1346.5,1253.921875,9355.0
2011-08-28,1346.5,1320.0,1346.5,1253.921875,9355.0
2011-08-29,1323.0,1311.25,1354.9000244140625,1251.6708984375,5596.0
2011-08-30,1301.0,1301.0,1355.0,1260.7213134765625,10577.0
2011-08-31,1301.0,1301.0,1355.0,1260.7213134765625,10577.0
2011-09-01,1301.0,1301.0,1355.0,1260.7213134765625,10577.0
2011-09-02,1356.300048828125,1320.050048828125,1379.0,1256.1258544921875,6952.0
2011-09-03,1356.300048828125,1320.050048828125,1379.0,1256.1258544921875,6952.0
2011-09-04,1356.300048828125,1320.050048828125,1379.0,1256.1258544921875,6952.0
2011-09-05,1322.0999755859375,1322.0999755859375,1350.0,1254.203369140625,2595.0
2011-09-06,1322.199951171875,1322.199951171875,1384.9000244140625,1285.7623291015625,5457.0
2011-09-07,1385.0,1360.0999755859375,1496.0,1374.3431396484375,88412.0
2011-09-08,1475.0,1380.25,1518.0,1313.4761962890625,68963.0
2011-09-09,1420.0,1391.0999755859375,1453.800048828125,1342.878173828125,89147.0
2011-09-10,1420.0,1391.0999755859375,1453.800048828125,1342.878173828125,89147.0
2011-09-11,1420.0,1391.0999755859375,1453.800048828125,1342.878173828125,89147.0
2011-09-12,1424.0,1401.300048828125,1486.699951171875,1356.9927978515625,23987.0
2011-09-13,1460.0,1420.0,1501.0999755859375,1359.52490234375,13742.0
2011-09-14,1445.0,1425.0999755859375,1468.0,1363.1356201171875,11430.0
2011-09-15,1450.0,1422.25,1470.0,1358.6810302734375,6161.0
2011-09-16,1445.0,1439.949951171875,1490.0,1379.876708984375,73597.0
2011-09-17,1445.0,1439.949951171875,1490.0,1379.876708984375,73597.0
2011-09-18,1445.0,1439.949951171875,1490.0,1379.876708984375,73597.0
2011-09-19,1445.5,1444.0,1544.050048828125,1406.0899658203125,31893.0
2011-09-20,1495.0,1494.949951171875,1565.0,1459.0792236328125,86282.0
2011-09-21,1545.0,1545.0,1625.0,1514.7880859375,43212.0
2011-09-22,1614.0,1555.1500244140625,1650.0,1475.866943359375,61033.0
2011-09-23,1558.0,1511.199951171875,1635.0,1503.1116943359375,37149.0
2011-09-24,1558.0,1511.199951171875,1635.0,1503.1116943359375,37149.0
2011-09-25,1558.0,1511.199951171875,1635.0,1503.1116943359375,37149.0
2011-09-26,1610.0,1585.0,1634.4000244140625,1508.4105224609375,19993.0
2011-09-27,1600.0,1591.0,1648.9000244140625,1501.6580810546875,22474.0
2011-09-28,1595.0,1585.0,1618.949951171875,1498.32861328125,7602.0
2011-09-29,1589.5999755859375,1575.0,1613.949951171875,1506.300537109375,6645.0
2011-09-30,1598.050048828125,1595.0,1645.0,1506.06591796875,11430.0
2011-10-01,1598.050048828125,1595.0,1645.0,1506.06591796875,11430.0
2011-10-02,1598.050048828125,1595.0,1645.0,1506.06591796875,11430.0
2011-10-03,1590.0,1590.0,1637.0,1526.652099609375,6426.0
2011-10-04,1621.0,1621.0,1697.949951171875,1545.878173828125,30718.0
2011-10-05,1674.9000244140625,1605.0999755859375,1679.8499755859375,1516.2886962890625,3283.0
2011-10-06,1674.9000244140625,1605.0999755859375,1679.8499755859375,1516.2886962890625,3283.0
2011-10-07,1627.0,1605.0,1658.5,1512.068359375,35120.0
2011-10-08,1627.0,1605.0,1658.5,1512.068359375,35120.0
2011-10-09,1627.0,1605.0,1658.5,1512.068359375,35120.0
2011-10-10,1604.25,1604.199951171875,1689.8499755859375,1574.9521484375,81069.0
2011-10-11,1715.0,1640.050048828125,1728.0,1554.08447265625,17476.0
2011-10-12,1679.9000244140625,1632.0999755859375,1693.0,1539.8291015625,13431.0
2011-10-13,1659.0,1620.0999755859375,1659.8499755859375,1536.4996337890625,11764.0
2011-10-14,1644.699951171875,1623.0,1657.0,1542.5489501953125,5936.0
2011-10-15,1644.699951171875,1623.0,1657.0,1542.5489501953125,5936.0
2011-10-16,1644.699951171875,1623.0,1657.0,1542.5489501953125,5936.0
