date,open,low,high,close,volume
2010-12-04,309.29998779296875,304.79998779296875,310.5,147.19772338867188,16717370.0
2010-12-05,309.29998779296875,304.79998779296875,310.5,147.19772338867188,16717370.0
2010-12-06,307.9700012207031,293.5,309.0,141.52215576171875,31659450.0
2010-12-07,295.29998779296875,285.0,295.5,137.31103515625,38866190.0
2010-12-08,285.0,279.20001220703125,286.0,134.45887756347656,34752920.0
2010-12-09,281.5,266.64999389648443,281.70001220703125,128.79769897460938,43130530.0
2010-12-10,268.39999389648443,265.54998779296875,274.45498657226557,130.98115539550778,52261980.0
2010-12-11,268.39999389648443,265.54998779296875,274.45498657226557,130.98115539550778,52261980.0
2010-12-12,268.39999389648443,265.54998779296875,274.45498657226557,130.98115539550778,52261980.0
2010-12-13,274.54998779296875,269.5,278.0,131.57553100585938,42073330.0
2010-12-14,274.92001342773443,274.05499267578125,280.5,133.86927795410156,24181790.0
2010-12-15,278.29998779296875,267.0,278.29998779296875,129.33216857910156,30594750.0
2010-12-16,270.89999389648443,267.739990234375,277.89999389648443,132.44317626953122,45922940.0
2010-12-17,270.89999389648443,267.739990234375,277.89999389648443,132.44317626953122,45922940.0
2010-12-18,270.89999389648443,267.739990234375,277.89999389648443,132.44317626953122,45922940.0
2010-12-19,270.89999389648443,267.739990234375,277.89999389648443,132.44317626953122,45922940.0
2010-12-20,275.0,269.0,275.0,129.44725036621094,24810450.0
2010-12-21,270.92498779296875,270.92498779296875,276.5,131.5228271484375,19613340.0
2010-12-22,274.79998779296875,273.0,278.79998779296875,131.58035278320312,18938400.0
2010-12-23,275.5,273.510009765625,276.79000854492193,131.64265441894528,11988360.0
2010-12-24,274.60000610351557,273.0,276.89999389648443,132.07887268066406,11545630.0
2010-12-25,274.60000610351557,273.0,276.89999389648443,132.07887268066406,11545630.0
2010-12-26,274.60000610351557,273.0,276.89999389648443,132.07887268066406,11545630.0
2010-12-27,276.45001220703125,274.5599975585937,277.135009765625,131.87994384765622,10204450.0
2010-12-28,276.5,272.5,276.5,130.79182434082028,9764330.0
2010-12-29,273.5,273.125,276.32000732421875,132.07168579101562,9241550.0
2010-12-30,275.10000610351557,274.17999267578125,278.04501342773443,131.80564880371094,21062540.0
2010-12-31,275.39999389648443,275.30499267578125,282.7449951171875,134.78962707519528,19624140.0
2011-01-01,275.39999389648443,275.30499267578125,282.7449951171875,134.78962707519528,19624140.0
2011-01-02,275.39999389648443,275.30499267578125,282.7449951171875,134.78962707519528,19624140.0
2011-01-03,283.2699890136719,281.5150146484375,285.20001220703125,135.27857971191406,11060070.0
2011-01-04,283.44000244140625,272.71499633789057,283.44000244140625,131.13215637207028,31035310.0
2011-01-05,273.5,268.20001220703125,273.6400146484375,129.09970092773438,25213120.0
2011-01-06,271.39999389648443,261.3099975585937,271.39999389648443,125.70586395263672,37167080.0
2011-01-07,261.79000854492193,256.71499633789057,264.20001220703125,124.67765045166016,44430600.0
2011-01-08,261.79000854492193,256.71499633789057,264.20001220703125,124.67765045166016,44430600.0
2011-01-09,261.79000854492193,256.71499633789057,264.20001220703125,124.67765045166016,44430600.0
2011-01-10,259.9849853515625,253.6000061035156,263.39999389648443,122.0963363647461,29547190.0
2011-01-11,254.625,253.5,262.8599853515625,125.2480926513672,34477870.0
2011-01-12,262.79998779296875,256.97000122070307,268.89999389648443,127.97321319580078,41769810.0
2011-01-13,267.39999389648443,255.4949951171875,267.39999389648443,122.7482452392578,28050330.0
2011-01-14,256.67001342773443,249.13999938964844,258.79998779296875,119.87691497802734,26839080.0
2011-01-15,256.67001342773443,249.13999938964844,258.79998779296875,119.87691497802734,26839080.0
2011-01-16,256.67001342773443,249.13999938964844,258.79998779296875,119.87691497802734,26839080.0
2011-01-17,250.3999938964844,249.0,253.5,120.61512756347656,16030680.0
2011-01-18,252.0,252.0,256.20001220703125,122.45344543457031,11847170.0
2011-01-19,256.19000244140625,248.7250061035156,256.58499145507807,119.92245483398438,22819750.0
2011-01-20,249.1000061035156,246.30999755859372,254.5,121.5186996459961,28013320.0
2011-01-21,252.88999938964844,252.1999969482422,260.70001220703125,124.48351287841795,29086400.0
2011-01-22,252.88999938964844,252.1999969482422,260.70001220703125,124.48351287841795,29086400.0
2011-01-23,252.88999938964844,252.1999969482422,260.70001220703125,124.48351287841795,29086400.0
2011-01-24,264.0,263.60000610351557,270.739990234375,129.18838500976562,36693320.0
2011-01-25,270.89999389648443,266.79998779296875,273.739990234375,128.36868286132812,41470240.0
2011-01-26,270.89999389648443,266.79998779296875,273.739990234375,128.36868286132812,41470240.0
2011-01-27,268.90499877929693,264.25,271.19500732421875,127.19667053222656,29786890.0
2011-01-28,264.97000122070307,259.04501342773443,267.46499633789057,125.59800720214844,28302770.0
2011-01-29,264.97000122070307,259.04501342773443,267.46499633789057,125.59800720214844,28302770.0
2011-01-30,264.97000122070307,259.04501342773443,267.46499633789057,125.59800720214844,28302770.0
2011-01-31,258.0,257.10000610351557,266.5,126.66456604003906,26079810.0
2011-02-01,265.260009765625,258.51998901367193,266.0,124.3468780517578,26786520.0
2011-02-02,262.47000122070307,256.0,263.3599853515625,123.3738021850586,21956200.0
2011-02-03,257.5,256.1199951171875,265.89999389648443,127.11275482177734,21769030.0
2011-02-04,264.79998779296875,263.0,269.5,126.8275375366211,29249880.0
2011-02-05,264.79998779296875,263.0,269.5,126.8275375366211,29249880.0
2011-02-06,264.79998779296875,263.0,269.5,126.8275375366211,29249880.0
2011-02-07,265.97000122070307,263.45498657226557,268.77999877929693,127.67362213134766,17458040.0
2011-02-08,266.39999389648443,262.39999389648443,268.5,126.4632339477539,25097770.0
2011-02-09,263.5,256.5,263.5,123.72135162353516,19473280.0
2011-02-10,257.8099975585937,247.6300048828125,258.5,119.55575561523438,28514130.0
2011-02-11,249.8000030517578,248.5050048828125,260.20001220703125,124.27740478515624,26488500.0
2011-02-12,249.8000030517578,248.5050048828125,260.20001220703125,124.27740478515624,26488500.0
2011-02-13,249.8000030517578,248.5050048828125,260.20001220703125,124.27740478515624,26488500.0
2011-02-14,261.0,261.0,270.69000244140625,129.33938598632812,26170250.0
2011-02-15,271.0,267.010009765625,276.10000610351557,131.18966674804688,28975160.0
2011-02-16,273.2349853515625,272.3699951171875,277.29998779296875,131.87275695800778,17009500.0
2011-02-17,275.20001220703125,274.0,278.79998779296875,133.28684997558594,16081310.0
2011-02-18,278.2550048828125,273.95999145507807,281.4750061035156,132.35212707519528,26082690.0
2011-02-19,278.2550048828125,273.95999145507807,281.4750061035156,132.35212707519528,26082690.0
2011-02-20,278.2550048828125,273.95999145507807,281.4750061035156,132.35212707519528,26082690.0
2011-02-21,276.1400146484375,274.44500732421875,279.89999389648443,133.82853698730472,18315610.0
2011-02-22,277.39999389648443,271.39999389648443,277.70001220703125,130.73429870605472,19700870.0
2011-02-23,271.0,260.94000244140625,272.08999633789057,125.4781723022461,31528330.0
2011-02-24,262.44000244140625,251.2250061035156,264.0,121.21194458007812,37517520.0
2011-02-25,255.0,253.3800048828125,261.98001098632807,123.80044555664062,31609310.0
2011-02-26,255.0,253.3800048828125,261.98001098632807,123.80044555664062,31609310.0
2011-02-27,255.0,253.3800048828125,261.98001098632807,123.80044555664062,31609310.0
2011-02-28,259.0,258.364990234375,266.21499633789057,126.0917739868164,26445970.0
2011-03-01,265.70001220703125,264.7449951171875,271.79998779296875,129.68211364746094,18161160.0
2011-03-02,265.70001220703125,264.7449951171875,271.79998779296875,129.68211364746094,18161160.0
2011-03-03,269.0,265.5599975585937,271.91500854492193,128.58677673339844,28700950.0
2011-03-04,270.79998779296875,269.30499267578125,272.79998779296875,129.64854431152344,17552410.0
2011-03-05,270.79998779296875,269.30499267578125,272.79998779296875,129.64854431152344,17552410.0
2011-03-06,270.79998779296875,269.30499267578125,272.79998779296875,129.64854431152344,17552410.0
2011-03-07,268.44000244140625,261.10000610351557,268.44000244140625,125.78975677490234,15342560.0
2011-03-08,262.79998779296875,262.01998901367193,265.489990234375,126.65739440917969,13918430.0
2011-03-09,265.97000122070307,261.72000122070307,266.5,125.94313049316406,15533520.0
2011-03-10,261.52499389648443,257.5,261.52499389648443,124.1407699584961,14394580.0
2011-03-11,257.79000854492193,255.3999938964844,259.5,122.96158599853516,13732700.0
2011-03-12,257.79000854492193,255.3999938964844,259.5,122.96158599853516,13732700.0
2011-03-13,257.79000854492193,255.3999938964844,259.5,122.96158599853516,13732700.0
2011-03-14,257.25,256.57998657226557,260.89999389648443,124.7303695678711,12226670.0
2011-03-15,256.0,252.0449981689453,258.45001220703125,122.83453369140624,14295940.0
2011-03-16,257.625,257.625,265.8599853515625,126.73885345458984,18196070.0
2011-03-17,262.5,260.8699951171875,267.0,125.47100830078124,20404270.0
2011-03-18,263.60000610351557,258.0,264.20001220703125,124.1647491455078,11578130.0
2011-03-19,263.60000610351557,258.0,264.20001220703125,124.1647491455078,11578130.0
2011-03-20,263.60000610351557,258.0,264.20001220703125,124.1647491455078,11578130.0
2011-03-21,260.83999633789057,256.8599853515625,261.45001220703125,123.79803466796876,10688970.0
2011-03-22,259.54000854492193,259.5,263.20999145507807,125.61717987060548,11912100.0
2011-03-23,261.79000854492193,259.5,264.79998779296875,126.67654418945312,12688430.0
2011-03-24,264.79998779296875,263.20999145507807,266.57000732421875,127.06483459472656,8893740.0
2011-03-25,266.79998779296875,264.79998779296875,271.89999389648443,129.94575500488278,15233710.0
2011-03-26,266.79998779296875,264.79998779296875,271.89999389648443,129.94575500488278,15233710.0
2011-03-27,266.79998779296875,264.79998779296875,271.89999389648443,129.94575500488278,15233710.0
2011-03-28,270.5,270.125,276.0150146484375,131.78646850585938,15428240.0
2011-03-29,274.17999267578125,274.1099853515625,279.29501342773443,132.68048095703122,15582890.0
2011-03-30,277.989990234375,277.52999877929693,287.07000732421875,136.90837097167972,22426060.0
2011-03-31,287.9700012207031,275.79998779296875,288.8500061035156,132.55583190917972,48157790.0
2011-04-01,276.52999877929693,270.510009765625,277.39999389648443,130.36280822753906,31112850.0
2011-04-02,276.52999877929693,270.510009765625,277.39999389648443,130.36280822753906,31112850.0
2011-04-03,276.52999877929693,270.510009765625,277.39999389648443,130.36280822753906,31112850.0
2011-04-04,272.70001220703125,272.6300048828125,277.39999389648443,132.45994567871094,15845550.0
2011-04-05,278.45001220703125,274.20001220703125,280.3699951171875,134.03945922851562,17637000.0
2011-04-06,279.8800048828125,277.5150146484375,282.3999938964844,134.09214782714844,21141460.0
2011-04-07,279.39999389648443,277.5,283.5,134.83757019042972,15238690.0
2011-04-08,280.5,276.17001342773443,282.489990234375,133.17662048339844,12049980.0
2011-04-09,280.5,276.17001342773443,282.489990234375,133.17662048339844,12049980.0
2011-04-10,280.5,276.17001342773443,282.489990234375,133.17662048339844,12049980.0
2011-04-11,277.97000122070307,276.25,279.79998779296875,133.46183776855472,11324650.0
2011-04-12,277.97000122070307,276.25,279.79998779296875,133.46183776855472,11324650.0
2011-04-13,276.79000854492193,275.89999389648443,282.989990234375,135.12995910644528,15569850.0
2011-04-14,276.79000854492193,275.89999389648443,282.989990234375,135.12995910644528,15569850.0
2011-04-15,281.79998779296875,279.5,284.8999938964844,134.60987854003906,13672440.0
2011-04-16,281.79998779296875,279.5,284.8999938964844,134.60987854003906,13672440.0
2011-04-17,281.79998779296875,279.5,284.8999938964844,134.60987854003906,13672440.0
2011-04-18,281.20001220703125,274.6849975585937,284.3999938964844,131.89671325683594,10581700.0
2011-04-19,275.5,271.510009765625,276.864990234375,131.0242919921875,11032690.0
2011-04-20,275.20498657226557,272.35501098632807,280.20001220703125,133.98670959472656,19305390.0
2011-04-21,282.0,280.92498779296875,287.5,137.15045166015622,17996100.0
2011-04-22,282.0,280.92498779296875,287.5,137.15045166015622,17996100.0
2011-04-23,282.0,280.92498779296875,287.5,137.15045166015622,17996100.0
2011-04-24,282.0,280.92498779296875,287.5,137.15045166015622,17996100.0
2011-04-25,287.20001220703125,287.20001220703125,296.0050048828125,139.91392517089844,12606890.0
2011-04-26,292.45001220703125,288.5400085449219,294.9599914550781,140.63056945800778,14745840.0
2011-04-27,294.0,290.1199951171875,295.4800109863281,139.51368713378906,15225750.0
2011-04-28,292.8999938964844,284.510009765625,293.2099914550781,136.8916015625,18966690.0
2011-04-29,285.5950012207031,278.5,286.8949890136719,134.43971252441406,11658890.0
2011-04-30,285.5950012207031,278.5,286.8949890136719,134.43971252441406,11658890.0
2011-05-01,285.5950012207031,278.5,286.8949890136719,134.43971252441406,11658890.0
2011-05-02,281.0,268.20001220703125,281.8999938964844,129.07569885253906,20646010.0
2011-05-03,268.010009765625,257.5,272.76998901367193,123.85075378417969,51171950.0
2011-05-04,259.19000244140625,256.25,264.3900146484375,125.38948059082031,22676620.0
2011-05-05,261.5,258.70001220703125,264.29000854492193,124.74715423583984,17188540.0
2011-05-06,260.29998779296875,260.29998779296875,266.35000610351557,127.02408599853516,14598950.0
2011-05-07,260.29998779296875,260.29998779296875,266.35000610351557,127.02408599853516,14598950.0
2011-05-08,260.29998779296875,260.29998779296875,266.35000610351557,127.02408599853516,14598950.0
2011-05-09,265.70001220703125,260.20001220703125,266.489990234375,125.74662017822266,10878290.0
2011-05-10,262.0599975585937,260.90499877929693,263.89999389648443,125.92637634277344,9979430.0
2011-05-11,263.739990234375,261.20001220703125,268.8699951171875,128.22726440429688,22769520.0
2011-05-12,265.89999389648443,263.09500122070307,267.98001098632807,126.61903381347656,14504050.0
2011-05-13,264.44000244140625,261.510009765625,268.0,127.0121078491211,18406430.0
2011-05-14,264.44000244140625,261.510009765625,268.0,127.0121078491211,18406430.0
2011-05-15,264.44000244140625,261.510009765625,268.0,127.0121078491211,18406430.0
2011-05-16,264.0,261.010009765625,265.72000122070307,125.4134521484375,13822430.0
2011-05-17,262.3099975585937,240.1000061035156,262.6849975585937,115.74967956542969,80113800.0
2011-05-18,238.0,232.84500122070312,239.7949981689453,112.92388916015624,58824570.0
2011-05-19,236.44000244140625,231.26499938964844,237.8699951171875,111.3204345703125,34026530.0
2011-05-20,231.1999969482422,231.0399932861328,235.91000366210938,127.73253631591795,26997180.0
2011-05-21,231.1999969482422,231.0399932861328,235.91000366210938,127.73253631591795,26997180.0
2011-05-22,231.1999969482422,231.0399932861328,235.91000366210938,127.73253631591795,26997180.0
2011-05-23,231.3999938964844,223.8249969482422,231.3999938964844,123.8407745361328,24033650.0
2011-05-24,225.0,221.6000061035156,226.7899932861328,122.31873321533205,24855500.0
2011-05-25,221.8000030517578,216.5,222.97999572753903,119.88842010498048,34547150.0
2011-05-26,218.47000122070312,216.7350006103516,221.2700042724609,120.45816802978516,40873720.0
2011-05-27,220.3699951171875,220.1000061035156,224.2250061035156,123.0095672607422,26039190.0
2011-05-28,220.3699951171875,220.1000061035156,224.2250061035156,123.0095672607422,26039190.0
2011-05-29,220.3699951171875,220.1000061035156,224.2250061035156,123.0095672607422,26039190.0
2011-05-30,224.19000244140625,221.5,225.3999938964844,123.15542602539062,13539840.0
2011-05-31,225.1999969482422,224.80999755859372,230.4199981689453,126.4939956665039,20564070.0
2011-06-01,230.8800048828125,230.1000061035156,233.6999969482422,128.21418762207028,25424640.0
2011-06-02,230.8000030517578,229.3999938964844,234.97999572753903,128.48942565917972,19906680.0
2011-06-03,233.47000122070312,230.1000061035156,235.6000061035156,127.29491424560548,15729010.0
2011-06-04,233.47000122070312,230.1000061035156,235.6000061035156,127.29491424560548,15729010.0
2011-06-05,233.47000122070312,230.1000061035156,235.6000061035156,127.29491424560548,15729010.0
2011-06-06,230.3000030517578,227.2400054931641,232.19000244140625,127.55087280273438,13405530.0
2011-06-07,231.33999633789062,230.50999450683597,233.6699981689453,127.7132797241211,12526900.0
