date,open,low,high,close,volume
2018-09-05,235.0,235.0,240.0,220.45542907714844,2626952.0
2018-09-06,237.8999938964844,235.8000030517578,240.8999938964844,223.74090576171875,2255715.0
2018-09-07,239.25,236.8999938964844,244.1999969482422,227.8242645263672,2093001.0
2018-09-08,239.25,236.8999938964844,244.1999969482422,227.8242645263672,2093001.0
2018-09-09,239.25,236.8999938964844,244.1999969482422,227.8242645263672,2093001.0
2018-09-10,243.0,241.6999969482422,245.0,229.0446014404297,5006625.0
2018-09-11,245.0,238.3500061035156,246.75,224.72653198242188,3258740.0
2018-09-12,241.6999969482422,234.0500030517578,241.6999969482422,223.224609375,1608858.0
2018-09-13,241.6999969482422,234.0500030517578,241.6999969482422,223.224609375,1608858.0
2018-09-14,239.0,239.0,244.6000061035156,227.589599609375,3578491.0
2018-09-15,239.0,239.0,244.6000061035156,227.589599609375,3578491.0
2018-09-16,239.0,239.0,244.6000061035156,227.589599609375,3578491.0
2018-09-17,239.6499938964844,235.0,240.8000030517578,222.84912109375,1597612.0
2018-09-18,238.6499938964844,229.6000061035156,240.75,216.93527221679688,2312181.0
2018-09-19,230.3999938964844,229.8000030517578,236.9499969482422,219.1412353515625,1264215.0
2018-09-20,230.3999938964844,229.8000030517578,236.9499969482422,219.1412353515625,1264215.0
2018-09-21,233.1999969482422,227.1499938964844,239.4499969482422,221.5349273681641,5467998.0
2018-09-22,233.1999969482422,227.1499938964844,239.4499969482422,221.5349273681641,5467998.0
2018-09-23,233.1999969482422,227.1499938964844,239.4499969482422,221.5349273681641,5467998.0
2018-09-24,235.5,220.6000061035156,235.8500061035156,213.1334991455078,2256034.0
2018-09-25,229.0,219.0,229.0,209.8011016845703,2767922.0
2018-09-26,225.9499969482422,217.5,226.1999969482422,211.1622009277344,2481932.0
2018-09-27,227.5500030517578,223.5500030517578,228.8500061035156,213.08657836914062,2214351.0
2018-09-28,227.5,220.6499938964844,232.3999938964844,210.97447204589844,2266011.0
2018-09-29,227.5,220.6499938964844,232.3999938964844,210.97447204589844,2266011.0
2018-09-30,227.5,220.6499938964844,232.3999938964844,210.97447204589844,2266011.0
2018-10-01,224.75,218.0,225.3500061035156,208.53384399414062,2381226.0
2018-10-02,224.75,218.0,225.3500061035156,208.53384399414062,2381226.0
2018-10-03,222.0,220.1499938964844,226.0,208.1114196777344,2469045.0
2018-10-04,221.0,209.3000030517578,221.0,201.07110595703125,7377593.0
2018-10-05,211.6999969482422,205.0,217.5,200.60177612304688,2859601.0
2018-10-06,211.6999969482422,205.0,217.5,200.60177612304688,2859601.0
2018-10-07,211.6999969482422,205.0,217.5,200.60177612304688,2859601.0
2018-10-08,213.6999969482422,208.0,215.0,199.28756713867188,2415357.0
2018-10-09,214.8999938964844,210.1999969482422,215.6000061035156,198.8651580810547,2219923.0
2018-10-10,213.5500030517578,209.6000061035156,217.3000030517578,199.80386352539062,5715423.0
2018-10-11,209.0,205.75,215.25,199.09983825683597,3148328.0
2018-10-12,213.4499969482422,213.25,219.25,204.5443115234375,2218732.0
2018-10-13,213.4499969482422,213.25,219.25,204.5443115234375,2218732.0
2018-10-14,213.4499969482422,213.25,219.25,204.5443115234375,2218732.0
2018-10-15,220.1000061035156,214.5,220.1000061035156,202.1975555419922,1274788.0
2018-10-16,217.8000030517578,215.8999938964844,225.0,210.36431884765625,2603215.0
2018-10-17,225.4499969482422,213.9499969482422,227.0,203.60562133789062,1464497.0
2018-10-18,225.4499969482422,213.9499969482422,227.0,203.60562133789062,1464497.0
2018-10-19,213.1999969482422,212.1000061035156,219.8500061035156,200.2262725830078,2170528.0
2018-10-20,213.1999969482422,212.1000061035156,219.8500061035156,200.2262725830078,2170528.0
2018-10-21,213.1999969482422,212.1000061035156,219.8500061035156,200.2262725830078,2170528.0
2018-10-22,215.0,208.75,215.1999969482422,199.7569274902344,3094382.0
2018-10-23,212.75,209.3000030517578,215.1999969482422,199.2406463623047,4672736.0
2018-10-24,213.0,210.0,214.5,199.56918334960938,2134715.0
2018-10-25,211.8500061035156,207.8999938964844,215.0,199.2406463623047,8951132.0
2018-10-26,213.75,209.8999938964844,218.8000030517578,204.5443115234375,3466008.0
2018-10-27,213.75,209.8999938964844,218.8000030517578,204.5443115234375,3466008.0
2018-10-28,213.75,209.8999938964844,218.8000030517578,204.5443115234375,3466008.0
2018-10-29,218.0,216.5,220.0,205.9993133544922,2309993.0
2018-10-30,219.8000030517578,216.5,221.6499938964844,204.2627258300781,1907537.0
2018-10-31,217.9499969482422,217.8999938964844,227.0,211.8662567138672,4126750.0
2018-11-01,226.1000061035156,223.3999938964844,228.9499969482422,211.58462524414062,2786809.0
2018-11-02,226.5,221.0,232.5,210.31739807128903,3502733.0
2018-11-03,226.5,221.0,232.5,210.31739807128903,3502733.0
2018-11-04,226.5,221.0,232.5,210.31739807128903,3502733.0
2018-11-05,222.1000061035156,217.3000030517578,226.8999938964844,204.91981506347656,4087700.0
2018-11-06,218.8999938964844,213.4499969482422,220.1000061035156,201.4935302734375,2847784.0
2018-11-07,216.5500030517578,216.5500030517578,219.6999969482422,205.15451049804688,312503.0
2018-11-08,216.5500030517578,216.5500030517578,219.6999969482422,205.15451049804688,312503.0
2018-11-09,219.9499969482422,218.8999938964844,226.5,211.58462524414062,3022324.0
2018-11-10,219.9499969482422,218.8999938964844,226.5,211.58462524414062,3022324.0
2018-11-11,219.9499969482422,218.8999938964844,226.5,211.58462524414062,3022324.0
2018-11-12,225.5,217.5500030517578,225.6499938964844,205.2014312744141,1686323.0
2018-11-13,218.0500030517578,217.0,224.6000061035156,209.7541656494141,2969121.0
2018-11-14,223.4499969482422,220.6000061035156,225.0,207.78286743164062,2052383.0
2018-11-15,215.0,212.5,216.5500030517578,205.2800445556641,2787189.0
2018-11-16,213.0,212.1499938964844,217.0500030517578,207.92726135253903,2136473.0
2018-11-17,213.0,212.1499938964844,217.0500030517578,207.92726135253903,2136473.0
2018-11-18,213.0,212.1499938964844,217.0500030517578,207.92726135253903,2136473.0
2018-11-19,216.0,212.1000061035156,216.8999938964844,207.78286743164062,2671923.0
2018-11-20,216.0,214.3000030517578,219.0,207.1571502685547,3730590.0
2018-11-21,216.0,213.6000061035156,216.0,206.4351959228516,2532682.0
2018-11-22,215.0,210.0,215.3000030517578,203.64356994628903,2332366.0
2018-11-23,215.0,210.0,215.3000030517578,203.64356994628903,2332366.0
2018-11-24,215.0,210.0,215.3000030517578,203.64356994628903,2332366.0
2018-11-25,215.0,210.0,215.3000030517578,203.64356994628903,2332366.0
2018-11-26,211.8999938964844,211.5500030517578,220.75,211.82589721679688,4942127.0
2018-11-27,219.3999938964844,216.1499938964844,219.3999938964844,209.4193420410156,3459446.0
2018-11-28,218.1000061035156,214.0,219.3999938964844,207.78286743164062,1744472.0
2018-11-29,212.0,212.0,215.9499969482422,205.7613525390625,3247239.0
2018-11-30,214.3000030517578,210.6999969482422,218.0,206.1945343017578,9070285.0
2018-12-01,214.3000030517578,210.6999969482422,218.0,206.1945343017578,9070285.0
2018-12-02,214.3000030517578,210.6999969482422,218.0,206.1945343017578,9070285.0
2018-12-03,213.75,212.0,215.25,205.0393829345703,1677578.0
2018-12-04,213.75,212.1000061035156,215.4499969482422,204.84686279296875,3528859.0
2018-12-05,211.5,209.0,213.1999969482422,202.10336303710938,1843302.0
2018-12-06,208.0,205.5,212.5500030517578,202.7290802001953,3439111.0
2018-12-07,211.3999938964844,206.1000061035156,213.8999938964844,202.7290802001953,1425710.0
2018-12-08,211.3999938964844,206.1000061035156,213.8999938964844,202.7290802001953,1425710.0
2018-12-09,211.3999938964844,206.1000061035156,213.8999938964844,202.7290802001953,1425710.0
2018-12-10,207.0,205.6999969482422,210.6499938964844,200.6594390869141,1395910.0
2018-12-11,207.0,203.3999938964844,208.6499938964844,199.21548461914062,2964647.0
2018-12-12,208.4499969482422,207.6000061035156,212.8999938964844,204.36553955078125,1741545.0
2018-12-13,213.3000030517578,211.1999969482422,216.6999969482422,204.84686279296875,2078122.0
2018-12-14,212.8000030517578,212.3999938964844,218.3000030517578,209.17868041992188,2624478.0
2018-12-15,212.8000030517578,212.3999938964844,218.3000030517578,209.17868041992188,2624478.0
2018-12-16,212.8000030517578,212.3999938964844,218.3000030517578,209.17868041992188,2624478.0
2018-12-17,218.8999938964844,216.6499938964844,225.8000030517578,216.68716430664062,5209218.0
2018-12-18,223.9499969482422,223.0,227.5,215.82080078125,4807492.0
2018-12-19,226.0,224.5500030517578,229.0,217.45726013183597,1911574.0
2018-12-20,224.8000030517578,220.6999969482422,225.4499969482422,213.0773162841797,1891982.0
2018-12-21,223.5500030517578,220.6999969482422,224.9499969482422,215.0506896972656,3290789.0
2018-12-22,223.5500030517578,220.6999969482422,224.9499969482422,215.0506896972656,3290789.0
2018-12-23,223.5500030517578,220.6999969482422,224.9499969482422,215.0506896972656,3290789.0
2018-12-24,223.3999938964844,221.1499938964844,226.0,214.6175079345703,1790849.0
2018-12-25,223.3999938964844,221.1499938964844,226.0,214.6175079345703,1790849.0
2018-12-26,222.8500061035156,220.1000061035156,224.8000030517578,214.28060913085938,1394038.0
2018-12-27,224.8999938964844,221.6000061035156,225.1499938964844,214.1843414306641,3097399.0
2018-12-28,224.0,222.3000030517578,228.6999969482422,217.64979553222656,2252235.0
2018-12-29,224.0,222.3000030517578,228.6999969482422,217.64979553222656,2252235.0
2018-12-30,224.0,222.3000030517578,228.6999969482422,217.64979553222656,2252235.0
2018-12-31,226.8500061035156,223.5,227.8999938964844,215.7726593017578,1227510.0
2019-01-01,224.8999938964844,223.25,229.5500030517578,220.44140625,1537547.0
2019-01-02,227.1999969482422,226.8999938964844,231.3000030517578,220.24888610839844,2741873.0
2019-01-03,228.0,226.6999969482422,231.3999938964844,220.24888610839844,2443425.0
2019-01-04,228.9499969482422,220.0,230.3500061035156,212.6441192626953,2704039.0
2019-01-05,228.9499969482422,220.0,230.3500061035156,212.6441192626953,2704039.0
2019-01-06,228.9499969482422,220.0,230.3500061035156,212.6441192626953,2704039.0
2019-01-07,220.8999938964844,216.5500030517578,225.3500061035156,208.9380187988281,4616473.0
2019-01-08,216.5,215.8000030517578,220.5,211.82589721679688,2348310.0
2019-01-09,220.9499969482422,213.0500030517578,220.9499969482422,206.38705444335938,2534052.0
2019-01-10,214.3999938964844,210.8000030517578,214.8000030517578,206.05014038085938,3435172.0
2019-01-11,214.0,212.8000030517578,217.4499969482422,208.60108947753903,2134238.0
2019-01-12,214.0,212.8000030517578,217.4499969482422,208.60108947753903,2134238.0
2019-01-13,214.0,212.8000030517578,217.4499969482422,208.60108947753903,2134238.0
2019-01-14,216.3999938964844,214.3000030517578,218.3500061035156,208.8417510986328,1639239.0
2019-01-15,220.0,214.1999969482422,220.1000061035156,206.91650390625,1803084.0
2019-01-16,215.1999969482422,215.0,221.0,212.2590789794922,1896008.0
2019-01-17,220.8999938964844,219.25,222.5500030517578,213.6548767089844,3428274.0
2019-01-18,222.5,216.3500061035156,224.5500030517578,210.3819580078125,3744509.0
2019-01-19,222.5,216.3500061035156,224.5500030517578,210.3819580078125,3744509.0
2019-01-20,222.5,216.3500061035156,224.5500030517578,210.3819580078125,3744509.0
2019-01-21,216.3000030517578,216.25,220.75,209.8525238037109,1359916.0
2019-01-22,218.0500030517578,218.0500030517578,226.8500061035156,214.6175079345703,8108445.0
2019-01-23,223.6499938964844,221.6499938964844,227.8500061035156,218.3236389160156,1997980.0
2019-01-24,227.0,224.6999969482422,228.8000030517578,217.8423156738281,1907820.0
2019-01-25,227.0500030517578,224.6000061035156,228.25,218.5642852783203,1735213.0
2019-01-26,227.0500030517578,224.6000061035156,228.25,218.5642852783203,1735213.0
2019-01-27,227.0500030517578,224.6000061035156,228.25,218.5642852783203,1735213.0
2019-01-28,227.25,217.5500030517578,227.25,210.8151397705078,4780072.0
2019-01-29,218.6000061035156,218.0500030517578,226.0,214.7137756347656,4925928.0
2019-01-30,225.1000061035156,224.1499938964844,228.8999938964844,217.16847229003903,3383553.0
2019-01-31,226.1999969482422,224.9499969482422,229.6999969482422,219.1418609619141,2778449.0
2019-02-01,229.3000030517578,218.1000061035156,229.5500030517578,212.83665466308597,6930637.0
2019-02-02,229.3000030517578,218.1000061035156,229.5500030517578,212.83665466308597,6930637.0
2019-02-03,229.3000030517578,218.1000061035156,229.5500030517578,212.83665466308597,6930637.0
2019-02-04,221.0,208.0500030517578,221.0500030517578,202.1515045166016,7360609.0
2019-02-05,211.0,210.6499938964844,221.1999969482422,211.92214965820312,6151316.0
2019-02-06,219.8000030517578,215.6999969482422,220.6999969482422,211.24832153320312,2323154.0
2019-02-07,218.6999969482422,218.6999969482422,223.0,213.99180603027344,1253659.0
2019-02-08,224.0,221.1999969482422,226.1999969482422,216.83155822753903,2145100.0
2019-02-09,224.0,221.1999969482422,226.1999969482422,216.83155822753903,2145100.0
2019-02-10,224.0,221.1999969482422,226.1999969482422,216.83155822753903,2145100.0
2019-02-11,223.3500061035156,223.0,226.6999969482422,216.39837646484372,2320551.0
2019-02-12,223.0,221.75,226.1499938964844,214.2324676513672,1903967.0
2019-02-13,223.0,221.75,226.1499938964844,214.2324676513672,1903967.0
2019-02-14,220.1000061035156,216.4499969482422,222.1000061035156,209.08241271972656,1642023.0
2019-02-15,217.6000061035156,213.5,219.6999969482422,206.29080200195312,2854188.0
2019-02-16,217.6000061035156,213.5,219.6999969482422,206.29080200195312,2854188.0
2019-02-17,217.6000061035156,213.5,219.6999969482422,206.29080200195312,2854188.0
2019-02-18,215.0,212.75,216.5,207.49407958984372,2087542.0
2019-02-19,215.5500030517578,214.1999969482422,218.8000030517578,206.57958984375,1846837.0
2019-02-20,215.1999969482422,211.1999969482422,217.6499938964844,203.932373046875,5400774.0
2019-02-21,214.3500061035156,213.75,216.0,207.1571502685547,1824628.0
2019-02-22,215.5500030517578,214.5,219.3999938964844,207.3496856689453,2070966.0
2019-02-23,215.5500030517578,214.5,219.3999938964844,207.3496856689453,2070966.0
2019-02-24,215.5500030517578,214.5,219.3999938964844,207.3496856689453,2070966.0
2019-02-25,216.4499969482422,215.75,219.6999969482422,210.1894378662109,1296182.0
2019-02-26,216.9499969482422,215.8500061035156,223.8999938964844,213.510498046875,2767504.0
2019-02-27,223.1499938964844,218.6999969482422,226.8500061035156,214.42498779296875,5226335.0
2019-02-28,225.0,221.1999969482422,225.8500061035156,215.24322509765625,3065046.0
2019-03-01,224.1000061035156,222.5,225.9499969482422,215.0506896972656,2027780.0
2019-03-02,224.1000061035156,222.5,225.9499969482422,215.0506896972656,2027780.0
2019-03-03,224.1000061035156,222.5,225.9499969482422,215.0506896972656,2027780.0
2019-03-04,224.1000061035156,222.5,225.9499969482422,215.0506896972656,2027780.0
2019-03-05,223.3999938964844,222.8000030517578,227.4499969482422,217.89044189453125,3457691.0
2019-03-06,226.5,224.1000061035156,231.8000030517578,218.8530731201172,1934306.0
2019-03-07,228.0,227.5500030517578,233.0,220.44140625,3169172.0
2019-03-08,228.8999938964844,228.6000061035156,234.8999938964844,225.15826416015625,2258823.0
2019-03-09,228.8999938964844,228.6000061035156,234.8999938964844,225.15826416015625,2258823.0
2019-03-10,228.8999938964844,228.6000061035156,234.8999938964844,225.15826416015625,2258823.0
2019-03-11,236.9499969482422,235.0,240.0,230.26019287109372,6157281.0
2019-03-12,242.0,237.3999938964844,243.6999969482422,230.26019287109372,2663203.0
2019-03-13,239.5500030517578,237.8000030517578,243.0,233.43685913085938,1558595.0
2019-03-14,242.4499969482422,236.3000030517578,242.8500061035156,228.6718597412109,2539918.0
2019-03-15,238.3999938964844,235.1999969482422,244.3000030517578,227.7092437744141,7184644.0
2019-03-16,238.3999938964844,235.1999969482422,244.3000030517578,227.7092437744141,7184644.0
2019-03-17,238.3999938964844,235.1999969482422,244.3000030517578,227.7092437744141,7184644.0
2019-03-18,236.0,235.8500061035156,245.0,232.42608642578125,2401783.0
2019-03-19,247.9499969482422,242.5,247.9499969482422,235.0733184814453,4877695.0
2019-03-20,244.1999969482422,240.6499938964844,249.0,232.90740966796875,5876457.0
2019-03-21,244.1999969482422,240.6499938964844,249.0,232.90740966796875,5876457.0
2019-03-22,242.9499969482422,240.9499969482422,247.6999969482422,232.7148895263672,5886311.0
2019-03-23,242.9499969482422,240.9499969482422,247.6999969482422,232.7148895263672,5886311.0
2019-03-24,242.9499969482422,240.9499969482422,247.6999969482422,232.7148895263672,5886311.0
2019-03-25,239.0,236.0,241.3999938964844,229.92327880859372,1851409.0
2019-03-26,239.5500030517578,237.1000061035156,241.1499938964844,229.0569000244141,2057377.0
2019-03-27,237.3999938964844,234.0,240.3000030517578,227.22792053222656,3596874.0
2019-03-28,235.0500030517578,234.3500061035156,246.0,235.31398010253903,6519917.0
2019-03-29,235.0500030517578,234.3500061035156,246.0,235.31398010253903,6519917.0
2019-03-30,235.0500030517578,234.3500061035156,246.0,235.31398010253903,6519917.0
2019-03-31,235.0500030517578,234.3500061035156,246.0,235.31398010253903,6519917.0
2019-04-01,253.8000030517578,246.3000030517578,254.8999938964844,238.2499847412109,2383422.0
2019-04-02,248.0,244.5,250.6499938964844,239.1163482666016,2224124.0
2019-04-03,249.1999969482422,242.0500030517578,249.75,234.78453063964844,2046772.0
2019-04-04,243.8999938964844,237.0,243.8999938964844,229.92327880859372,2403379.0
2019-04-05,239.0,237.3999938964844,240.6499938964844,229.5863494873047,1499076.0
2019-04-06,239.0,237.3999938964844,240.6499938964844,229.5863494873047,1499076.0
2019-04-07,239.0,237.3999938964844,240.6499938964844,229.5863494873047,1499076.0
2019-04-08,237.3500061035156,235.1999969482422,240.0,228.7681121826172,1539902.0
2019-04-09,236.5,235.5,241.3000030517578,231.0303039550781,1793415.0
2019-04-10,239.0,235.25,239.9499969482422,227.13165283203125,1881464.0
2019-04-11,235.0,234.9499969482422,241.6000061035156,230.88589477539062,2003303.0
2019-04-12,239.8000030517578,238.0,245.1999969482422,230.26019287109372,2838966.0
2019-04-13,239.8000030517578,238.0,245.1999969482422,230.26019287109372,2838966.0
2019-04-14,239.8000030517578,238.0,245.1999969482422,230.26019287109372,2838966.0
2019-04-15,239.6999969482422,237.0,240.3999938964844,228.6718597412109,846240.0
2019-04-16,238.5,238.5,241.5500030517578,231.6078643798828,1884993.0
2019-04-17,238.5,238.5,241.5500030517578,231.6078643798828,1884993.0
2019-04-18,239.1000061035156,238.8500061035156,242.8500061035156,230.9340362548828,2206043.0
2019-04-19,239.1000061035156,238.8500061035156,242.8500061035156,230.9340362548828,2206043.0
2019-04-20,239.1000061035156,238.8500061035156,242.8500061035156,230.9340362548828,2206043.0
2019-04-21,239.1000061035156,238.8500061035156,242.8500061035156,230.9340362548828,2206043.0
2019-04-22,239.5,235.6999969482422,240.9499969482422,227.22792053222656,798060.0
2019-04-23,234.6999969482422,233.6999969482422,237.6000061035156,226.40968322753903,1335812.0
2019-04-24,236.0,232.1999969482422,239.5,227.22792053222656,3014344.0
2019-04-25,236.0,234.8000030517578,237.8000030517578,227.2760467529297,1514611.0
2019-04-26,236.6999969482422,235.8999938964844,240.0,230.7896270751953,778531.0
2019-04-27,236.6999969482422,235.8999938964844,240.0,230.7896270751953,778531.0
2019-04-28,236.6999969482422,235.8999938964844,240.0,230.7896270751953,778531.0
2019-04-29,236.6999969482422,235.8999938964844,240.0,230.7896270751953,778531.0
2019-04-30,238.0,237.75,242.3000030517578,232.1372985839844,3092342.0
2019-05-01,238.0,237.75,242.3000030517578,232.1372985839844,3092342.0
2019-05-02,241.1499938964844,237.3000030517578,241.1999969482422,230.50083923339844,957422.0
2019-05-03,239.6000061035156,232.6999969482422,240.6999969482422,224.9176025390625,1304849.0
2019-05-04,239.6000061035156,232.6999969482422,240.6999969482422,224.9176025390625,1304849.0
2019-05-05,239.6000061035156,232.6999969482422,240.6999969482422,224.9176025390625,1304849.0
2019-05-06,232.4499969482422,231.3000030517578,235.1999969482422,225.8321228027344,1055926.0
2019-05-07,234.6000061035156,234.5500030517578,239.0,229.1050262451172,1742722.0
2019-05-08,237.1000061035156,234.25,240.3500061035156,227.08351135253903,1846768.0
2019-05-09,235.8999938964844,234.3999938964844,238.0,228.47933959960938,1281546.0
2019-05-10,237.0500030517578,235.1000061035156,240.0,227.46856689453125,3758984.0
2019-05-11,237.0500030517578,235.1000061035156,240.0,227.46856689453125,3758984.0
2019-05-12,237.0500030517578,235.1000061035156,240.0,227.46856689453125,3758984.0
2019-05-13,235.9499969482422,231.6499938964844,237.3500061035156,224.5807037353516,964902.0
2019-05-14,231.6000061035156,229.6000061035156,236.0500030517578,224.9176025390625,1335587.0
2019-05-15,233.0,232.1000061035156,237.8500061035156,224.6288299560547,2239314.0
2019-05-16,227.1000061035156,219.1999969482422,233.9499969482422,215.7726593017578,9665483.0
2019-05-17,224.3999938964844,223.3500061035156,237.8000030517578,227.8054962158203,5162008.0
2019-05-18,224.3999938964844,223.3500061035156,237.8000030517578,227.8054962158203,5162008.0
2019-05-19,224.3999938964844,223.3500061035156,237.8000030517578,227.8054962158203,5162008.0
2019-05-20,237.5500030517578,234.3999938964844,243.6000061035156,227.1797790527344,4778129.0
2019-05-21,237.0,235.6000061035156,241.4499969482422,231.31907653808597,2010752.0
2019-05-22,238.1999969482422,234.3500061035156,239.3000030517578,228.1424102783203,2450134.0
2019-05-23,238.1000061035156,236.75,242.8999938964844,229.39382934570312,2262093.0
2019-05-24,239.0,238.5500030517578,245.6999969482422,233.05181884765625,3572658.0
2019-05-25,239.0,238.5500030517578,245.6999969482422,233.05181884765625,3572658.0
2019-05-26,239.0,238.5500030517578,245.6999969482422,233.05181884765625,3572658.0
2019-05-27,242.3999938964844,242.0500030517578,246.1999969482422,235.84341430664062,2485867.0
2019-05-28,246.6999969482422,240.6999969482422,250.75,234.35134887695312,5879554.0
2019-05-29,243.6999969482422,242.75,245.3500061035156,234.3994903564453,1125244.0
2019-05-30,245.0,240.75,247.4499969482422,233.4850006103516,2466507.0
2019-05-31,243.3999938964844,243.0,248.3999938964844,237.8168182373047,2438902.0
2019-06-01,243.3999938964844,243.0,248.3999938964844,237.8168182373047,2438902.0
2019-06-02,243.3999938964844,243.0,248.3999938964844,237.8168182373047,2438902.0
2019-06-03,249.0,244.75,249.8000030517578,236.3247375488281,2200920.0
2019-06-04,247.3500061035156,244.6499938964844,249.1999969482422,237.52801513671875,1707772.0
2019-06-05,247.3500061035156,244.6499938964844,249.1999969482422,237.52801513671875,1707772.0
2019-06-06,243.75,235.6499938964844,246.4499969482422,227.9017639160156,4858719.0
2019-06-07,236.5,234.3000030517578,240.1499938964844,229.15316772460938,1222877.0
2019-06-08,236.5,234.3000030517578,240.1499938964844,229.15316772460938,1222877.0
2019-06-09,236.5,234.3000030517578,240.1499938964844,229.15316772460938,1222877.0
2019-06-10,238.8000030517578,237.0500030517578,240.8999938964844,229.5863494873047,1633239.0
2019-06-11,239.0,235.9499969482422,244.1999969482422,234.78453063964844,2191297.0
2019-06-12,243.6999969482422,238.75,243.6999969482422,230.4045867919922,1528927.0
2019-06-13,239.3000030517578,234.5500030517578,239.3000030517578,228.33493041992188,1597161.0
2019-06-14,236.1000061035156,234.25,237.5500030517578,226.40968322753903,1141613.0
2019-06-15,236.1000061035156,234.25,237.5500030517578,226.40968322753903,1141613.0
2019-06-16,236.1000061035156,234.25,237.5500030517578,226.40968322753903,1141613.0
2019-06-17,235.5500030517578,227.3500061035156,236.0500030517578,220.15261840820312,865072.0
2019-06-18,227.5,226.8000030517578,238.8999938964844,224.6769561767578,1654279.0
2019-06-19,234.8500061035156,233.5500030517578,237.8999938964844,226.60220336914062,1661026.0
2019-06-20,235.0,232.1999969482422,238.6999969482422,227.94989013671875,1261323.0
2019-06-21,235.8999938964844,235.8000030517578,242.5,232.52235412597656,2710791.0
2019-06-22,235.8999938964844,235.8000030517578,242.5,232.52235412597656,2710791.0
2019-06-23,235.8999938964844,235.8000030517578,242.5,232.52235412597656,2710791.0
2019-06-24,242.0,239.75,243.0,232.9555511474609,1331895.0
2019-06-25,242.0,239.3000030517578,243.5,233.05181884765625,1796881.0
2019-06-26,241.3000030517578,241.0,246.6000061035156,236.6616516113281,1690357.0
2019-06-27,246.4499969482422,244.4499969482422,249.75,239.83831787109372,4436494.0
2019-06-28,249.0,244.3500061035156,249.8999938964844,235.93968200683597,1967502.0
2019-06-29,249.0,244.3500061035156,249.8999938964844,235.93968200683597,1967502.0
2019-06-30,249.0,244.3500061035156,249.8999938964844,235.93968200683597,1967502.0
2019-07-01,247.0500030517578,244.6499938964844,249.0,238.82757568359372,5863453.0
2019-07-02,249.0,244.6999969482422,250.9499969482422,236.2284698486328,2188541.0
2019-07-03,245.8000030517578,245.8000030517578,249.8000030517578,240.1752471923828,1383229.0
2019-07-04,248.6000061035156,248.5,253.5,243.2075042724609,2267909.0
2019-07-05,253.3500061035156,247.1999969482422,254.5,239.3570098876953,1709571.0
2019-07-06,253.3500061035156,247.1999969482422,254.5,239.3570098876953,1709571.0
2019-07-07,253.3500061035156,247.1999969482422,254.5,239.3570098876953,1709571.0
2019-07-08,247.1999969482422,242.6499938964844,248.6999969482422,236.6616516113281,1154509.0
2019-07-09,245.8000030517578,239.75,246.5,232.90740966796875,5043072.0
2019-07-10,241.5,241.0,247.3999938964844,235.0733184814453,4473710.0
2019-07-11,246.6000061035156,246.1499938964844,252.0,240.89720153808597,4676681.0
2019-07-12,251.3500061035156,247.25,252.0,238.923828125,3382862.0
2019-07-13,251.3500061035156,247.25,252.0,238.923828125,3382862.0
2019-07-14,251.3500061035156,247.25,252.0,238.923828125,3382862.0
2019-07-15,247.8000030517578,245.25,248.8500061035156,236.85418701171875,1909691.0
2019-07-16,245.5,244.6000061035156,254.3500061035156,239.88644409179688,6331890.0
2019-07-17,248.0,247.25,252.0,241.71543884277344,6687550.0
2019-07-18,250.5500030517578,242.75,251.0500030517578,234.92892456054688,3956635.0
2019-07-19,244.8999938964844,240.6000061035156,246.25,232.90740966796875,2468321.0
2019-07-20,244.8999938964844,240.6000061035156,246.25,232.90740966796875,2468321.0
2019-07-21,244.8999938964844,240.6000061035156,246.25,232.90740966796875,2468321.0
2019-07-22,241.1000061035156,236.6000061035156,242.5,232.6667633056641,3928616.0
2019-07-23,239.75,238.25,242.8000030517578,231.80039978027344,2223279.0
2019-07-24,239.75,232.6000061035156,240.4499969482422,225.8802490234375,3020857.0
2019-07-25,235.8999938964844,231.6499938964844,236.5500030517578,223.6180725097656,3699452.0
2019-07-26,232.0,229.5500030517578,238.5500030517578,229.00875854492188,1484905.0
2019-07-27,232.0,229.5500030517578,238.5500030517578,229.00875854492188,1484905.0
2019-07-28,232.0,229.5500030517578,238.5500030517578,229.00875854492188,1484905.0
2019-07-29,237.5,233.5500030517578,238.75,227.2760467529297,1796284.0
2019-07-30,236.0,231.9499969482422,239.5,224.48443603515625,1650114.0
2019-07-31,230.6499938964844,230.6499938964844,237.6999969482422,227.61297607421875,2467906.0
2019-08-01,235.8999938964844,233.1999969482422,237.8999938964844,226.89100646972656,1292409.0
2019-08-02,235.0,228.3500061035156,236.8500061035156,226.698486328125,2398478.0
2019-08-03,235.0,228.3500061035156,236.8500061035156,226.698486328125,2398478.0
2019-08-04,235.0,228.3500061035156,236.8500061035156,226.698486328125,2398478.0
2019-08-05,233.8999938964844,232.0,239.8500061035156,227.7573699951172,1725377.0
2019-08-06,236.3500061035156,229.6499938964844,238.1000061035156,223.2330017089844,4537647.0
2019-08-07,234.0,233.0,239.9499969482422,226.7466125488281,3736227.0
2019-08-08,235.0500030517578,231.5,240.8000030517578,230.50083923339844,4620904.0
2019-08-09,241.0500030517578,238.0,244.6499938964844,229.6826171875,1873281.0
2019-08-10,241.0500030517578,238.0,244.6499938964844,229.6826171875,1873281.0
