date,open,low,high,close,volume
2011-01-03,397.375,392.1000061035156,400.8500061035156,328.2452392578125,3674214.0
2011-01-04,393.5499877929688,387.6000061035156,396.0,325.61944580078125,3201716.0
2011-01-05,390.625,382.6000061035156,394.5,321.3681640625,2542148.0
2011-01-06,388.5,379.0,389.0,321.4515686035156,3362466.0
2011-01-07,382.1000061035156,366.0249938964844,382.95001220703125,308.5517578125,5000746.0
2011-01-08,382.1000061035156,366.0249938964844,382.95001220703125,308.5517578125,5000746.0
2011-01-09,382.1000061035156,366.0249938964844,382.95001220703125,308.5517578125,5000746.0
2011-01-10,370.5,361.0249938964844,375.0,303.6544494628906,2875516.0
2011-01-11,364.75,363.0,371.4750061035156,306.32196044921875,2192548.0
2011-01-12,368.6499938964844,362.5,376.95001220703125,313.11566162109375,2933516.0
2011-01-13,373.6499938964844,366.875,379.6499938964844,307.4681396484375,2129098.0
2011-01-14,366.5499877929688,364.8500061035156,376.70001220703125,308.23919677734375,3220780.0
2011-01-15,366.5499877929688,364.8500061035156,376.70001220703125,308.23919677734375,3220780.0
2011-01-16,366.5499877929688,364.8500061035156,376.70001220703125,308.23919677734375,3220780.0
2011-01-17,365.2749938964844,365.2749938964844,373.1000061035156,307.4472961425781,2076858.0
2011-01-18,369.9750061035156,368.70001220703125,375.9750061035156,311.0942687988281,2953880.0
2011-01-19,373.0,372.75,382.8999938964844,312.948974609375,4056480.0
2011-01-20,375.70001220703125,375.0,382.375,316.8876953125,4019932.0
2011-01-21,376.2250061035156,376.2250061035156,387.7999877929688,321.0139465332031,4604140.0
2011-01-22,376.2250061035156,376.2250061035156,387.7999877929688,321.0139465332031,4604140.0
2011-01-23,376.2250061035156,376.2250061035156,387.7999877929688,321.0139465332031,4604140.0
2011-01-24,385.5499877929688,385.5499877929688,398.3999938964844,329.93328857421875,4429296.0
2011-01-25,395.5249938964844,383.25,399.3500061035156,321.4723815917969,3060040.0
2011-01-26,395.5249938964844,383.25,399.3500061035156,321.4723815917969,3060040.0
2011-01-27,388.95001220703125,362.75,388.95001220703125,305.7384338378906,7676224.0
2011-01-28,367.5,338.5,367.5249938964844,290.87982177734375,10172806.0
2011-01-29,367.5,338.5,367.5249938964844,290.87982177734375,10172806.0
2011-01-30,367.5,338.5,367.5249938964844,290.87982177734375,10172806.0
2011-01-31,339.5,338.5,358.8999938964844,297.3192138671875,4297722.0
2011-02-01,358.0,348.57501220703125,359.0,294.17242431640625,3566886.0
2011-02-02,358.45001220703125,346.25,359.95001220703125,291.9842834472656,3056802.0
2011-02-03,347.04998779296875,347.04998779296875,355.95001220703125,294.1099548339844,2994606.0
2011-02-04,349.5,330.5,352.0,279.0428466796875,5693360.0
2011-02-05,349.5,330.5,352.0,279.0428466796875,5693360.0
2011-02-06,349.5,330.5,352.0,279.0428466796875,5693360.0
2011-02-07,339.5,331.6499938964844,340.8999938964844,278.91781616210943,3711164.0
2011-02-08,339.25,312.07501220703125,339.25,261.62091064453125,6482610.0
2011-02-09,314.75,309.45001220703125,333.3500061035156,273.08270263671875,12804616.0
2011-02-10,327.5,321.20001220703125,330.95001220703125,271.99905395507807,3721688.0
2011-02-11,324.2749938964844,318.17498779296875,334.75,277.25064086914057,4956350.0
2011-02-12,324.2749938964844,318.17498779296875,334.75,277.25064086914057,4956350.0
2011-02-13,324.2749938964844,318.17498779296875,334.75,277.25064086914057,4956350.0
2011-02-14,332.54998779296875,332.54998779296875,344.79998779296875,283.4608154296875,4315510.0
2011-02-15,339.04998779296875,327.3500061035156,339.8999938964844,278.43850708007807,3997940.0
2011-02-16,334.0,323.2749938964844,334.0,273.33279418945307,3476762.0
2011-02-17,330.0,324.2749938964844,336.75,279.06369018554693,4597826.0
2011-02-18,334.54998779296875,323.07501220703125,338.8999938964844,270.7486572265625,2956902.0
2011-02-19,334.54998779296875,323.07501220703125,338.8999938964844,270.7486572265625,2956902.0
2011-02-20,334.54998779296875,323.07501220703125,338.8999938964844,270.7486572265625,2956902.0
2011-02-21,325.0,317.5,327.0249938964844,271.33218383789057,2145022.0
2011-02-22,322.45001220703125,315.5249938964844,322.5,266.64324951171875,2440704.0
2011-02-23,320.5,316.75,324.3999938964844,266.9974975585937,2637332.0
2011-02-24,317.125,303.0249938964844,320.0,256.74444580078125,6912314.0
2011-02-25,313.17498779296875,293.6000061035156,313.5,248.0751190185547,5959942.0
2011-02-26,313.17498779296875,293.6000061035156,313.5,248.0751190185547,5959942.0
2011-02-27,313.17498779296875,293.6000061035156,313.5,248.0751190185547,5959942.0
2011-02-28,296.75,292.5,321.25,256.6402587890625,11510142.0
2011-03-01,312.0,309.8999938964844,335.45001220703125,276.87554931640625,12328552.0
2011-03-02,312.0,309.8999938964844,335.45001220703125,276.87554931640625,12328552.0
2011-03-03,328.5,326.7250061035156,338.45001220703125,280.02236938476557,7782578.0
2011-03-04,341.7749938964844,336.1000061035156,346.0,281.8145751953125,6034444.0
2011-03-05,341.7749938964844,336.1000061035156,346.0,281.8145751953125,6034444.0
2011-03-06,341.7749938964844,336.1000061035156,346.0,281.8145751953125,6034444.0
2011-03-07,335.0,324.07501220703125,335.0,275.81268310546875,2602778.0
2011-03-08,333.92498779296875,330.20001220703125,335.0,277.04229736328125,1915264.0
2011-03-09,332.67498779296875,332.0,336.875,278.87612915039057,3122696.0
2011-03-10,332.45001220703125,331.125,337.0,279.188720703125,2917362.0
2011-03-11,332.25,325.75,332.8999938964844,273.54119873046875,2156372.0
2011-03-12,332.25,325.75,332.8999938964844,273.54119873046875,2156372.0
2011-03-13,332.25,325.75,332.8999938964844,273.54119873046875,2156372.0
2011-03-14,327.625,326.375,333.75,275.68771362304693,2198460.0
2011-03-15,323.1000061035156,317.6000061035156,328.5,268.58135986328125,3620494.0
2011-03-16,325.0,323.54998779296875,331.29998779296875,275.08331298828125,2225270.0
2011-03-17,326.04998779296875,326.04998779296875,332.375,273.49954223632807,2150908.0
2011-03-18,329.0,312.29998779296875,331.4750061035156,263.0380249023437,3856988.0
2011-03-19,329.0,312.29998779296875,331.4750061035156,263.0380249023437,3856988.0
2011-03-20,329.0,312.29998779296875,331.4750061035156,263.0380249023437,3856988.0
2011-03-21,319.70001220703125,313.8500061035156,322.45001220703125,267.2059936523437,2360246.0
2011-03-22,322.0,320.0,328.4750061035156,272.624267578125,1720280.0
2011-03-23,327.75,320.4750061035156,327.75,269.28994750976557,3843974.0
2011-03-24,325.0,324.25,334.2250061035156,277.37570190429693,2991290.0
2011-03-25,342.2749938964844,331.4750061035156,342.2749938964844,280.689208984375,3181136.0
2011-03-26,342.2749938964844,331.4750061035156,342.2749938964844,280.689208984375,3181136.0
2011-03-27,342.2749938964844,331.4750061035156,342.2749938964844,280.689208984375,3181136.0
2011-03-28,339.45001220703125,335.04998779296875,342.2250061035156,282.56475830078125,2828276.0
2011-03-29,339.67498779296875,337.125,345.0,286.0658264160156,1930810.0
2011-03-30,344.6000061035156,344.6000061035156,356.0,295.90216064453125,4072464.0
2011-03-31,354.5,342.5249938964844,358.29998779296875,291.9009094238281,6478300.0
2011-04-01,350.25,348.57501220703125,358.0,296.360595703125,2832206.0
2011-04-02,350.25,348.57501220703125,358.0,296.360595703125,2832206.0
2011-04-03,350.25,348.57501220703125,358.0,296.360595703125,2832206.0
2011-04-04,356.5,355.0249938964844,374.0,310.09393310546875,4891860.0
2011-04-05,374.45001220703125,363.5499877929688,374.45001220703125,305.6968078613281,2042660.0
2011-04-06,365.0499877929688,359.32501220703125,370.5,302.86260986328125,1845794.0
2011-04-07,363.75,360.5,369.45001220703125,305.63427734375,1816444.0
2011-04-08,366.5,360.5,368.25,303.9671325683594,1901040.0
2011-04-09,366.5,360.5,368.25,303.9671325683594,1901040.0
2011-04-10,366.5,360.5,368.25,303.9671325683594,1901040.0
2011-04-11,362.625,353.82501220703125,362.625,295.9230041503906,2295382.0
2011-04-12,362.625,353.82501220703125,362.625,295.9230041503906,2295382.0
2011-04-13,354.0,351.4750061035156,366.3500061035156,303.84210205078125,2394120.0
2011-04-14,354.0,351.4750061035156,366.3500061035156,303.84210205078125,2394120.0
2011-04-15,361.6499938964844,359.1000061035156,367.45001220703125,301.94561767578125,2141846.0
2011-04-16,361.6499938964844,359.1000061035156,367.45001220703125,301.94561767578125,2141846.0
2011-04-17,361.6499938964844,359.1000061035156,367.45001220703125,301.94561767578125,2141846.0
2011-04-18,362.5,359.625,369.70001220703125,300.9870300292969,2596894.0
2011-04-19,357.04998779296875,357.04998779296875,367.8500061035156,302.5916748046875,3549108.0
2011-04-20,367.45001220703125,366.5,385.0,318.1171875,6623506.0
2011-04-21,381.625,376.7999877929688,387.3999938964844,318.7007141113281,4247300.0
2011-04-22,381.625,376.7999877929688,387.3999938964844,318.7007141113281,4247300.0
2011-04-23,381.625,376.7999877929688,387.3999938964844,318.7007141113281,4247300.0
2011-04-24,381.625,376.7999877929688,387.3999938964844,318.7007141113281,4247300.0
2011-04-25,383.3500061035156,380.0,389.4750061035156,320.0344543457031,2350256.0
2011-04-26,382.5,374.0249938964844,384.0,315.36639404296875,2453096.0
2011-04-27,379.9249877929688,379.0,387.5,321.0972595214844,2958010.0
2011-04-28,383.5499877929688,380.2999877929688,387.32501220703125,321.03472900390625,2282926.0
2011-04-29,383.0499877929688,372.125,385.5,315.2621765136719,2145334.0
2011-04-30,383.0499877929688,372.125,385.5,315.2621765136719,2145334.0
2011-05-01,383.0499877929688,372.125,385.5,315.2621765136719,2145334.0
2011-05-02,381.0,368.70001220703125,382.8999938964844,309.114501953125,2499470.0
2011-05-03,368.125,350.29998779296875,369.6749877929688,295.1310729980469,5306574.0
2011-05-04,355.0,342.1499938964844,356.45001220703125,293.4013671875,3456298.0
2011-05-05,353.0,342.5,357.1499938964844,288.62908935546875,2150516.0
2011-05-06,346.1000061035156,346.1000061035156,360.5,297.7568664550781,3179698.0
2011-05-07,346.1000061035156,346.1000061035156,360.5,297.7568664550781,3179698.0
2011-05-08,346.1000061035156,346.1000061035156,360.5,297.7568664550781,3179698.0
2011-05-09,360.0,352.25,362.0,296.0271301269531,2187694.0
2011-05-10,355.0249938964844,347.6000061035156,358.32501220703125,291.5883483886719,2241276.0
2011-05-11,348.54998779296875,346.1499938964844,352.2749938964844,290.963134765625,2494810.0
2011-05-12,347.5,342.5,352.67498779296875,287.2745056152344,2286104.0
2011-05-13,343.5,337.8999938964844,349.5249938964844,287.94140625,3846000.0
2011-05-14,343.5,337.8999938964844,349.5249938964844,287.94140625,3846000.0
2011-05-15,343.5,337.8999938964844,349.5249938964844,287.94140625,3846000.0
2011-05-16,344.5,334.45001220703125,344.5,280.35577392578125,2942882.0
2011-05-17,335.75,332.5249938964844,341.875,279.45968627929693,2858850.0
2011-05-18,337.8999938964844,327.95001220703125,337.8999938964844,279.41802978515625,2545688.0
2011-05-19,338.95001220703125,336.0,341.375,281.8145751953125,1707394.0
2011-05-20,341.0,336.75,346.8500061035156,287.94140625,1690740.0
2011-05-21,341.0,336.75,346.8500061035156,287.94140625,1690740.0
2011-05-22,341.0,336.75,346.8500061035156,287.94140625,1690740.0
2011-05-23,340.25,339.57501220703125,344.8999938964844,286.27423095703125,1464506.0
2011-05-24,341.1000061035156,337.25,345.0,286.3992614746094,1631474.0
2011-05-25,346.0,339.20001220703125,346.0,283.940185546875,1153150.0
2011-05-26,341.2749938964844,330.70001220703125,350.5,285.44061279296875,6743098.0
2011-05-27,340.625,340.625,353.95001220703125,293.79736328125,3584940.0
2011-05-28,340.625,340.625,353.95001220703125,293.79736328125,3584940.0
2011-05-29,340.625,340.625,353.95001220703125,293.79736328125,3584940.0
2011-05-30,353.5,329.625,356.2250061035156,276.3544921875,9630202.0
2011-05-31,333.5,324.4750061035156,340.0,280.12652587890625,12347424.0
2011-06-01,336.5,336.04998779296875,341.7250061035156,281.689453125,3062502.0
2011-06-02,334.5,328.5,334.82501220703125,275.70852661132807,3282586.0
2011-06-03,331.5,331.5,336.7250061035156,278.85531616210943,2481004.0
2011-06-04,331.5,331.5,336.7250061035156,278.85531616210943,2481004.0
2011-06-05,331.5,331.5,336.7250061035156,278.85531616210943,2481004.0
2011-06-06,331.5,326.625,332.5,274.08306884765625,2586026.0
2011-06-07,327.5,327.04998779296875,333.3500061035156,276.85470581054693,2609038.0
2011-06-08,327.95001220703125,325.9750061035156,333.4750061035156,276.87554931640625,2801962.0
2011-06-09,330.1000061035156,330.1000061035156,334.67498779296875,277.3548583984375,2413294.0
2011-06-10,332.6499938964844,328.8999938964844,334.125,276.00030517578125,1625844.0
2011-06-11,332.6499938964844,328.8999938964844,334.125,276.00030517578125,1625844.0
2011-06-12,332.6499938964844,328.8999938964844,334.125,276.00030517578125,1625844.0
2011-06-13,331.70001220703125,328.9750061035156,335.25,276.8338623046875,2516510.0
2011-06-14,332.54998779296875,332.54998779296875,337.95001220703125,279.93896484375,2332576.0
2011-06-15,334.1000061035156,331.54998779296875,339.92498779296875,277.10476684570307,1769380.0
2011-06-16,325.29998779296875,325.29998779296875,332.8500061035156,273.87460327148443,2926134.0
2011-06-17,326.6499938964844,320.92498779296875,330.0,268.45632934570307,3508586.0
2011-06-18,326.6499938964844,320.92498779296875,330.0,268.45632934570307,3508586.0
2011-06-19,326.6499938964844,320.92498779296875,330.0,268.45632934570307,3508586.0
2011-06-20,323.5,308.3500061035156,323.5,263.93417358398443,4543106.0
2011-06-21,319.29998779296875,316.0,321.25,264.43426513671875,1609290.0
2011-06-22,319.6000061035156,317.125,325.2749938964844,270.37356567382807,2835006.0
2011-06-23,322.375,321.29998779296875,328.0,272.35336303710943,2707678.0
2011-06-24,328.5,328.0249938964844,338.125,280.83505249023443,2583302.0
2011-06-25,328.5,328.0249938964844,338.125,280.83505249023443,2583302.0
2011-06-26,328.5,328.0249938964844,338.125,280.83505249023443,2583302.0
2011-06-27,334.70001220703125,333.0,350.79998779296875,288.9625549316406,7790954.0
2011-06-28,346.25,343.54998779296875,350.45001220703125,289.3584899902344,2618356.0
2011-06-29,348.0,344.5,352.3999938964844,288.19146728515625,2267666.0
2011-06-30,346.54998779296875,345.6000061035156,352.5,292.5469970703125,3799826.0
2011-07-01,355.8999938964844,344.17498779296875,355.8999938964844,288.33734130859375,2148088.0
2011-07-02,355.8999938964844,344.17498779296875,355.8999938964844,288.33734130859375,2148088.0
2011-07-03,355.8999938964844,344.17498779296875,355.8999938964844,288.33734130859375,2148088.0
2011-07-04,351.0,349.2749938964844,353.4750061035156,293.08880615234375,3128130.0
2011-07-05,352.92498779296875,351.20001220703125,361.3999938964844,298.92388916015625,3936710.0
2011-07-06,358.75,354.5,360.0,298.0903015136719,2583022.0
2011-07-07,358.5,357.1000061035156,364.0,302.6541442871094,2820428.0
2011-07-08,362.20001220703125,355.54998779296875,369.2250061035156,299.090576171875,3106930.0
2011-07-09,362.20001220703125,355.54998779296875,369.2250061035156,299.090576171875,3106930.0
2011-07-10,362.20001220703125,355.54998779296875,369.2250061035156,299.090576171875,3106930.0
2011-07-11,358.5,356.1499938964844,367.3999938964844,302.90423583984375,2753104.0
2011-07-12,358.1499938964844,350.04998779296875,362.3999938964844,293.1513366699219,2397508.0
2011-07-13,352.2749938964844,352.2749938964844,361.70001220703125,299.3823547363281,2142282.0
2011-07-14,355.45001220703125,351.5,361.45001220703125,307.0891418457031,2148456.0
2011-07-15,356.57501220703125,353.57501220703125,361.8999938964844,309.62225341796875,2097732.0
2011-07-16,356.57501220703125,353.57501220703125,361.8999938964844,309.62225341796875,2097732.0
2011-07-17,356.57501220703125,353.57501220703125,361.8999938964844,309.62225341796875,2097732.0
2011-07-18,358.875,352.25,360.04998779296875,303.4611511230469,1580096.0
2011-07-19,354.9750061035156,351.25,358.5,307.5614318847656,1537806.0
2011-07-20,358.79998779296875,352.0,359.8999938964844,302.9674377441406,1072138.0
2011-07-21,351.0,348.54998779296875,355.2749938964844,301.67938232421875,1179430.0
2011-07-22,354.45001220703125,352.75,363.0,310.99615478515625,1437780.0
2011-07-23,354.45001220703125,352.75,363.0,310.99615478515625,1437780.0
2011-07-24,354.45001220703125,352.75,363.0,310.99615478515625,1437780.0
2011-07-25,360.5,360.5,376.5,321.2789306640625,4088972.0
2011-07-26,373.8500061035156,356.7250061035156,376.7250061035156,308.1624755859375,4101922.0
2011-07-27,359.0,354.32501220703125,360.25,308.39862060546875,2394090.0
2011-07-28,354.5,351.0,363.2250061035156,307.45404052734375,3075146.0
2011-07-29,357.5,354.20001220703125,362.2250061035156,309.4505615234375,1922582.0
2011-07-30,357.5,354.20001220703125,362.2250061035156,309.4505615234375,1922582.0
2011-07-31,357.5,354.20001220703125,362.2250061035156,309.4505615234375,1922582.0
2011-08-01,362.25,362.25,367.7999877929688,313.829833984375,3287918.0
2011-08-02,363.2749938964844,360.07501220703125,367.375,310.5882873535156,2828730.0
2011-08-03,357.6499938964844,350.7250061035156,360.0,304.36279296875,3104520.0
2011-08-04,353.1000061035156,338.29998779296875,354.8500061035156,291.7185363769531,5177722.0
2011-08-05,330.0,319.125,334.5,280.5126953125,6048310.0
2011-08-06,330.0,319.125,334.5,280.5126953125,6048310.0
2011-08-07,330.0,319.125,334.5,280.5126953125,6048310.0
2011-08-08,320.45001220703125,316.29998779296875,339.95001220703125,286.909912109375,5129658.0
2011-08-09,318.1000061035156,318.1000061035156,350.0,297.5790710449219,9495834.0
2011-08-10,355.0,352.07501220703125,366.75,313.59368896484375,7799668.0
2011-08-11,359.5,357.17498779296875,369.70001220703125,312.8208923339844,3592542.0
2011-08-12,366.8500061035156,365.0,371.45001220703125,317.6939392089844,5078270.0
2011-08-13,366.8500061035156,365.0,371.45001220703125,317.6939392089844,5078270.0
2011-08-14,366.8500061035156,365.0,371.45001220703125,317.6939392089844,5078270.0
