date,open,low,high,close,volume
2011-01-14,420.5,418.0,425.0,324.2424011230469,883702.0
2011-01-15,420.5,418.0,425.0,324.2424011230469,883702.0
2011-01-16,420.5,418.0,425.0,324.2424011230469,883702.0
2011-01-17,422.5,416.5,424.5,320.21368408203125,15770.0
2011-01-18,417.5,416.0,422.0,320.8468017578125,31408.0
2011-01-19,417.6000061035156,413.2250061035156,418.875,317.64288330078125,439948.0
2011-01-20,412.5,406.5,426.45001220703125,325.4895324707031,293690.0
2011-01-21,420.0,419.0499877929688,424.875,323.18731689453125,136192.0
2011-01-22,420.0,419.0499877929688,424.875,323.18731689453125,136192.0
2011-01-23,420.0,419.0499877929688,424.875,323.18731689453125,136192.0
2011-01-24,422.3500061035156,419.0,424.0,323.1297607421875,60052.0
2011-01-25,420.1499938964844,420.0,423.9249877929688,323.4175720214844,63814.0
2011-01-26,420.1499938964844,420.0,423.9249877929688,323.4175720214844,63814.0
2011-01-27,421.5,417.5,423.3999938964844,323.64776611328125,104454.0
2011-01-28,422.0,416.875,428.4750061035156,325.412841796875,277610.0
2011-01-29,422.0,416.875,428.4750061035156,325.412841796875,277610.0
2011-01-30,422.0,416.875,428.4750061035156,325.412841796875,277610.0
2011-01-31,420.0,402.625,439.625,316.184814453125,1544766.0
2011-02-01,405.0,398.5499877929688,410.5499877929688,308.6260681152344,932002.0
2011-02-02,402.0,380.0249938964844,405.9750061035156,302.045654296875,254154.0
2011-02-03,395.0,393.5,405.0,308.7603454589844,121584.0
2011-02-04,403.5249938964844,400.5249938964844,410.8500061035156,311.4078369140625,273536.0
2011-02-05,403.5249938964844,400.5249938964844,410.8500061035156,311.4078369140625,273536.0
2011-02-06,403.5249938964844,400.5249938964844,410.8500061035156,311.4078369140625,273536.0
2011-02-07,406.0,400.0,411.0,311.5613098144531,318066.0
2011-02-08,414.8500061035156,399.0499877929688,420.0,311.77239990234375,736314.0
2011-02-09,407.4750061035156,401.0,412.5,313.5181884765625,581698.0
2011-02-10,409.0,398.5,412.0,314.2663879394531,504302.0
2011-02-11,410.0,409.5,418.0,317.70050048828125,735022.0
2011-02-12,410.0,409.5,418.0,317.70050048828125,735022.0
2011-02-13,410.0,409.5,418.0,317.70050048828125,735022.0
2011-02-14,414.0249938964844,411.2999877929688,416.9750061035156,318.42950439453125,98022.0
2011-02-15,414.95001220703125,409.5,415.0,315.3982849121094,15516.0
2011-02-16,410.0,409.5249938964844,414.95001220703125,315.3599548339844,89706.0
2011-02-17,410.07501220703125,409.3999938964844,415.0,316.49188232421875,40982.0
2011-02-18,410.5,408.375,414.1499938964844,314.6884765625,46686.0
2011-02-19,410.5,408.375,414.1499938964844,314.6884765625,46686.0
2011-02-20,410.5,408.375,414.1499938964844,314.6884765625,46686.0
2011-02-21,410.5,402.6000061035156,412.5,312.9809875488281,36862.0
2011-02-22,406.1000061035156,403.7749938964844,409.95001220703125,311.6380920410156,21296.0
2011-02-23,403.9750061035156,403.5,407.5,310.4102478027344,24070.0
2011-02-24,406.2999877929688,400.5,407.4249877929688,310.4485778808594,266996.0
2011-02-25,404.5,400.5,409.3999938964844,309.64288330078125,1085474.0
2011-02-26,404.5,400.5,409.3999938964844,309.64288330078125,1085474.0
2011-02-27,404.5,400.5,409.3999938964844,309.64288330078125,1085474.0
2011-02-28,404.95001220703125,404.95001220703125,414.0499877929688,315.1297607421875,56888.0
2011-03-01,412.1499938964844,405.5499877929688,412.9750061035156,315.09124755859375,103954.0
2011-03-02,412.1499938964844,405.5499877929688,412.9750061035156,315.09124755859375,103954.0
2011-03-03,411.5,410.5499877929688,416.0,317.3167724609375,572968.0
2011-03-04,417.5,401.0,442.20001220703125,318.29522705078125,559702.0
2011-03-05,417.5,401.0,442.20001220703125,318.29522705078125,559702.0
2011-03-06,417.5,401.0,442.20001220703125,318.29522705078125,559702.0
2011-03-07,411.57501220703125,408.125,413.9750061035156,316.837158203125,33276.0
2011-03-08,412.875,412.5,426.0,325.56622314453125,325812.0
2011-03-09,425.0,422.5,430.5,325.4895324707031,103134.0
2011-03-10,420.125,419.0,424.0,323.57098388671875,33528.0
2011-03-11,420.0,415.5,426.3999938964844,326.1034240722656,62180.0
2011-03-12,420.0,415.5,426.3999938964844,326.1034240722656,62180.0
2011-03-13,420.0,415.5,426.3999938964844,326.1034240722656,62180.0
2011-03-14,424.5,420.5,427.0,326.314453125,49844.0
2011-03-15,421.95001220703125,421.0,425.5,325.4320068359375,106540.0
2011-03-16,423.0249938964844,420.5249938964844,427.5499877929688,326.1225280761719,238734.0
2011-03-17,451.20001220703125,416.5,451.20001220703125,322.2280578613281,221582.0
2011-03-18,422.375,410.0,422.625,316.3000183105469,113048.0
2011-03-19,422.375,410.0,422.625,316.3000183105469,113048.0
2011-03-20,422.375,410.0,422.625,316.3000183105469,113048.0
2011-03-21,411.9750061035156,407.5,414.9750061035156,313.537353515625,72456.0
2011-03-22,412.3500061035156,403.5,412.3500061035156,310.19921875,77282.0
2011-03-23,407.5,405.32501220703125,411.625,314.65008544921875,184610.0
2011-03-24,412.3500061035156,404.0,415.0,313.7292175292969,56308.0
2011-03-25,410.0249938964844,408.5,412.75,315.8203430175781,48790.0
2011-03-26,410.0249938964844,408.5,412.75,315.8203430175781,48790.0
2011-03-27,410.0249938964844,408.5,412.75,315.8203430175781,48790.0
2011-03-28,412.5249938964844,412.3500061035156,414.8999938964844,317.79644775390625,25810.0
2011-03-29,414.0249938964844,412.5499877929688,416.2999877929688,317.41278076171875,52568.0
2011-03-30,415.0249938964844,407.5499877929688,415.0249938964844,318.91534423828125,52520.0
2011-03-31,410.0,404.5,414.4750061035156,317.7444763183594,331338.0
2011-04-01,412.0499877929688,408.0,414.5,321.99871826171875,203788.0
2011-04-02,412.0499877929688,408.0,414.5,321.99871826171875,203788.0
2011-04-03,412.0499877929688,408.0,414.5,321.99871826171875,203788.0
2011-04-04,410.0249938964844,408.5499877929688,414.95001220703125,321.6669616699219,138154.0
2011-04-05,412.5,412.5,431.0,335.1324157714844,153782.0
2011-04-06,429.4750061035156,421.5249938964844,429.4750061035156,331.1318359375,238222.0
2011-04-07,427.8500061035156,419.0499877929688,427.8999938964844,330.3316345214844,170868.0
2011-04-08,424.6749877929688,423.20001220703125,432.45001220703125,333.2004089355469,226520.0
2011-04-09,424.6749877929688,423.20001220703125,432.45001220703125,333.2004089355469,226520.0
2011-04-10,424.6749877929688,423.20001220703125,432.45001220703125,333.2004089355469,226520.0
2011-04-11,424.9750061035156,420.125,427.0,331.24884033203125,85738.0
2011-04-12,424.9750061035156,420.125,427.0,331.24884033203125,85738.0
2011-04-13,425.5,421.0,462.8500061035156,354.76458740234375,752684.0
2011-04-14,425.5,421.0,462.8500061035156,354.76458740234375,752684.0
2011-04-15,452.0249938964844,440.0,464.0,350.0418395996094,327082.0
2011-04-16,452.0249938964844,440.0,464.0,350.0418395996094,327082.0
2011-04-17,452.0249938964844,440.0,464.0,350.0418395996094,327082.0
2011-04-18,449.4750061035156,435.25,455.0,343.6018981933594,86252.0
2011-04-19,444.0,435.5,444.0249938964844,341.7674560546875,37392.0
2011-04-20,440.0,439.0499877929688,459.5,355.01824951171875,335680.0
2011-04-21,455.125,449.0,457.3999938964844,354.1790771484375,75212.0
2011-04-22,455.125,449.0,457.3999938964844,354.1790771484375,75212.0
2011-04-23,455.125,449.0,457.3999938964844,354.1790771484375,75212.0
2011-04-24,455.125,449.0,457.3999938964844,354.1790771484375,75212.0
2011-04-25,450.2250061035156,445.0,461.0,352.94964599609375,94112.0
2011-04-26,452.5,445.0,455.3500061035156,349.84674072265625,37438.0
2011-04-27,446.5249938964844,438.07501220703125,451.0,345.59246826171875,40760.0
2011-04-28,456.1499938964844,437.75,456.1499938964844,343.8165588378906,90656.0
2011-04-29,442.2250061035156,440.125,454.5,352.96917724609375,290224.0
2011-04-30,442.2250061035156,440.125,454.5,352.96917724609375,290224.0
2011-05-01,442.2250061035156,440.125,454.5,352.96917724609375,290224.0
2011-05-02,452.5,447.5,460.6499938964844,351.7982482910156,51720.0
2011-05-03,445.5,445.5,455.25,352.1105651855469,80810.0
2011-05-04,452.5249938964844,442.6749877929688,454.0,348.2465515136719,62356.0
2011-05-05,449.4750061035156,440.0499877929688,449.4750061035156,347.4464111328125,46734.0
2011-05-06,446.0,441.1749877929688,450.8999938964844,348.0318298339844,49308.0
2011-05-07,446.0,441.1749877929688,450.8999938964844,348.0318298339844,49308.0
2011-05-08,446.0,441.1749877929688,450.8999938964844,348.0318298339844,49308.0
2011-05-09,440.6000061035156,440.6000061035156,450.0249938964844,350.5492858886719,44436.0
2011-05-10,454.0,452.5,468.5,354.3547668457031,229798.0
2011-05-11,454.5,441.1499938964844,464.0,360.3068237304688,92646.0
2011-05-12,463.5,450.0499877929688,463.5,354.296142578125,29614.0
2011-05-13,452.5,452.5,467.5,358.86273193359375,154588.0
2011-05-14,452.5,452.5,467.5,358.86273193359375,154588.0
2011-05-15,452.5,452.5,467.5,358.86273193359375,154588.0
2011-05-16,460.0,454.0249938964844,462.45001220703125,358.2186279296875,99224.0
2011-05-17,460.07501220703125,446.5249938964844,467.3999938964844,352.38360595703125,167008.0
2011-05-18,458.45001220703125,447.0499877929688,460.0,352.77398681640625,267534.0
2011-05-19,459.8999938964844,447.82501220703125,462.5,350.7639465332031,75922.0
2011-05-20,457.5,440.125,460.0,353.57421875,33012.0
2011-05-21,457.5,440.125,460.0,353.57421875,33012.0
2011-05-22,457.5,440.125,460.0,353.57421875,33012.0
2011-05-23,452.9249877929688,446.9249877929688,455.5,351.8567810058594,35068.0
2011-05-24,451.6499938964844,446.75,452.2999877929688,351.2908935546875,45220.0
2011-05-25,447.20001220703125,444.57501220703125,455.5,350.9200134277344,20624.0
2011-05-26,452.4750061035156,445.625,453.45001220703125,350.5882873535156,235612.0
2011-05-27,450.0,449.0,452.5,350.86151123046875,26050.0
2011-05-28,450.0,449.0,452.5,350.86151123046875,26050.0
2011-05-29,450.0,449.0,452.5,350.86151123046875,26050.0
2011-05-30,450.0,442.5499877929688,454.0,350.0613708496094,99644.0
2011-05-31,448.5249938964844,437.5,448.9750061035156,348.79296875,175816.0
2011-06-01,438.82501220703125,438.82501220703125,449.75,348.5391540527344,55294.0
2011-06-02,444.57501220703125,441.57501220703125,465.9750061035156,359.2139587402344,287648.0
2011-06-03,464.95001220703125,446.5,468.8500061035156,354.9402160644531,101264.0
2011-06-04,464.95001220703125,446.5,468.8500061035156,354.9402160644531,101264.0
2011-06-05,464.95001220703125,446.5,468.8500061035156,354.9402160644531,101264.0
2011-06-06,454.70001220703125,454.70001220703125,461.95001220703125,356.8135986328125,65804.0
2011-06-07,460.0,454.5,460.0,355.525634765625,47264.0
2011-06-08,451.1499938964844,451.1499938964844,458.0,353.1642150878906,41814.0
2011-06-09,458.8500061035156,445.82501220703125,458.875,350.7444763183594,70448.0
2011-06-10,450.0,446.5249938964844,453.6749877929688,348.9490661621094,78268.0
2011-06-11,450.0,446.5249938964844,453.6749877929688,348.9490661621094,78268.0
2011-06-12,450.0,446.5249938964844,453.6749877929688,348.9490661621094,78268.0
2011-06-13,440.07501220703125,358.07501220703125,446.45001220703125,353.14178466796875,99108.0
2011-06-14,448.70001220703125,445.0,457.0,361.42779541015625,152744.0
2011-06-15,457.0,452.0499877929688,464.3999938964844,363.4744567871094,276872.0
2011-06-16,461.5,450.125,461.5,363.8520812988281,150690.0
2011-06-17,458.0249938964844,453.1000061035156,465.0,363.6334838867188,190440.0
2011-06-18,458.0249938964844,453.1000061035156,465.0,363.6334838867188,190440.0
2011-06-19,458.0249938964844,453.1000061035156,465.0,363.6334838867188,190440.0
2011-06-20,456.9750061035156,454.0,462.4249877929688,363.3553161621094,120970.0
2011-06-21,457.5,454.625,458.5,364.0308837890625,145766.0
2011-06-22,458.0249938964844,455.0,459.0,363.2559509277344,53708.0
2011-06-23,455.5,451.5249938964844,457.9750061035156,361.765625,69594.0
2011-06-24,457.0,454.0,461.0,365.04437255859375,61004.0
2011-06-25,457.0,454.0,461.0,365.04437255859375,61004.0
2011-06-26,457.0,454.0,461.0,365.04437255859375,61004.0
2011-06-27,460.4750061035156,458.5,466.7999877929688,368.4422607421875,189450.0
2011-06-28,465.0,456.20001220703125,465.0,363.67327880859375,71218.0
2011-06-29,459.0,455.0,505.95001220703125,391.84991455078125,1525364.0
2011-06-30,497.32501220703125,483.4750061035156,498.1749877929688,390.3992919921875,470348.0
2011-07-01,495.0,492.0,509.1749877929688,398.7846984863281,618996.0
2011-07-02,495.0,492.0,509.1749877929688,398.7846984863281,618996.0
2011-07-03,495.0,492.0,509.1749877929688,398.7846984863281,618996.0
2011-07-04,500.0,500.0,516.25,407.8656311035156,330138.0
2011-07-05,512.0,504.5,514.8499755859375,402.3217468261719,100016.0
2011-07-06,502.5,497.0,510.9750061035156,396.7182312011719,148184.0
2011-07-07,499.3999938964844,499.3999938964844,510.5,400.89105224609375,184014.0
2011-07-08,504.375,501.5249938964844,513.25,400.0563659667969,94092.0
2011-07-09,504.375,501.5249938964844,513.25,400.0563659667969,94092.0
2011-07-10,504.375,501.5249938964844,513.25,400.0563659667969,94092.0
2011-07-11,505.0,499.0,507.5,399.12255859375,42052.0
2011-07-12,500.0,498.5,506.25,398.923828125,88582.0
2011-07-13,505.0,497.5,509.8500061035156,397.3143310546875,86648.0
2011-07-14,497.75,492.7999877929688,503.5,397.1354064941406,86868.0
2011-07-15,500.07501220703125,498.5,505.0,399.59942626953125,67824.0
2011-07-16,500.07501220703125,498.5,505.0,399.59942626953125,67824.0
2011-07-17,500.07501220703125,498.5,505.0,399.59942626953125,67824.0
2011-07-18,504.7250061035156,499.5249938964844,509.7749938964844,401.2488098144531,132376.0
2011-07-19,505.0,498.0,505.0,396.9964294433594,236662.0
2011-07-20,499.4750061035156,493.5,503.5,395.2873840332031,62956.0
2011-07-21,497.8999938964844,487.5,498.9750061035156,388.4122619628906,83068.0
2011-07-22,495.8999938964844,476.1000061035156,499.5,394.7310791015625,583792.0
2011-07-23,495.8999938964844,476.1000061035156,499.5,394.7310791015625,583792.0
2011-07-24,495.8999938964844,476.1000061035156,499.5,394.7310791015625,583792.0
2011-07-25,495.0,487.7999877929688,495.0,390.3992919921875,169280.0
2011-07-26,494.0,475.5,494.9750061035156,388.2333984375,133936.0
2011-07-27,489.95001220703125,485.5,491.8500061035156,387.8161010742188,61180.0
2011-07-28,425.0,425.0,493.3999938964844,389.54486083984375,193664.0
2011-07-29,487.5,480.5,493.95001220703125,387.8360290527344,142116.0
2011-07-30,487.5,480.5,493.95001220703125,387.8360290527344,142116.0
2011-07-31,487.5,480.5,493.95001220703125,387.8360290527344,142116.0
2011-08-01,490.0,487.5,493.375,388.7102966308594,41226.0
2011-08-02,489.0,483.25,493.5,391.3928527832031,202208.0
2011-08-03,465.0,465.0,496.70001220703125,389.36602783203125,80068.0
2011-08-04,492.5,486.1499938964844,500.5,389.2070617675781,127116.0
2011-08-05,480.0,475.8500061035156,487.45001220703125,383.1266479492188,78452.0
2011-08-06,480.0,475.8500061035156,487.45001220703125,383.1266479492188,78452.0
2011-08-07,480.0,475.8500061035156,487.45001220703125,383.1266479492188,78452.0
2011-08-08,480.9750061035156,467.5499877929688,480.9750061035156,376.6090698242188,269086.0
2011-08-09,470.0,460.0,473.375,370.2703552246094,115090.0
2011-08-10,474.4750061035156,465.0,474.4750061035156,370.5485534667969,176390.0
2011-08-11,462.5,462.5,469.8999938964844,370.07159423828125,76834.0
2011-08-12,468.5,458.0,470.0,365.6802368164063,217516.0
2011-08-13,468.5,458.0,470.0,365.6802368164063,217516.0
2011-08-14,468.5,458.0,470.0,365.6802368164063,217516.0
2011-08-15,468.5,458.0,470.0,365.6802368164063,217516.0
2011-08-16,460.07501220703125,451.6499938964844,464.9750061035156,361.1297302246094,65342.0
2011-08-17,457.5,455.5499877929688,469.5,370.3497619628906,284132.0
2011-08-18,467.5,464.07501220703125,473.9249877929688,370.2901611328125,117246.0
2011-08-19,453.1499938964844,444.875,463.9750061035156,365.1833801269531,115432.0
2011-08-20,453.1499938964844,444.875,463.9750061035156,365.1833801269531,115432.0
2011-08-21,453.1499938964844,444.875,463.9750061035156,365.1833801269531,115432.0
2011-08-22,460.0249938964844,458.125,479.3500061035156,378.8345947265625,148726.0
2011-08-23,475.0,471.32501220703125,479.9249877929688,377.8807067871094,46208.0
2011-08-24,475.6000061035156,462.5499877929688,477.5,370.50872802734375,84484.0
2011-08-25,474.25,466.5499877929688,487.8999938964844,383.961181640625,263904.0
2011-08-26,486.45001220703125,470.0,487.82501220703125,375.8341674804688,122322.0
2011-08-27,486.45001220703125,470.0,487.82501220703125,375.8341674804688,122322.0
2011-08-28,486.45001220703125,470.0,487.82501220703125,375.8341674804688,122322.0
2011-08-29,482.5,472.5,482.5,376.4103698730469,188206.0
2011-08-30,481.5,473.0,481.5,377.9601745605469,89758.0
2011-08-31,481.5,473.0,481.5,377.9601745605469,89758.0
2011-09-01,481.5,473.0,481.5,377.9601745605469,89758.0
2011-09-02,481.0,475.4750061035156,492.6000061035156,389.56475830078125,210286.0
2011-09-03,481.0,475.4750061035156,492.6000061035156,389.56475830078125,210286.0
2011-09-04,481.0,475.4750061035156,492.6000061035156,389.56475830078125,210286.0
2011-09-05,489.5,486.0249938964844,504.5,399.0629577636719,188892.0
2011-09-06,502.5,500.0,509.82501220703125,398.66552734375,73014.0
2011-09-07,498.5249938964844,497.4750061035156,528.4500122070311,411.859619140625,232598.0
2011-09-08,520.0,509.0499877929688,521.0250244140625,406.3356018066406,185976.0
2011-09-09,512.2999877929689,495.0,513.5,395.5856018066406,318888.0
2011-09-10,512.2999877929689,495.0,513.5,395.5856018066406,318888.0
2011-09-11,512.2999877929689,495.0,513.5,395.5856018066406,318888.0
2011-09-12,493.32501220703125,490.6749877929688,500.0,393.479248046875,65304.0
2011-09-13,497.5249938964844,482.625,500.5,386.6834716796875,147964.0
2011-09-14,487.4750061035156,483.6499938964844,492.5,388.35260009765625,48666.0
2011-09-15,491.0,491.0,502.5,397.393798828125,276738.0
2011-09-16,500.0,491.0,505.82501220703125,393.2606506347656,308832.0
2011-09-17,500.0,491.0,505.82501220703125,393.2606506347656,308832.0
