date,open,low,high,close,volume
2011-01-03,2005.0,2005.0,2057.39990234375,1939.814453125,2910.0
2011-01-04,2013.0,2005.0,2063.5,1933.7320556640625,19016.0
2011-01-05,2005.0,1951.0,2048.949951171875,1886.9393310546875,11139.0
2011-01-06,1998.0,1957.0,1998.0,1879.89892578125,915.0
2011-01-07,1965.0,1915.0,1969.0,1841.248046875,6567.0
2011-01-08,1965.0,1915.0,1969.0,1841.248046875,6567.0
2011-01-09,1965.0,1915.0,1969.0,1841.248046875,6567.0
2011-01-10,1922.0,1851.0,1922.0,1794.982666015625,5889.0
2011-01-11,1900.0,1854.0,1909.949951171875,1794.40771484375,16810.0
2011-01-12,1910.0,1851.050048828125,1910.0,1778.4110107421875,54242.0
2011-01-13,1860.0,1823.4000244140625,1867.6500244140625,1753.266357421875,58772.0
2011-01-14,1854.0999755859373,1810.0,1854.0999755859373,1737.5572509765625,41428.0
2011-01-15,1854.0999755859373,1810.0,1854.0999755859373,1737.5572509765625,41428.0
2011-01-16,1854.0999755859373,1810.0,1854.0999755859373,1737.5572509765625,41428.0
2011-01-17,1800.0999755859375,1775.0,1833.949951171875,1705.99462890625,9575.0
2011-01-18,1785.0,1765.050048828125,1800.0,1704.9891357421875,1775.0
2011-01-19,1793.0,1779.0,1798.949951171875,1713.370361328125,30898.0
2011-01-20,1790.0,1770.0,1804.0,1699.38525390625,2500.0
2011-01-21,1790.0,1756.0,1797.8499755859375,1689.23193359375,22592.0
2011-01-22,1790.0,1756.0,1797.8499755859375,1689.23193359375,22592.0
2011-01-23,1790.0,1756.0,1797.8499755859375,1689.23193359375,22592.0
2011-01-24,1759.0,1735.0,1764.9000244140625,1666.721435546875,1831.0
2011-01-25,1779.0,1725.1500244140625,1779.8499755859375,1663.1292724609375,16511.0
2011-01-26,1779.0,1725.1500244140625,1779.8499755859375,1663.1292724609375,16511.0
2011-01-27,1740.0,1701.050048828125,1749.949951171875,1636.116943359375,6870.0
2011-01-28,1706.0,1645.0,1749.949951171875,1593.2991943359375,3856.0
2011-01-29,1706.0,1645.0,1749.949951171875,1593.2991943359375,3856.0
2011-01-30,1706.0,1645.0,1749.949951171875,1593.2991943359375,3856.0
2011-01-31,1645.0,1625.0,1734.5,1595.3590087890625,34881.0
2011-02-01,1649.0,1612.0,1650.0,1567.628173828125,9722.0
2011-02-02,1649.0,1590.0,1650.0,1537.16748046875,16576.0
2011-02-03,1640.0,1557.0,1640.0,1500.2403564453125,9091.0
2011-02-04,1566.0,1546.0,1636.0,1546.540771484375,17540.0
2011-02-05,1566.0,1546.0,1636.0,1546.540771484375,17540.0
2011-02-06,1566.0,1546.0,1636.0,1546.540771484375,17540.0
2011-02-07,1750.0,1575.0999755859375,1750.0,1553.5118408203125,2174.0
2011-02-08,1593.0999755859375,1592.5999755859375,1618.0,1542.2132568359375,10310.0
2011-02-09,1600.0,1519.449951171875,1616.0,1479.37451171875,17278.0
2011-02-10,1530.0,1500.0,1559.949951171875,1461.8743896484375,20127.0
2011-02-11,1511.0,1503.550048828125,1609.800048828125,1527.068603515625,4517.0
2011-02-12,1511.0,1503.550048828125,1609.800048828125,1527.068603515625,4517.0
2011-02-13,1511.0,1503.550048828125,1609.800048828125,1527.068603515625,4517.0
2011-02-14,1548.0,1548.0,1634.9000244140625,1567.117919921875,6244.0
2011-02-15,1608.0,1605.0,1650.0,1577.743408203125,5065.0
2011-02-16,1625.199951171875,1625.0,1650.0,1584.5703125,682.0
2011-02-17,1648.800048828125,1640.0,1720.0,1643.8990478515625,1947.0
2011-02-18,1730.0,1690.0,1744.0,1653.611328125,11126.0
2011-02-19,1730.0,1690.0,1744.0,1653.611328125,11126.0
2011-02-20,1730.0,1690.0,1744.0,1653.611328125,11126.0
2011-02-21,1700.0,1650.050048828125,1718.0,1650.7745361328125,1106.0
2011-02-22,1671.3499755859375,1671.3499755859375,1738.800048828125,1654.6689453125,1962.0
2011-02-23,1691.0,1691.0,1744.800048828125,1670.0062255859375,1238.0
2011-02-24,1710.050048828125,1708.0,1740.0,1649.3804931640625,3205.0
2011-02-25,1720.0,1621.0,1752.0,1644.8609619140625,11310.0
2011-02-26,1720.0,1621.0,1752.0,1644.8609619140625,11310.0
2011-02-27,1720.0,1621.0,1752.0,1644.8609619140625,11310.0
2011-02-28,1700.0,1673.550048828125,1750.0,1662.40966796875,23156.0
2011-03-01,1720.0,1720.0,1744.9000244140625,1661.9287109375,873.0
2011-03-02,1720.0,1720.0,1744.9000244140625,1661.9287109375,873.0
2011-03-03,1723.0,1652.3499755859375,1740.0,1653.0345458984375,1717.0
2011-03-04,1695.5,1695.0,1750.0,1650.966796875,23455.0
2011-03-05,1695.5,1695.0,1750.0,1650.966796875,23455.0
2011-03-06,1695.5,1695.0,1750.0,1650.966796875,23455.0
2011-03-07,1700.0,1695.0,1733.75,1657.3612060546875,57395.0
2011-03-08,1759.0,1728.3499755859375,1759.0,1674.5252685546875,13028.0
2011-03-09,1715.5,1715.1500244140625,1760.0,1679.62158203125,955.0
2011-03-10,1740.0,1730.0,1772.0,1695.72802734375,1992.0
2011-03-11,1770.0,1741.0,1790.0,1706.73779296875,943.0
2011-03-12,1770.0,1741.0,1790.0,1706.73779296875,943.0
2011-03-13,1770.0,1741.0,1790.0,1706.73779296875,943.0
2011-03-14,1745.0999755859375,1737.300048828125,1785.0,1708.997802734375,1728.0
2011-03-15,1789.949951171875,1715.0,1789.949951171875,1694.3817138671875,1363.0
2011-03-16,1751.0999755859375,1750.0,1823.0,1740.3450927734375,1818.0
2011-03-17,1824.0,1793.0,1865.0,1786.9808349609375,1209.0
2011-03-18,1850.0,1850.0,1988.4000244140625,1802.798828125,13428.0
2011-03-19,1850.0,1850.0,1988.4000244140625,1802.798828125,13428.0
2011-03-20,1850.0,1850.0,1988.4000244140625,1802.798828125,13428.0
2011-03-21,1876.0,1800.0999755859375,1885.0,1792.654052734375,1316.0
2011-03-22,1840.0,1840.0,1884.9000244140625,1786.7403564453125,13302.0
2011-03-23,1855.050048828125,1855.0,1924.800048828125,1828.569091796875,3783.0
2011-03-24,1899.9000244140625,1877.199951171875,1910.050048828125,1834.0018310546875,2539.0
2011-03-25,1905.0,1870.0,1905.0,1802.2696533203125,394.0
2011-03-26,1905.0,1870.0,1905.0,1802.2696533203125,394.0
2011-03-27,1905.0,1870.0,1905.0,1802.2696533203125,394.0
2011-03-28,1870.0,1820.0999755859373,1905.0,1799.8660888671875,2831.0
2011-03-29,1842.0,1811.4000244140625,1991.0,1872.9451904296875,45727.0
2011-03-30,1977.0,1933.0,2188.699951171875,1937.947509765625,35232.0
2011-03-31,2017.5999755859373,1990.050048828125,2099.25,1990.4971923828125,42772.0
2011-04-01,2070.0,2005.5999755859373,2075.0,1961.6978759765625,17595.0
2011-04-02,2070.0,2005.5999755859373,2075.0,1961.6978759765625,17595.0
2011-04-03,2070.0,2005.5999755859373,2075.0,1961.6978759765625,17595.0
2011-04-04,2050.199951171875,1990.300048828125,2060.0,1927.3218994140625,8195.0
2011-04-05,2020.0,1988.0,2020.0,1918.3314208984373,8641.0
2011-04-06,2052.60009765625,1950.25,2052.60009765625,1889.19580078125,5886.0
2011-04-07,1975.0,1941.75,1979.0,1879.2918701171875,2894.0
2011-04-08,1969.9000244140625,1931.0999755859373,1969.9000244140625,1876.6473388671875,822.0
2011-04-09,1969.9000244140625,1931.0999755859373,1969.9000244140625,1876.6473388671875,822.0
2011-04-10,1969.9000244140625,1931.0999755859373,1969.9000244140625,1876.6473388671875,822.0
2011-04-11,1960.0,1940.0,1964.0,1879.531982421875,13596.0
2011-04-12,1960.0,1940.0,1964.0,1879.531982421875,13596.0
2011-04-13,1921.0,1921.0,2000.0,1896.45556640625,3675.0
2011-04-14,1921.0,1921.0,2000.0,1896.45556640625,3675.0
2011-04-15,1946.0,1935.0,2012.0,1897.0323486328125,4492.0
2011-04-16,1946.0,1935.0,2012.0,1897.0323486328125,4492.0
2011-04-17,1946.0,1935.0,2012.0,1897.0323486328125,4492.0
2011-04-18,2007.300048828125,1901.0999755859373,2007.300048828125,1860.82958984375,8744.0
2011-04-19,1935.199951171875,1935.0999755859373,1958.0,1872.2242431640625,2178.0
2011-04-20,1941.0,1940.0,2050.0,1942.70703125,5374.0
2011-04-21,2000.0,2000.0,2041.0,1951.457275390625,5734.0
2011-04-22,2000.0,2000.0,2041.0,1951.457275390625,5734.0
2011-04-23,2000.0,2000.0,2041.0,1951.457275390625,5734.0
2011-04-24,2000.0,2000.0,2041.0,1951.457275390625,5734.0
2011-04-25,1986.1500244140625,1982.050048828125,2027.0,1916.552490234375,1111.0
2011-04-26,2015.949951171875,1952.0,2044.0,1944.2938232421875,2642.0
2011-04-27,2027.0,2000.0,2055.0,1955.2073974609373,5582.0
2011-04-28,2017.5999755859373,2017.5999755859373,2080.0,1978.8616943359373,4459.0
2011-04-29,2035.0,1980.0,2058.89990234375,1932.8511962890625,6872.0
2011-04-30,2035.0,1980.0,2058.89990234375,1932.8511962890625,6872.0
2011-05-01,2035.0,1980.0,2058.89990234375,1932.8511962890625,6872.0
2011-05-02,2022.0,1942.699951171875,2044.9000244140625,1889.0032958984373,857.0
2011-05-03,1960.0,1955.0,2019.0,1914.91748046875,1759.0
2011-05-04,1945.050048828125,1906.0,1983.949951171875,1847.127197265625,3523.0
2011-05-05,1920.0,1890.0,1939.949951171875,1825.68408203125,11780.0
2011-05-06,1935.949951171875,1875.0,1935.949951171875,1813.0394287109373,813.0
2011-05-07,1935.949951171875,1875.0,1935.949951171875,1813.0394287109373,813.0
2011-05-08,1935.949951171875,1875.0,1935.949951171875,1813.0394287109373,813.0
2011-05-09,1895.5,1862.0,1942.0,1827.94384765625,804.0
2011-05-10,1890.0,1875.0,1913.550048828125,1824.67431640625,974.0
2011-05-11,1876.050048828125,1876.050048828125,1914.949951171875,1825.0107421875,1538.0
2011-05-12,1910.0,1832.0,1919.0,1796.3563232421875,1881.0
2011-05-13,1852.5999755859373,1822.0,1869.0,1766.6917724609375,1319.0
2011-05-14,1852.5999755859373,1822.0,1869.0,1766.6917724609375,1319.0
2011-05-15,1852.5999755859373,1822.0,1869.0,1766.6917724609375,1319.0
2011-05-16,1854.8499755859373,1830.0,1874.800048828125,1763.4222412109375,660.0
2011-05-17,1835.5,1762.0,1850.0,1732.7481689453125,4134.0
2011-05-18,1790.0,1752.050048828125,1850.0,1722.267333984375,17303.0
2011-05-19,1802.0,1779.9000244140625,1802.050048828125,1724.238525390625,450.0
2011-05-20,1787.9000244140625,1778.0,1918.0,1775.0574951171875,5723.0
2011-05-21,1787.9000244140625,1778.0,1918.0,1775.0574951171875,5723.0
2011-05-22,1787.9000244140625,1778.0,1918.0,1775.0574951171875,5723.0
2011-05-23,1821.25,1821.25,1930.0,1806.4049072265625,1665.0
2011-05-24,1865.1500244140625,1865.1500244140625,1940.0,1813.0872802734373,422.0
2011-05-25,1871.949951171875,1852.5,1883.949951171875,1792.55810546875,642.0
2011-05-26,1874.0,1852.0,1880.050048828125,1786.4520263671875,169.0
2011-05-27,1940.0,1812.0,1940.0,1790.298095703125,9161.0
2011-05-28,1940.0,1812.0,1940.0,1790.298095703125,9161.0
2011-05-29,1940.0,1812.0,1940.0,1790.298095703125,9161.0
2011-05-30,1841.0,1771.0,1865.0,1761.8841552734375,15213.0
2011-05-31,1820.0999755859373,1801.0,1849.0,1748.6142578125,2667.0
2011-06-01,1830.0,1796.0,1830.0,1733.950439453125,2379.0
2011-06-02,1819.5,1760.0999755859375,1819.5,1726.5465087890625,17442.0
2011-06-03,1800.0,1771.3499755859375,1800.0,1726.5465087890625,8409.0
2011-06-04,1800.0,1771.3499755859375,1800.0,1726.5465087890625,8409.0
2011-06-05,1800.0,1771.3499755859375,1800.0,1726.5465087890625,8409.0
2011-06-06,1782.25,1780.050048828125,1799.8499755859375,1721.4019775390625,287.0
2011-06-07,1783.1500244140625,1775.0,1794.800048828125,1709.81494140625,432.0
2011-06-08,1778.5,1762.300048828125,1794.8499755859375,1700.4876708984375,1791.0
2011-06-09,1761.050048828125,1751.1500244140625,1775.0,1699.1414794921875,373.0
2011-06-10,1766.5,1762.0,1779.75,1699.7186279296875,282.0
2011-06-11,1766.5,1762.0,1779.75,1699.7186279296875,282.0
2011-06-12,1766.5,1762.0,1779.75,1699.7186279296875,282.0
2011-06-13,1764.0,1730.0,1767.0,1668.7559814453125,2188.0
2011-06-14,1765.0,1702.0,1765.0,1669.86181640625,56267.0
2011-06-15,1725.300048828125,1711.300048828125,1740.0,1660.8228759765625,3385.0
2011-06-16,1725.0,1700.0999755859375,1729.699951171875,1649.3804931640625,31213.0
2011-06-17,1710.0,1710.0,1724.75,1653.899658203125,2514.0
2011-06-18,1710.0,1710.0,1724.75,1653.899658203125,2514.0
2011-06-19,1710.0,1710.0,1724.75,1653.899658203125,2514.0
2011-06-20,1720.0,1675.0999755859375,1729.0,1633.947265625,6068.0
2011-06-21,1700.0,1664.300048828125,1725.0,1633.65869140625,9402.0
2011-06-22,1737.300048828125,1670.0,1755.5999755859375,1616.1583251953125,3425.0
2011-06-23,1694.949951171875,1653.0,1697.800048828125,1604.5230712890625,5527.0
2011-06-24,1667.5999755859375,1660.4000244140625,1710.0,1620.3890380859375,135161.0
2011-06-25,1667.5999755859375,1660.4000244140625,1710.0,1620.3890380859375,135161.0
2011-06-26,1667.5999755859375,1660.4000244140625,1710.0,1620.3890380859375,135161.0
2011-06-27,1667.5999755859375,1650.0999755859375,1696.8499755859375,1594.090087890625,1011.0
2011-06-28,1684.800048828125,1662.949951171875,1684.800048828125,1601.3018798828125,432.0
2011-06-29,1675.0,1652.050048828125,1824.9000244140625,1716.4976806640625,82757.0
2011-06-30,1799.5,1740.0,1810.0,1698.5164794921875,3831.0
2011-07-01,1765.0,1710.0,1785.0,1660.19775390625,639.0
2011-07-02,1765.0,1710.0,1785.0,1660.19775390625,639.0
2011-07-03,1765.0,1710.0,1785.0,1660.19775390625,639.0
2011-07-04,1735.0,1730.0,1755.0,1675.534912109375,818.0
2011-07-05,1744.0,1702.0999755859375,1744.0,1652.7457275390625,6400.0
2011-07-06,1733.0,1690.0,1733.0,1636.3026123046875,4279.0
2011-07-07,1710.5,1710.0,1772.0,1677.5540771484375,1472.0
2011-07-08,1749.0,1730.0,1758.949951171875,1679.9581298828125,24479.0
2011-07-09,1749.0,1730.0,1758.949951171875,1679.9581298828125,24479.0
2011-07-10,1749.0,1730.0,1758.949951171875,1679.9581298828125,24479.0
2011-07-11,1750.0,1732.0,1779.5,1689.8143310546875,679.0
2011-07-12,1730.0,1730.0,1767.0,1678.2275390625,1458.0
2011-07-13,1735.0,1733.0999755859375,1817.300048828125,1730.7291259765625,100635.0
2011-07-14,1765.0,1751.1500244140625,1798.0,1708.5166015625,2562.0
2011-07-15,1784.0,1768.0,1809.9000244140625,1732.7001953125,1838.0
2011-07-16,1784.0,1768.0,1809.9000244140625,1732.7001953125,1838.0
2011-07-17,1784.0,1768.0,1809.9000244140625,1732.7001953125,1838.0
2011-07-18,1800.0,1780.0,1824.0,1725.633056640625,1745.0
2011-07-19,1790.0,1790.0,1828.0,1748.3255615234375,27108.0
2011-07-20,1824.0,1801.0999755859375,1865.0,1749.8643798828125,2166.0
2011-07-21,1820.0,1761.75,1820.0,1724.9461669921875,54325.0
2011-07-22,1795.0,1775.0,1830.050048828125,1758.991455078125,1573.0
2011-07-23,1795.0,1775.0,1830.050048828125,1758.991455078125,1573.0
2011-07-24,1795.0,1775.0,1830.050048828125,1758.991455078125,1573.0
2011-07-25,1802.0,1775.0,1824.949951171875,1720.744873046875,1092.0
2011-07-26,1781.0,1781.0,1819.9000244140625,1733.590087890625,614.0
2011-07-27,1801.0,1761.050048828125,1801.0,1718.23388671875,271.0
2011-07-28,1820.0,1753.699951171875,1820.0,1714.51513671875,1303.0
2011-07-29,1755.0,1750.0,1793.300048828125,1718.4268798828125,5258.0
2011-07-30,1755.0,1750.0,1793.300048828125,1718.4268798828125,5258.0
2011-07-31,1755.0,1750.0,1793.300048828125,1718.4268798828125,5258.0
2011-08-01,1790.0,1691.0,1850.0,1735.135498046875,34006.0
2011-08-02,1762.0,1705.25,1788.0,1687.6171875,18629.0
2011-08-03,1738.0,1725.0,1757.5,1671.63330078125,12304.0
2011-08-04,1735.0999755859375,1700.0,1740.0,1645.5565185546875,126697.0
2011-08-05,1710.0,1675.0999755859375,1742.050048828125,1663.47216796875,13066.0
2011-08-06,1710.0,1675.0999755859375,1742.050048828125,1663.47216796875,13066.0
2011-08-07,1710.0,1675.0999755859375,1742.050048828125,1663.47216796875,13066.0
2011-08-08,1677.5999755859375,1650.0999755859375,1713.800048828125,1645.3631591796875,22853.0
2011-08-09,1674.0,1520.0,1735.0,1664.486328125,105189.0
2011-08-10,1712.5999755859375,1700.0,1738.699951171875,1661.4921875,883.0
2011-08-11,1721.0,1670.0,1733.949951171875,1664.2928466796875,24595.0
2011-08-12,1725.0999755859375,1700.0999755859375,1769.0,1662.361328125,1406.0
2011-08-13,1725.0999755859375,1700.0999755859375,1769.0,1662.361328125,1406.0
2011-08-14,1725.0999755859375,1700.0999755859375,1769.0,1662.361328125,1406.0
2011-08-15,1725.0999755859375,1700.0999755859375,1769.0,1662.361328125,1406.0
2011-08-16,1730.0,1612.25,1730.0,1574.90673828125,24558.0
2011-08-17,1625.0,1625.0,1664.300048828125,1594.8509521484375,10025.0
2011-08-18,1651.0,1640.0,1660.0,1600.8389892578125,7798.0
2011-08-19,1603.5999755859375,1603.5999755859375,1665.0,1597.7000732421875,5278.0
2011-08-20,1603.5999755859375,1603.5999755859375,1665.0,1597.7000732421875,5278.0
2011-08-21,1603.5999755859375,1603.5999755859375,1665.0,1597.7000732421875,5278.0
2011-08-22,1665.0,1650.0,1672.300048828125,1598.810791015625,2633.0
2011-08-23,1650.949951171875,1642.0999755859375,1684.949951171875,1618.1754150390625,880.0
2011-08-24,1697.300048828125,1650.0,1698.0,1617.209716796875,2021.0
2011-08-25,1662.0,1650.0,1702.300048828125,1596.492919921875,146022.0
2011-08-26,1674.0,1645.0,1674.0,1595.5751953125,1468.0
2011-08-27,1674.0,1645.0,1674.0,1595.5751953125,1468.0
2011-08-28,1674.0,1645.0,1674.0,1595.5751953125,1468.0
2011-08-29,1653.0,1639.0,1675.0,1588.476318359375,1186.0
2011-08-30,1655.0,1641.050048828125,1676.449951171875,1601.9014892578125,3402.0
2011-08-31,1655.0,1641.050048828125,1676.449951171875,1601.9014892578125,3402.0
2011-09-01,1655.0,1641.050048828125,1676.449951171875,1601.9014892578125,3402.0
2011-09-02,1627.5999755859375,1593.6500244140625,1697.8499755859375,1617.2576904296875,13299.0
2011-09-03,1627.5999755859375,1593.6500244140625,1697.8499755859375,1617.2576904296875,13299.0
2011-09-04,1627.5999755859375,1593.6500244140625,1697.8499755859375,1617.2576904296875,13299.0
2011-09-05,1694.0,1650.0999755859375,1694.0,1595.140625,926.0
2011-09-06,1668.0,1641.300048828125,1675.0,1610.9801025390625,141059.0
2011-09-07,1656.0,1655.0,1698.0,1604.654052734375,7581.0
2011-09-08,1663.0,1628.0,1681.4000244140625,1591.80859375,5488.0
2011-09-09,1650.0,1632.050048828125,1670.0,1585.24072265625,955.0
2011-09-10,1650.0,1632.050048828125,1670.0,1585.24072265625,955.0
2011-09-11,1650.0,1632.050048828125,1670.0,1585.24072265625,955.0
2011-09-12,1641.050048828125,1561.5,1659.949951171875,1520.43505859375,3035.0
2011-09-13,1580.0,1580.0,1668.0,1604.122802734375,5693.0
2011-09-14,1665.0,1660.0,1695.0,1628.3162841796875,7208.0
2011-09-15,1688.0,1675.050048828125,1715.300048828125,1648.791748046875,3973.0
2011-09-16,1658.0,1658.0,1720.0,1635.4632568359375,68440.0
2011-09-17,1658.0,1658.0,1720.0,1635.4632568359375,68440.0
2011-09-18,1658.0,1658.0,1720.0,1635.4632568359375,68440.0
2011-09-19,1650.0999755859375,1650.0999755859375,1745.0,1678.5870361328125,20557.0
2011-09-20,1750.0,1703.8499755859375,1805.949951171875,1728.1331787109375,3828.0
2011-09-21,1800.0,1775.0,1827.949951171875,1759.0396728515625,5507.0
2011-09-22,1785.0,1778.0,1860.0,1783.426513671875,12839.0
2011-09-23,1815.0,1760.0,1830.0,1741.84814453125,3474.0
2011-09-24,1815.0,1760.0,1830.0,1741.84814453125,3474.0
2011-09-25,1815.0,1760.0,1830.0,1741.84814453125,3474.0
2011-09-26,1836.800048828125,1740.0,1836.800048828125,1740.061279296875,1235.0
2011-09-27,1800.0,1762.050048828125,1829.949951171875,1744.6007080078125,1861.0
2011-09-28,1804.949951171875,1760.0,1820.0,1716.8818359375,789.0
2011-09-29,1803.949951171875,1727.5999755859375,1835.0,1736.58447265625,5763.0
2011-09-30,1800.050048828125,1800.0,1875.0,1784.6336669921875,1492.0
2011-10-01,1800.050048828125,1800.0,1875.0,1784.6336669921875,1492.0
2011-10-02,1800.050048828125,1800.0,1875.0,1784.6336669921875,1492.0
2011-10-03,1847.800048828125,1800.0,1866.5,1795.547607421875,1420.0
2011-10-04,1826.1500244140625,1826.1500244140625,1900.0,1810.4207763671875,2495.0
2011-10-05,1892.8499755859373,1810.0,1895.0,1775.6033935546875,1176.0
2011-10-06,1892.8499755859373,1810.0,1895.0,1775.6033935546875,1176.0
2011-10-07,1880.0,1755.0,1918.699951171875,1703.215576171875,37992.0
2011-10-08,1880.0,1755.0,1918.699951171875,1703.215576171875,37992.0
2011-10-09,1880.0,1755.0,1918.699951171875,1703.215576171875,37992.0
2011-10-10,1785.0,1770.0,1823.0,1735.135498046875,1025.0
2011-10-11,1822.0,1760.0,1822.0,1736.1978759765625,3784.0
2011-10-12,1800.0,1777.0,1829.0,1758.5081787109375,8157.0
2011-10-13,1862.300048828125,1780.050048828125,1882.0,1744.504150390625,547.0
2011-10-14,1835.0,1737.8499755859375,1840.0,1774.057861328125,1357.0
2011-10-15,1835.0,1737.8499755859375,1840.0,1774.057861328125,1357.0
2011-10-16,1835.0,1737.8499755859375,1840.0,1774.057861328125,1357.0
2011-10-17,1833.0,1822.3499755859373,1853.0,1781.3499755859375,4337.0
2011-10-18,1825.0,1825.0,1875.0,1804.9639892578125,2518.0
2011-10-19,1856.25,1855.0,1899.0,1824.4736328125,3323.0
2011-10-20,1851.0,1851.0,1900.0,1828.6748046875,998.0
2011-10-21,1862.0,1832.6500244140625,1930.0,1780.625732421875,3786.0
2011-10-22,1862.0,1832.6500244140625,1930.0,1780.625732421875,3786.0
2011-10-23,1862.0,1832.6500244140625,1930.0,1780.625732421875,3786.0
2011-10-24,1825.3499755859373,1825.3499755859373,1913.0,1835.145751953125,2328.0
2011-10-25,1851.0,1851.0,1905.0,1807.427001953125,16931.0
2011-10-26,1851.0,1851.0,1905.0,1807.427001953125,16931.0
2011-10-27,1851.0,1851.0,1905.0,1807.427001953125,16931.0
2011-10-28,1864.0,1843.6500244140625,1925.0,1805.8331298828125,3111.0
2011-10-29,1864.0,1843.6500244140625,1925.0,1805.8331298828125,3111.0
