date,open,low,high,close,volume
2010-12-17,272.9949951171875,268.39999389648443,273.33499145507807,191.08493041992188,871300.0
2010-12-18,272.9949951171875,268.39999389648443,273.33499145507807,191.08493041992188,871300.0
2010-12-19,272.9949951171875,268.39999389648443,273.33499145507807,191.08493041992188,871300.0
2010-12-20,270.0,270.0,277.4949951171875,195.22625732421875,479770.0
2010-12-21,276.48001098632807,273.02499389648443,293.6000061035156,205.91683959960938,1723330.0
2010-12-22,293.0,292.1000061035156,297.3999938964844,207.7032623291016,1031220.0
2010-12-23,290.29998779296875,287.25,302.7300109863281,209.2850341796875,1661630.0
2010-12-24,296.0,287.510009765625,296.5,203.9079132080078,649270.0
2010-12-25,296.0,287.510009765625,296.5,203.9079132080078,649270.0
2010-12-26,296.0,287.510009765625,296.5,203.9079132080078,649270.0
2010-12-27,286.6499938964844,282.29998779296875,289.9599914550781,200.51507568359372,379800.0
2010-12-28,283.5450134277344,280.20001220703125,284.6499938964844,198.59442138671875,250590.0
2010-12-29,281.31500244140625,281.0050048828125,285.5,198.96511840820312,399750.0
2010-12-30,282.3399963378906,280.67498779296875,284.3999938964844,199.32882690429688,574180.0
2010-12-31,281.10000610351557,281.10000610351557,289.29998779296875,203.26890563964844,480390.0
2011-01-01,281.10000610351557,281.10000610351557,289.29998779296875,203.26890563964844,480390.0
2011-01-02,281.10000610351557,281.10000610351557,289.29998779296875,203.26890563964844,480390.0
2011-01-03,289.79998779296875,286.0050048828125,293.739990234375,202.9758453369141,454300.0
2011-01-04,289.8999938964844,282.6000061035156,289.8999938964844,200.26795959472656,249220.0
2011-01-05,288.0,283.0249938964844,289.5,203.39599609375,710350.0
2011-01-06,288.20001220703125,284.25,289.3999938964844,201.2070770263672,149280.0
2011-01-07,284.9549865722656,276.135009765625,286.7900085449219,195.9994964599609,498710.0
2011-01-08,284.9549865722656,276.135009765625,286.7900085449219,195.9994964599609,498710.0
2011-01-09,284.9549865722656,276.135009765625,286.7900085449219,195.9994964599609,498710.0
2011-01-10,278.5050048828125,264.79998779296875,278.5050048828125,189.0795745849609,443160.0
2011-01-11,267.77499389648443,261.29998779296875,272.89999389648443,190.8871917724609,481380.0
2011-01-12,272.0,267.60000610351557,274.39999389648443,192.5077667236328,213110.0
2011-01-13,273.89999389648443,270.010009765625,276.489990234375,191.6215667724609,179330.0
2011-01-14,268.5050048828125,268.4849853515625,273.45001220703125,192.4794769287109,215480.0
2011-01-15,268.5050048828125,268.4849853515625,273.45001220703125,192.4794769287109,215480.0
2011-01-16,268.5050048828125,268.4849853515625,273.45001220703125,192.4794769287109,215480.0
2011-01-17,269.55499267578125,265.5,269.55499267578125,188.0274658203125,2088300.0
2011-01-18,269.0,263.60000610351557,269.0,187.4554901123047,2624210.0
2011-01-19,266.0,265.60000610351557,269.85000610351557,188.4158172607422,170210.0
2011-01-20,265.70001220703125,264.01998901367193,268.489990234375,188.8359375,927100.0
2011-01-21,263.60000610351557,263.60000610351557,268.89999389648443,188.07330322265625,769560.0
2011-01-22,263.60000610351557,263.60000610351557,268.89999389648443,188.07330322265625,769560.0
2011-01-23,263.60000610351557,263.60000610351557,268.89999389648443,188.07330322265625,769560.0
2011-01-24,266.35000610351557,260.114990234375,270.989990234375,185.0688323974609,1504870.0
2011-01-25,262.09500122070307,259.5,264.3900146484375,183.57891845703125,1601180.0
2011-01-26,262.09500122070307,259.5,264.3900146484375,183.57891845703125,1601180.0
2011-01-27,259.5,259.5,266.41000366210943,183.59304809570312,749710.0
2011-01-28,264.69000244140625,255.0,264.69000244140625,182.11373901367188,2734200.0
2011-01-29,264.69000244140625,255.0,264.69000244140625,182.11373901367188,2734200.0
2011-01-30,264.69000244140625,255.0,264.69000244140625,182.11373901367188,2734200.0
2011-01-31,256.5,248.2050018310547,259.89999389648443,182.0007476806641,2249850.0
2011-02-01,257.4949951171875,244.5,258.0050048828125,175.6739959716797,1738540.0
2011-02-02,248.3000030517578,244.56500244140625,252.5050048828125,175.50099182128906,751250.0
2011-02-03,245.0050048828125,243.9949951171875,253.3999938964844,174.52304077148438,737380.0
2011-02-04,245.0050048828125,245.0050048828125,250.69000244140625,175.5574951171875,1617390.0
2011-02-05,245.0050048828125,245.0050048828125,250.69000244140625,175.5574951171875,1617390.0
2011-02-06,245.0050048828125,245.0050048828125,250.69000244140625,175.5574951171875,1617390.0
2011-02-07,248.7050018310547,248.1000061035156,253.1000061035156,176.6378173828125,526160.0
2011-02-08,250.6999969482422,247.1100006103516,256.5,175.08792114257812,722100.0
2011-02-09,247.75,242.80499267578125,249.27999877929688,174.77725219726562,994890.0
2011-02-10,246.0050048828125,245.50999450683597,251.3999938964844,175.38095092773438,649160.0
2011-02-11,249.93499755859372,245.6000061035156,252.10499572753903,176.426025390625,2277190.0
2011-02-12,249.93499755859372,245.6000061035156,252.10499572753903,176.426025390625,2277190.0
2011-02-13,249.93499755859372,245.6000061035156,252.10499572753903,176.426025390625,2277190.0
2011-02-14,248.16000366210938,244.5500030517578,262.3800048828125,183.58950805664062,946210.0
2011-02-15,258.20001220703125,257.5,262.5050048828125,182.73513793945312,340780.0
2011-02-16,258.5,255.0,261.75,181.07931518554688,337740.0
2011-02-17,259.69500732421875,254.6000061035156,260.01998901367193,183.2223358154297,326200.0
2011-02-18,258.5,258.5,261.26998901367193,183.52598571777344,1486590.0
2011-02-19,258.5,258.5,261.26998901367193,183.52598571777344,1486590.0
2011-02-20,258.5,258.5,261.26998901367193,183.52598571777344,1486590.0
2011-02-21,260.0,250.5200042724609,262.39999389648443,181.52769470214844,399940.0
2011-02-22,256.20498657226557,250.0,256.20498657226557,177.24154663085938,350370.0
2011-02-23,248.0050048828125,245.22000122070312,249.8999938964844,174.9784698486328,1136200.0
2011-02-24,246.6999969482422,239.8000030517578,248.5,170.26869201660156,1850230.0
2011-02-25,240.5,239.52999877929688,247.0,169.9262237548828,1803780.0
2011-02-26,240.5,239.52999877929688,247.0,169.9262237548828,1803780.0
2011-02-27,240.5,239.52999877929688,247.0,169.9262237548828,1803780.0
2011-02-28,236.3999938964844,236.3999938964844,245.0,169.51669311523438,1149580.0
2011-03-01,242.4750061035156,241.0,254.7899932861328,178.84445190429688,512760.0
2011-03-02,242.4750061035156,241.0,254.7899932861328,178.84445190429688,512760.0
2011-03-03,250.1100006103516,248.5,256.364990234375,179.20806884765625,618850.0
2011-03-04,257.4949951171875,249.1100006103516,259.70001220703125,177.11090087890625,1322350.0
2011-03-05,257.4949951171875,249.1100006103516,259.70001220703125,177.11090087890625,1322350.0
2011-03-06,257.4949951171875,249.1100006103516,259.70001220703125,177.11090087890625,1322350.0
2011-03-07,250.0050048828125,244.22000122070312,252.69500732421875,176.8955841064453,414940.0
2011-03-08,252.3999938964844,250.0,252.55999755859372,176.53543090820312,632510.0
2011-03-09,252.19500732421875,250.0,252.69000244140625,176.59902954101562,812960.0
2011-03-10,249.50999450683597,249.0,251.3999938964844,176.5319366455078,699360.0
2011-03-11,249.8999938964844,248.5,253.97000122070312,178.62203979492188,515120.0
2011-03-12,249.8999938964844,248.5,253.97000122070312,178.62203979492188,515120.0
2011-03-13,249.8999938964844,248.5,253.97000122070312,178.62203979492188,515120.0
2011-03-14,252.1999969482422,250.63499450683597,255.5,178.51611328125,314810.0
2011-03-15,250.1000061035156,250.0,255.0,178.7314453125,360200.0
2011-03-16,258.79501342773443,253.57000732421875,258.79501342773443,180.2849273681641,218810.0
2011-03-17,252.3999938964844,250.5,259.5,182.12081909179688,1134550.0
2011-03-18,258.79998779296875,250.1000061035156,260.5050048828125,179.79771423339844,1905090.0
2011-03-19,258.79998779296875,250.1000061035156,260.5050048828125,179.79771423339844,1905090.0
2011-03-20,258.79998779296875,250.1000061035156,260.5050048828125,179.79771423339844,1905090.0
2011-03-21,253.01499938964844,250.90499877929688,253.01499938964844,178.1983642578125,423130.0
2011-03-22,253.4250030517578,250.6000061035156,255.3699951171875,177.22042846679688,123290.0
2011-03-23,250.7899932861328,250.7899932861328,255.5,179.75888061523438,343430.0
2011-03-24,254.0,250.0,255.81500244140625,176.7296600341797,580510.0
2011-03-25,251.15499877929688,251.15499877929688,264.29998779296875,178.59376525878906,389990.0
2011-03-26,251.15499877929688,251.15499877929688,264.29998779296875,178.59376525878906,389990.0
2011-03-27,251.15499877929688,251.15499877929688,264.29998779296875,178.59376525878906,389990.0
2011-03-28,253.1000061035156,251.5,255.69500732421875,178.46316528320312,354530.0
2011-03-29,252.2050018310547,251.1150054931641,254.43499755859372,177.64759826660156,212750.0
2011-03-30,251.5850067138672,248.5249938964844,257.4949951171875,179.0845184326172,1299430.0
2011-03-31,252.8999938964844,251.10499572753903,256.8900146484375,178.3501739501953,648870.0
2011-04-01,256.89498901367193,251.1000061035156,256.89498901367193,177.9794464111328,573840.0
2011-04-02,256.89498901367193,251.1000061035156,256.89498901367193,177.9794464111328,573840.0
2011-04-03,256.89498901367193,251.1000061035156,256.89498901367193,177.9794464111328,573840.0
2011-04-04,255.0,252.22000122070312,255.0,178.62203979492188,1021200.0
2011-04-05,253.30499267578125,253.30499267578125,259.89999389648443,181.24522399902344,666060.0
2011-04-06,256.5,254.2400054931641,259.20001220703125,180.0377960205078,675370.0
2011-04-07,257.89999389648443,254.58999633789062,257.89999389648443,180.1789703369141,598320.0
2011-04-08,256.989990234375,255.0249938964844,261.28500366210943,180.78976440429688,1077600.0
2011-04-09,256.989990234375,255.0249938964844,261.28500366210943,180.78976440429688,1077600.0
2011-04-10,256.989990234375,255.0249938964844,261.28500366210943,180.78976440429688,1077600.0
2011-04-11,255.5,254.0249938964844,257.90499877929693,181.22406005859372,370720.0
2011-04-12,255.5,254.0249938964844,257.90499877929693,181.22406005859372,370720.0
2011-04-13,256.5,255.1300048828125,263.39498901367193,184.84288024902344,1735420.0
2011-04-14,256.5,255.1300048828125,263.39498901367193,184.84288024902344,1735420.0
2011-04-15,261.70001220703125,257.614990234375,263.489990234375,185.061767578125,372290.0
2011-04-16,261.70001220703125,257.614990234375,263.489990234375,185.061767578125,372290.0
2011-04-17,261.70001220703125,257.614990234375,263.489990234375,185.061767578125,372290.0
2011-04-18,263.7650146484375,256.5050048828125,263.7650146484375,182.29379272460938,242020.0
2011-04-19,258.77499389648443,255.0,258.77499389648443,181.4111633300781,180150.0
2011-04-20,259.9949951171875,255.51499938964844,262.0,181.3864288330078,137050.0
2011-04-21,259.45001220703125,257.1300048828125,259.89999389648443,182.9752349853516,98270.0
2011-04-22,259.45001220703125,257.1300048828125,259.89999389648443,182.9752349853516,98270.0
2011-04-23,259.45001220703125,257.1300048828125,259.89999389648443,182.9752349853516,98270.0
2011-04-24,259.45001220703125,257.1300048828125,259.89999389648443,182.9752349853516,98270.0
2011-04-25,259.70001220703125,259.010009765625,267.48001098632807,187.97447204589844,587080.0
2011-04-26,266.5,264.6099853515625,269.20001220703125,187.5366973876953,362950.0
2011-04-27,267.79501342773443,265.1099853515625,267.89999389648443,188.3804931640625,770530.0
2011-04-28,267.5,265.22500610351557,272.31500244140625,190.00454711914062,893770.0
2011-04-29,269.08499145507807,269.04000854492193,278.0,195.91824340820312,2035230.0
2011-04-30,269.08499145507807,269.04000854492193,278.0,195.91824340820312,2035230.0
2011-05-01,269.08499145507807,269.04000854492193,278.0,195.91824340820312,2035230.0
2011-05-02,277.5,272.5,281.8999938964844,193.69400024414062,400330.0
2011-05-03,274.989990234375,271.04998779296875,279.89999389648443,195.8053131103516,1040070.0
2011-05-04,281.44000244140625,268.01998901367193,281.44000244140625,190.51654052734372,466290.0
2011-05-05,269.81500244140625,266.0,272.0,188.3769836425781,171100.0
2011-05-06,267.510009765625,265.16000366210943,271.20001220703125,190.6612548828125,925470.0
2011-05-07,267.510009765625,265.16000366210943,271.20001220703125,190.6612548828125,925470.0
2011-05-08,267.510009765625,265.16000366210943,271.20001220703125,190.6612548828125,925470.0
2011-05-09,272.2449951171875,271.70001220703125,276.79998779296875,193.6869354248047,367520.0
2011-05-10,272.125,265.60000610351557,277.989990234375,190.01870727539062,327500.0
2011-05-11,269.10000610351557,263.70999145507807,272.5,188.6805877685547,2182870.0
2011-05-12,269.0,267.5,276.5,194.21653747558597,1419540.0
2011-05-13,274.5,274.5,279.85000610351557,195.48046875,862830.0
2011-05-14,274.5,274.5,279.85000610351557,195.48046875,862830.0
2011-05-15,274.5,274.5,279.85000610351557,195.48046875,862830.0
2011-05-16,277.4949951171875,275.989990234375,282.0,197.25282287597656,1346020.0
2011-05-17,280.5,280.20001220703125,289.2950134277344,201.1611633300781,2560160.0
2011-05-18,285.05499267578125,283.7449951171875,288.79998779296875,202.26976013183597,1457400.0
2011-05-19,287.8999938964844,282.79998779296875,288.7950134277344,201.07994079589844,538730.0
2011-05-20,281.6000061035156,281.10000610351557,292.0199890136719,205.4614105224609,963070.0
2011-05-21,281.6000061035156,281.10000610351557,292.0199890136719,205.4614105224609,963070.0
2011-05-22,281.6000061035156,281.10000610351557,292.0199890136719,205.4614105224609,963070.0
2011-05-23,291.20001220703125,289.3999938964844,294.8999938964844,205.7720947265625,1412520.0
2011-05-24,293.0,290.3349914550781,299.20001220703125,209.2531890869141,2414310.0
2011-05-25,295.010009765625,295.010009765625,302.489990234375,212.2930450439453,3773100.0
2011-05-26,301.8900146484375,296.25,304.5,211.3574676513672,3693410.0
2011-05-27,295.6000061035156,295.6000061035156,302.0,212.2824859619141,1397460.0
2011-05-28,295.6000061035156,295.6000061035156,302.0,212.2824859619141,1397460.0
2011-05-29,295.6000061035156,295.6000061035156,302.0,212.2824859619141,1397460.0
2011-05-30,300.135009765625,300.135009765625,310.8999938964844,217.64187622070312,4304990.0
2011-05-31,309.20001220703125,305.0,338.70001220703125,221.25364685058597,18717210.0
2011-06-01,314.510009765625,306.1499938964844,319.3999938964844,223.7920837402344,1923490.0
2011-06-02,315.8999938964844,308.70001220703125,317.17999267578125,219.2517852783203,2116970.0
2011-06-03,310.5050048828125,309.9949951171875,319.0,223.68267822265625,833550.0
2011-06-04,310.5050048828125,309.9949951171875,319.0,223.68267822265625,833550.0
2011-06-05,310.5050048828125,309.9949951171875,319.0,223.68267822265625,833550.0
2011-06-06,316.0199890136719,314.125,318.885009765625,223.8415679931641,462910.0
2011-06-07,317.010009765625,315.5,322.9800109863281,226.39059448242188,820140.0
2011-06-08,319.0,313.3349914550781,323.0,226.25994873046875,791990.0
2011-06-09,319.8999938964844,308.6199951171875,319.8999938964844,235.9106903076172,1273370.0
2011-06-10,310.0,306.04998779296875,313.5,236.2840118408203,641430.0
2011-06-11,310.0,306.04998779296875,313.5,236.2840118408203,641430.0
2011-06-12,310.0,306.04998779296875,313.5,236.2840118408203,641430.0
2011-06-13,309.69500732421875,305.30999755859375,311.8999938964844,233.56378173828125,1181500.0
2011-06-14,309.69500732421875,305.5,309.69500732421875,233.8532867431641,642460.0
2011-06-15,307.8949890136719,306.0,308.9849853515625,233.52178955078125,561910.0
2011-06-16,305.3949890136719,301.5,306.20001220703125,230.0661163330078,1250440.0
2011-06-17,302.614990234375,299.3999938964844,304.0,228.8126678466797,432330.0
2011-06-18,302.614990234375,299.3999938964844,304.0,228.8126678466797,432330.0
2011-06-19,302.614990234375,299.3999938964844,304.0,228.8126678466797,432330.0
2011-06-20,300.5050048828125,290.5,301.385009765625,224.59886169433597,572400.0
2011-06-21,295.0150146484375,292.70001220703125,297.989990234375,224.89979553222656,342000.0
2011-06-22,298.8999938964844,291.70001220703125,298.8999938964844,223.4481658935547,326890.0
2011-06-23,290.1000061035156,290.1000061035156,297.489990234375,225.29986572265625,307630.0
2011-06-24,296.3999938964844,296.2149963378906,302.4949951171875,227.06005859375,948010.0
2011-06-25,296.3999938964844,296.2149963378906,302.4949951171875,227.06005859375,948010.0
2011-06-26,296.3999938964844,296.2149963378906,302.4949951171875,227.06005859375,948010.0
2011-06-27,296.8699951171875,293.04998779296875,312.6050109863281,237.3013000488281,1043350.0
2011-06-28,311.8999938964844,309.125,318.19000244140625,240.85987854003903,1161890.0
