date,open,low,high,close,volume
2017-03-19,260.09100341796875,254.2270050048828,260.635986328125,245.87835693359372,25016303.0
2017-03-20,254.2729949951172,249.09100341796875,254.2729949951172,241.0146026611328,12153226.0
2017-03-21,250.90899658203125,246.4550018310547,251.6360015869141,238.3860626220703,16304076.0
2017-03-22,243.5449981689453,240.4550018310547,244.3179931640625,232.2085418701172,24534011.0
2017-03-23,242.2729949951172,240.7270050048828,243.86399841308597,233.91754150390625,13209523.0
2017-03-24,245.1360015869141,245.1360015869141,251.6820068359375,240.7524261474609,19227304.0
2017-03-25,245.1360015869141,245.1360015869141,251.6820068359375,240.7524261474609,19227304.0
2017-03-26,245.1360015869141,245.1360015869141,251.6820068359375,240.7524261474609,19227304.0
2017-03-27,254.5449981689453,247.4550018310547,254.5449981689453,239.3499755859375,12341637.0
2017-03-28,251.8179931640625,250.09100341796875,252.3179931640625,242.7235565185547,13884032.0
2017-03-29,253.59100341796875,251.5,257.09100341796875,247.2798614501953,18910842.0
2017-03-30,255.6820068359375,254.3179931640625,257.5,246.5357208251953,16543030.0
2017-03-31,254.86399841308597,250.6360015869141,257.1820068359375,242.5924835205078,19741901.0
2017-04-01,254.86399841308597,250.6360015869141,257.1820068359375,242.5924835205078,19741901.0
2017-04-02,254.86399841308597,250.6360015869141,257.1820068359375,242.5924835205078,19741901.0
2017-04-03,253.4550018310547,251.6820068359375,261.27301025390625,251.2230682373047,20449617.0
2017-04-04,253.4550018310547,251.6820068359375,261.27301025390625,251.2230682373047,20449617.0
2017-04-05,260.45498657226557,257.1820068359375,260.45498657226557,249.6027984619141,10569529.0
2017-04-06,256.27301025390625,253.86399841308597,257.90899658203125,246.0971527099609,17014957.0
2017-04-07,254.6360015869141,250.6820068359375,257.27301025390625,243.0300750732422,18994042.0
2017-04-08,254.6360015869141,250.6820068359375,257.27301025390625,243.0300750732422,18994042.0
2017-04-09,254.6360015869141,250.6820068359375,257.27301025390625,243.0300750732422,18994042.0
2017-04-10,253.09100341796875,251.0,253.6360015869141,243.2932281494141,10395338.0
2017-04-11,253.0,251.59100341796875,258.40899658203125,248.5512237548828,13734771.0
2017-04-12,258.0,252.86399841308597,259.95498657226557,246.0537872314453,18252914.0
2017-04-13,254.8179931640625,254.0,259.8179931640625,247.8061370849609,15178825.0
2017-04-14,254.8179931640625,254.0,259.8179931640625,247.8061370849609,15178825.0
2017-04-15,254.8179931640625,254.0,259.8179931640625,247.8061370849609,15178825.0
2017-04-16,254.8179931640625,254.0,259.8179931640625,247.8061370849609,15178825.0
2017-04-17,257.27301025390625,255.0,259.7269897460937,247.45526123046875,8250861.0
2017-04-18,257.635986328125,256.864013671875,265.09100341796875,248.3314666748047,19072022.0
2017-04-19,257.635986328125,253.5,259.09100341796875,245.8340301513672,15189575.0
2017-04-20,249.9550018310547,247.09100341796875,251.1360015869141,239.0000762939453,31912290.0
2017-04-21,247.86399841308597,242.7270050048828,248.90899658203125,235.8453063964844,18165879.0
2017-04-22,247.86399841308597,242.7270050048828,248.90899658203125,235.8453063964844,18165879.0
2017-04-23,247.86399841308597,242.7270050048828,248.90899658203125,235.8453063964844,18165879.0
2017-04-24,245.2729949951172,241.09100341796875,246.6820068359375,235.4067230224609,24418208.0
2017-04-25,247.2729949951172,245.4550018310547,248.4550018310547,238.7803192138672,13685114.0
2017-04-26,249.09100341796875,248.1820068359375,252.6820068359375,242.6358642578125,15205419.0
2017-04-27,251.7729949951172,248.5,251.86399841308597,240.2261657714844,14909618.0
2017-04-28,248.6360015869141,248.09100341796875,254.0,244.038330078125,9367499.0
2017-04-29,248.6360015869141,248.09100341796875,254.0,244.038330078125,9367499.0
2017-04-30,248.6360015869141,248.09100341796875,254.0,244.038330078125,9367499.0
2017-05-01,248.6360015869141,248.09100341796875,254.0,244.038330078125,9367499.0
2017-05-02,254.7270050048828,250.0,255.3179931640625,241.4965362548828,16780204.0
2017-05-03,250.8179931640625,246.59100341796875,251.86399841308597,239.0000762939453,24205196.0
2017-05-04,265.09100341796875,258.04501342773443,272.5,260.9496459960937,122120948.0
2017-05-05,272.7269897460937,267.6820068359375,274.3179931640625,261.60702514648443,48189321.0
2017-05-06,272.7269897460937,267.6820068359375,274.3179931640625,261.60702514648443,48189321.0
2017-05-07,272.7269897460937,267.6820068359375,274.3179931640625,261.60702514648443,48189321.0
2017-05-08,272.7269897460937,272.7269897460937,280.135986328125,265.46258544921875,30347849.0
2017-05-09,276.635986328125,271.27301025390625,277.59100341796875,263.4037475585937,15194182.0
2017-05-10,273.7269897460937,270.3179931640625,275.135986328125,261.6947631835937,15054831.0
2017-05-11,274.27301025390625,272.3179931640625,275.0,263.05288696289057,10261128.0
2017-05-12,272.7269897460937,266.635986328125,273.2269897460937,259.85470581054693,16605029.0
2017-05-13,272.7269897460937,266.635986328125,273.2269897460937,259.85470581054693,16605029.0
2017-05-14,272.7269897460937,266.635986328125,273.2269897460937,259.85470581054693,16605029.0
2017-05-15,272.27301025390625,271.09100341796875,275.90899658203125,264.455322265625,17095696.0
2017-05-16,275.3179931640625,273.6820068359375,278.09100341796875,265.19943237304693,19569431.0
2017-05-17,277.8179931640625,276.8179931640625,282.0,271.4213256835937,23363685.0
2017-05-18,277.0,277.0,284.40899658203125,269.84439086914057,27753950.0
2017-05-19,279.90899658203125,276.09100341796875,284.0,269.05496215820307,16728969.0
2017-05-20,279.90899658203125,276.09100341796875,284.0,269.05496215820307,16728969.0
2017-05-21,279.90899658203125,276.09100341796875,284.0,269.05496215820307,16728969.0
2017-05-22,281.40899658203125,274.7269897460937,283.22698974609375,266.25106811523443,14850717.0
2017-05-23,275.59100341796875,275.27301025390625,281.59100341796875,268.17877197265625,29771017.0
2017-05-24,278.90899658203125,275.7269897460937,281.5,268.7484741210937,20506719.0
2017-05-25,278.5,278.1820068359375,290.77301025390625,278.38729858398443,41775676.0
2017-05-26,288.1820068359375,286.864013671875,293.635986328125,281.7608642578125,21336089.0
2017-05-27,288.1820068359375,286.864013671875,293.635986328125,281.7608642578125,21336089.0
2017-05-28,288.1820068359375,286.864013671875,293.635986328125,281.7608642578125,21336089.0
2017-05-29,290.22698974609375,285.27301025390625,291.27301025390625,275.93423461914057,11266657.0
2017-05-30,286.22698974609375,285.864013671875,295.0,281.62982177734375,15573191.0
2017-05-31,293.635986328125,289.6820068359375,297.635986328125,286.0550231933594,128437479.0
2017-06-01,295.90899658203125,287.9549865722656,296.0450134277344,280.49050903320307,19883562.0
2017-06-02,292.72698974609375,286.9549865722656,293.59100341796875,278.78155517578125,13469524.0
2017-06-03,292.72698974609375,286.9549865722656,293.59100341796875,278.78155517578125,13469524.0
2017-06-04,292.72698974609375,286.9549865722656,293.59100341796875,278.78155517578125,13469524.0
2017-06-05,289.5450134277344,289.22698974609375,292.40899658203125,280.18399047851557,9831353.0
2017-06-06,291.40899658203125,288.8179931640625,291.864013671875,279.48324584960943,10757211.0
2017-06-07,291.864013671875,291.59100341796875,296.3179931640625,284.5215148925781,15076040.0
2017-06-08,296.27301025390625,290.4549865722656,297.27301025390625,282.9748840332031,20130322.0
2017-06-09,289.9549865722656,287.364013671875,293.72698974609375,284.6983642578125,10190305.0
2017-06-10,289.9549865722656,287.364013671875,293.72698974609375,284.6983642578125,10190305.0
2017-06-11,289.9549865722656,287.364013671875,293.72698974609375,284.6983642578125,10190305.0
2017-06-12,290.90899658203125,286.22698974609375,291.5450134277344,279.04165649414057,10376913.0
2017-06-13,286.40899658203125,285.364013671875,289.72698974609375,278.2464599609375,9305516.0
2017-06-14,290.09100341796875,286.72698974609375,293.09100341796875,281.9580078125,22264301.0
2017-06-15,290.0,287.0,290.364013671875,279.92626953125,11206355.0
2017-06-16,289.5,286.9549865722656,290.22698974609375,279.70458984375,23228635.0
2017-06-17,289.5,286.9549865722656,290.22698974609375,279.70458984375,23228635.0
2017-06-18,289.5,286.9549865722656,290.22698974609375,279.70458984375,23228635.0
2017-06-19,289.09100341796875,288.22698974609375,292.4549865722656,283.3287048339844,10719809.0
2017-06-20,290.75,288.0,295.3999938964844,286.5303039550781,16849368.0
2017-06-21,292.0,289.54998779296875,292.6499938964844,285.2076110839844,7142413.0
2017-06-22,291.5,288.25,293.3500061035156,283.7379455566406,9180870.0
2017-06-23,289.54998779296875,284.6000061035156,293.54998779296875,285.94244384765625,14937649.0
2017-06-24,289.54998779296875,284.6000061035156,293.54998779296875,285.94244384765625,14937649.0
2017-06-25,289.54998779296875,284.6000061035156,293.54998779296875,285.94244384765625,14937649.0
2017-06-26,289.54998779296875,284.6000061035156,293.54998779296875,285.94244384765625,14937649.0
2017-06-27,293.0,283.45001220703125,293.1000061035156,282.0723571777344,18053262.0
2017-06-28,288.75,288.75,293.29998779296875,284.4728088378906,17157094.0
2017-06-29,291.5,290.1000061035156,296.8999938964844,287.3140563964844,34774280.0
2017-06-30,292.0,287.5,292.0,284.2768249511719,12435467.0
2017-07-01,292.0,287.5,292.0,284.2768249511719,12435467.0
2017-07-02,292.0,287.5,292.0,284.2768249511719,12435467.0
2017-07-03,291.3999938964844,288.75,292.25,284.17889404296875,6106230.0
2017-07-04,292.3999938964844,288.6000061035156,292.79998779296875,283.63995361328125,8335899.0
2017-07-05,290.0,288.5,293.75,286.9222106933594,6958589.0
2017-07-06,294.0,292.3500061035156,295.1000061035156,287.803955078125,9967582.0
2017-07-07,293.5,289.20001220703125,293.5,283.83599853515625,8477468.0
2017-07-08,293.5,289.20001220703125,293.5,283.83599853515625,8477468.0
2017-07-09,293.5,289.20001220703125,293.5,283.83599853515625,8477468.0
2017-07-10,291.0,290.0,293.25,285.550537109375,1114874.0
2017-07-11,292.54998779296875,288.70001220703125,292.95001220703125,283.7869567871094,10893055.0
2017-07-12,289.70001220703125,288.6000061035156,294.6000061035156,286.4322814941406,8091465.0
2017-07-13,295.6000061035156,295.04998779296875,299.5,291.86993408203125,13747313.0
2017-07-14,299.3999938964844,294.5,299.3999938964844,292.2128601074219,6196683.0
2017-07-15,299.3999938964844,294.5,299.3999938964844,292.2128601074219,6196683.0
2017-07-16,299.3999938964844,294.5,299.3999938964844,292.2128601074219,6196683.0
2017-07-17,300.0,298.79998779296875,304.54998779296875,297.3565979003906,12506474.0
2017-07-18,301.75,301.5,306.0,297.74853515625,11772154.0
2017-07-19,303.0,301.3999938964844,304.8999938964844,296.1319274902344,10780451.0
2017-07-20,302.0,299.75,303.8500061035156,294.5153503417969,8458004.0
2017-07-21,299.5,296.20001220703125,303.8999938964844,295.9359436035156,9705981.0
2017-07-22,299.5,296.20001220703125,303.8999938964844,295.9359436035156,9705981.0
2017-07-23,299.5,296.20001220703125,303.8999938964844,295.9359436035156,9705981.0
2017-07-24,302.20001220703125,301.6000061035156,306.6000061035156,296.91571044921875,15604131.0
2017-07-25,306.79998779296875,301.79998779296875,306.79998779296875,297.9934387207031,18129742.0
2017-07-26,306.79998779296875,304.54998779296875,311.0,304.0679626464844,26050717.0
2017-07-27,314.45001220703125,305.3500061035156,314.45001220703125,300.98175048828125,28535869.0
2017-07-28,304.0,293.8500061035156,304.0,290.1553955078125,30571846.0
2017-07-29,304.0,293.8500061035156,304.0,290.1553955078125,30571846.0
2017-07-30,304.0,293.8500061035156,304.0,290.1553955078125,30571846.0
2017-07-31,298.8500061035156,296.25,306.45001220703125,296.47479248046875,21526493.0
2017-08-01,303.8999938964844,301.3999938964844,305.20001220703125,296.47479248046875,10722862.0
2017-08-02,302.20001220703125,299.70001220703125,304.45001220703125,295.74005126953125,8348096.0
2017-08-03,301.3500061035156,294.54998779296875,301.5,289.7144775390625,14389817.0
2017-08-04,295.0,293.8999938964844,297.5,290.2533874511719,10099985.0
2017-08-05,295.0,293.8999938964844,297.5,290.2533874511719,10099985.0
2017-08-06,295.0,293.8999938964844,297.5,290.2533874511719,10099985.0
2017-08-07,297.25,296.70001220703125,303.0,294.07440185546875,11870705.0
2017-08-08,299.79998779296875,293.8500061035156,301.54998779296875,289.5185241699219,10288608.0
2017-08-09,294.3999938964844,289.8500061035156,294.3999938964844,284.7177429199219,12959158.0
2017-08-10,289.0,261.54998779296875,293.3999938964844,282.9051818847656,17225844.0
2017-08-11,283.95001220703125,280.29998779296875,289.6499938964844,281.14163208007807,17211539.0
2017-08-12,283.95001220703125,280.29998779296875,289.6499938964844,281.14163208007807,17211539.0
2017-08-13,283.95001220703125,280.29998779296875,289.6499938964844,281.14163208007807,17211539.0
2017-08-14,287.54998779296875,287.54998779296875,292.8500061035156,285.8934326171875,8428420.0
2017-08-15,287.54998779296875,287.54998779296875,292.8500061035156,285.8934326171875,8428420.0
2017-08-16,291.70001220703125,287.29998779296875,295.79998779296875,288.97967529296875,8605873.0
2017-08-17,297.8500061035156,291.29998779296875,297.8500061035156,287.21612548828125,8168684.0
2017-08-18,292.0,290.79998779296875,294.3500061035156,287.21612548828125,6700778.0
2017-08-19,292.0,290.79998779296875,294.3500061035156,287.21612548828125,6700778.0
2017-08-20,292.0,290.79998779296875,294.3500061035156,287.21612548828125,6700778.0
2017-08-21,295.25,292.25,299.75,287.55902099609375,10623264.0
2017-08-22,297.0,292.1499938964844,297.3500061035156,287.9999084472656,7549155.0
2017-08-23,296.0,295.29998779296875,299.20001220703125,292.5557861328125,9142592.0
2017-08-24,300.0,296.6499938964844,300.1499938964844,291.67401123046875,12766567.0
2017-08-25,300.0,296.6499938964844,300.1499938964844,291.67401123046875,12766567.0
2017-08-26,300.0,296.6499938964844,300.1499938964844,291.67401123046875,12766567.0
2017-08-27,300.0,296.6499938964844,300.1499938964844,291.67401123046875,12766567.0
2017-08-28,299.70001220703125,298.1000061035156,302.25,294.8092346191406,8827300.0
2017-08-29,300.0,298.1000061035156,302.79998779296875,293.43756103515625,12737088.0
2017-08-30,301.79998779296875,299.3999938964844,302.29998779296875,294.22137451171875,8552010.0
2017-08-31,300.8999938964844,297.0,300.8999938964844,292.0169372558594,14865124.0
2017-09-01,299.70001220703125,297.1499938964844,299.70001220703125,292.2618408203125,7472688.0
2017-09-02,299.70001220703125,297.1499938964844,299.70001220703125,292.2618408203125,7472688.0
2017-09-03,299.70001220703125,297.1499938964844,299.70001220703125,292.2618408203125,7472688.0
2017-09-04,299.8999938964844,294.5,300.0,291.0861511230469,6244661.0
2017-09-05,296.70001220703125,296.70001220703125,299.0,291.5760192871094,7683590.0
2017-09-06,294.8999938964844,294.29998779296875,296.0,289.37158203125,4854030.0
2017-09-07,295.54998779296875,292.1000061035156,298.5,286.7262268066406,15630577.0
2017-09-08,294.79998779296875,290.04998779296875,294.79998779296875,286.0893859863281,8077662.0
2017-09-09,294.79998779296875,290.04998779296875,294.79998779296875,286.0893859863281,8077662.0
2017-09-10,294.79998779296875,290.04998779296875,294.79998779296875,286.0893859863281,8077662.0
2017-09-11,293.0,289.04998779296875,293.70001220703125,284.9136657714844,7639794.0
2017-09-12,292.6499938964844,290.5,293.3999938964844,285.30560302734375,8497603.0
2017-09-13,292.1000061035156,291.20001220703125,293.25,286.0893859863281,8297426.0
2017-09-14,291.70001220703125,291.70001220703125,295.6000061035156,287.7549743652344,12267908.0
2017-09-15,294.45001220703125,290.95001220703125,295.54998779296875,285.6974792480469,22632513.0
2017-09-16,294.45001220703125,290.95001220703125,295.54998779296875,285.6974792480469,22632513.0
2017-09-17,294.45001220703125,290.95001220703125,295.54998779296875,285.6974792480469,22632513.0
2017-09-18,293.8999938964844,292.1499938964844,294.3999938964844,287.06915283203125,11181986.0
2017-09-19,291.8999938964844,289.6000061035156,295.5,288.68572998046875,7558625.0
2017-09-20,292.0,289.6000061035156,292.8500061035156,284.6687316894531,14617079.0
2017-09-21,289.45001220703125,283.6499938964844,290.3999938964844,279.18209838867193,14496834.0
2017-09-22,283.6000061035156,275.75,283.95001220703125,271.490966796875,23451953.0
2017-09-23,283.6000061035156,275.75,283.95001220703125,271.490966796875,23451953.0
2017-09-24,283.6000061035156,275.75,283.95001220703125,271.490966796875,23451953.0
2017-09-25,278.95001220703125,275.54998779296875,280.70001220703125,273.8424072265625,13358067.0
2017-09-26,279.5,276.75,284.0,277.026611328125,11325047.0
2017-09-27,284.75,275.39999389648443,284.75,270.8051147460937,17853590.0
2017-09-28,275.95001220703125,269.14999389648443,277.79998779296875,270.36428833007807,32223724.0
2017-09-29,277.45001220703125,275.75,281.6499938964844,271.00112915039057,9980756.0
2017-09-30,277.45001220703125,275.75,281.6499938964844,271.00112915039057,9980756.0
2017-10-01,277.45001220703125,275.75,281.6499938964844,271.00112915039057,9980756.0
2017-10-02,277.45001220703125,275.75,281.6499938964844,271.00112915039057,9980756.0
2017-10-03,279.5,275.14999389648443,280.70001220703125,272.76467895507807,6752832.0
2017-10-04,279.25,275.10000610351557,279.39999389648443,270.51123046875,7417758.0
2017-10-05,276.0,271.10000610351557,277.39999389648443,266.2982788085937,10975305.0
2017-10-06,272.14999389648443,270.54998779296875,274.45001220703125,266.4452514648437,25447787.0
2017-10-07,272.14999389648443,270.54998779296875,274.45001220703125,266.4452514648437,25447787.0
2017-10-08,272.14999389648443,270.54998779296875,274.45001220703125,266.4452514648437,25447787.0
2017-10-09,273.35000610351557,271.25,276.29998779296875,266.249267578125,20478222.0
2017-10-10,271.85000610351557,269.14999389648443,273.0,264.33871459960943,18594444.0
2017-10-11,271.10000610351557,266.20001220703125,272.0,262.18331909179693,12687990.0
2017-10-12,267.60000610351557,264.04998779296875,267.95001220703125,262.13427734375,11831125.0
2017-10-13,267.60000610351557,267.60000610351557,274.64999389648443,265.80838012695307,14402254.0
2017-10-14,267.60000610351557,267.60000610351557,274.64999389648443,265.80838012695307,14402254.0
2017-10-15,267.60000610351557,267.60000610351557,274.64999389648443,265.80838012695307,14402254.0
2017-10-16,274.60000610351557,270.35000610351557,276.0,268.6986694335937,12848154.0
2017-10-17,274.75,273.20001220703125,276.54998779296875,268.35577392578125,9183764.0
2017-10-18,268.39999389648443,262.25,268.39999389648443,257.8233642578125,30669948.0
2017-10-19,259.60000610351557,256.60000610351557,261.0,252.6306610107422,3822821.0
2017-10-20,259.60000610351557,256.60000610351557,261.0,252.6306610107422,3822821.0
2017-10-21,259.60000610351557,256.60000610351557,261.0,252.6306610107422,3822821.0
2017-10-22,259.60000610351557,256.60000610351557,261.0,252.6306610107422,3822821.0
2017-10-23,258.35000610351557,256.5,264.45001220703125,257.23550415039057,22939775.0
2017-10-24,263.25,255.0,268.14999389648443,261.15451049804693,15126641.0
2017-10-25,293.20001220703125,284.3500061035156,310.79998779296875,299.5120544433594,123615362.0
2017-10-26,299.79998779296875,295.0,314.6499938964844,293.192626953125,43256025.0
2017-10-27,291.8999938964844,285.5,305.45001220703125,295.0541687011719,36889009.0
2017-10-28,291.8999938964844,285.5,305.45001220703125,295.0541687011719,36889009.0
2017-10-29,291.8999938964844,285.5,305.45001220703125,295.0541687011719,36889009.0
2017-10-30,298.6000061035156,295.25,308.45001220703125,294.46630859375,38047961.0
2017-10-31,300.25,298.29998779296875,303.25,294.02545166015625,19050731.0
2017-11-01,303.0,302.3999938964844,318.95001220703125,307.0561828613281,38829935.0
2017-11-02,313.45001220703125,311.3999938964844,320.3999938964844,310.2403869628906,27736221.0
2017-11-03,317.79998779296875,314.04998779296875,318.6499938964844,309.505615234375,14258432.0
2017-11-04,317.79998779296875,314.04998779296875,318.6499938964844,309.505615234375,14258432.0
2017-11-05,317.79998779296875,314.04998779296875,318.6499938964844,309.505615234375,14258432.0
2017-11-06,314.79998779296875,311.6499938964844,320.25,309.7015686035156,16349376.0
2017-11-07,317.1000061035156,309.3500061035156,317.95001220703125,306.1254577636719,12752869.0
2017-11-08,312.0,303.8999938964844,314.0,299.3161315917969,11942186.0
2017-11-09,306.79998779296875,306.79998779296875,314.79998779296875,304.9986877441406,12716330.0
2017-11-10,312.5,311.04998779296875,324.20001220703125,312.052978515625,21000915.0
2017-11-11,312.5,311.04998779296875,324.20001220703125,312.052978515625,21000915.0
2017-11-12,312.5,311.04998779296875,324.20001220703125,312.052978515625,21000915.0
2017-11-13,317.0,313.0,321.79998779296875,307.8890075683594,13679015.0
2017-11-14,313.29998779296875,309.79998779296875,317.1000061035156,307.7420654296875,12362405.0
2017-11-15,312.95001220703125,312.6499938964844,319.6000061035156,309.1136779785156,14408468.0
2017-11-16,316.1499938964844,316.0,320.0,312.4938659667969,8983382.0
2017-11-17,324.0,323.79998779296875,332.3500061035156,318.5193786621094,20440466.0
2017-11-18,324.0,323.79998779296875,332.3500061035156,318.5193786621094,20440466.0
2017-11-19,324.0,323.79998779296875,332.3500061035156,318.5193786621094,20440466.0
2017-11-20,323.3500061035156,317.20001220703125,323.8999938964844,312.1019287109375,13606336.0
2017-11-21,318.75,317.54998779296875,322.20001220703125,313.42462158203125,13102056.0
2017-11-22,319.3999938964844,318.04998779296875,322.1000061035156,312.4448547363281,9342622.0
2017-11-23,319.75,315.20001220703125,320.5,312.9837341308594,9998609.0
2017-11-24,319.8999938964844,315.95001220703125,321.04998779296875,310.7793273925781,7867381.0
2017-11-25,319.8999938964844,315.95001220703125,321.04998779296875,310.7793273925781,7867381.0
2017-11-26,319.8999938964844,315.95001220703125,321.04998779296875,310.7793273925781,7867381.0
2017-11-27,315.04998779296875,313.5,318.6000061035156,310.5833435058594,9334428.0
2017-11-28,313.1000061035156,311.75,315.3500061035156,306.8602600097656,13929413.0
2017-11-29,312.6000061035156,312.29998779296875,316.29998779296875,308.4768981933594,12384876.0
2017-11-30,314.95001220703125,306.25,315.79998779296875,301.3246154785156,23832543.0
2017-12-01,309.70001220703125,304.3999938964844,309.95001220703125,299.0711975097656,6602231.0
2017-12-02,309.70001220703125,304.3999938964844,309.95001220703125,299.0711975097656,6602231.0
2017-12-03,309.70001220703125,304.3999938964844,309.95001220703125,299.0711975097656,6602231.0
2017-12-04,307.25,302.29998779296875,307.5,298.0914306640625,8763567.0
2017-12-05,304.79998779296875,303.70001220703125,307.6000061035156,299.0711975097656,8219441.0
2017-12-06,303.79998779296875,298.1499938964844,305.0,293.43756103515625,6751957.0
2017-12-07,301.5,300.20001220703125,306.75,299.6100158691406,7414305.0
2017-12-08,307.25,307.0,311.8999938964844,304.4598388671875,10732806.0
2017-12-09,307.25,307.0,311.8999938964844,304.4598388671875,10732806.0
2017-12-10,307.25,307.0,311.8999938964844,304.4598388671875,10732806.0
2017-12-11,311.0,308.25,312.25,305.1456604003906,6829121.0
2017-12-12,312.04998779296875,306.29998779296875,312.3500061035156,301.37359619140625,11995276.0
2017-12-13,308.0,300.20001220703125,308.3999938964844,296.8177490234375,14805881.0
2017-12-14,303.8500061035156,301.3500061035156,306.0,298.1894226074219,11140346.0
2017-12-15,310.3999938964844,302.54998779296875,310.70001220703125,297.0137023925781,23227021.0
2017-12-16,310.3999938964844,302.54998779296875,310.70001220703125,297.0137023925781,23227021.0
2017-12-17,310.3999938964844,302.54998779296875,310.70001220703125,297.0137023925781,23227021.0
2017-12-18,298.0,287.0,312.29998779296875,302.64727783203125,16300443.0
2017-12-19,309.20001220703125,308.5,314.79998779296875,307.35015869140625,13135113.0
2017-12-20,314.1000061035156,311.5,317.8500061035156,309.4075927734375,14003657.0
2017-12-21,315.3999938964844,312.1000061035156,316.54998779296875,309.064697265625,9705688.0
2017-12-22,315.0,313.79998779296875,319.20001220703125,310.19146728515625,7628532.0
2017-12-23,315.0,313.79998779296875,319.20001220703125,310.19146728515625,7628532.0
2017-12-24,315.0,313.79998779296875,319.20001220703125,310.19146728515625,7628532.0
2017-12-25,315.0,313.79998779296875,319.20001220703125,310.19146728515625,7628532.0
2017-12-26,316.25,313.20001220703125,319.0,311.7101135253906,7632721.0
2017-12-27,315.95001220703125,312.1000061035156,317.8999938964844,306.4683837890625,6354635.0
2017-12-28,312.79998779296875,310.5,319.20001220703125,308.9177551269531,22689602.0
2017-12-29,313.8999938964844,312.5,315.75,307.6440734863281,9637881.0
2017-12-30,313.8999938964844,312.5,315.75,307.6440734863281,9637881.0
2017-12-31,313.8999938964844,312.5,315.75,307.6440734863281,9637881.0
2018-01-01,314.0,309.1000061035156,314.0,304.0189514160156,7739502.0
2018-01-02,310.95001220703125,307.5,311.70001220703125,303.4311218261719,7046560.0
2018-01-03,312.5,312.5,316.3500061035156,308.62384033203125,8898342.0
2018-01-04,314.95001220703125,311.5,315.6499938964844,308.3299255371094,6385367.0
2018-01-05,314.45001220703125,311.6000061035156,315.1499938964844,306.5663146972656,6366054.0
2018-01-06,314.45001220703125,311.6000061035156,315.1499938964844,306.5663146972656,6366054.0
2018-01-07,314.45001220703125,311.6000061035156,315.1499938964844,306.5663146972656,6366054.0
2018-01-08,313.5,312.6000061035156,318.20001220703125,307.7910461425781,7329648.0
2018-01-09,314.79998779296875,310.75,315.79998779296875,306.2724304199219,9190909.0
2018-01-10,312.54998779296875,310.54998779296875,312.95001220703125,305.68450927734375,6736971.0
2018-01-11,312.5,308.54998779296875,312.5,303.23516845703125,8366713.0
2018-01-12,309.6000061035156,309.6000061035156,318.79998779296875,311.2691650390625,11699345.0
2018-01-13,309.6000061035156,309.6000061035156,318.79998779296875,311.2691650390625,11699345.0
2018-01-14,309.6000061035156,309.6000061035156,318.79998779296875,311.2691650390625,11699345.0
2018-01-15,320.79998779296875,320.25,330.70001220703125,322.63433837890625,30242005.0
2018-01-16,329.75,326.54998779296875,340.75,327.3371887207031,26707100.0
2018-01-17,334.04998779296875,334.04998779296875,344.20001220703125,336.302001953125,43305353.0
2018-01-18,350.0,343.0,353.20001220703125,339.1432800292969,31504669.0
2018-01-19,347.45001220703125,340.79998779296875,355.0,346.4424743652344,18812611.0
2018-01-20,347.45001220703125,340.79998779296875,355.0,346.4424743652344,18812611.0
2018-01-21,347.45001220703125,340.79998779296875,355.0,346.4424743652344,18812611.0
2018-01-22,352.3999938964844,344.79998779296875,352.8999938964844,344.3849792480469,15269782.0
2018-01-23,350.45001220703125,350.45001220703125,364.45001220703125,354.96636962890625,22485663.0
2018-01-24,357.75,351.79998779296875,359.20001220703125,345.6097106933594,12815095.0
2018-01-25,352.5,350.70001220703125,364.7999877929688,353.49676513671875,30183655.0
2018-01-26,352.5,350.70001220703125,364.7999877929688,353.49676513671875,30183655.0
2018-01-27,352.5,350.70001220703125,364.7999877929688,353.49676513671875,30183655.0
2018-01-28,352.5,350.70001220703125,364.7999877929688,353.49676513671875,30183655.0
2018-01-29,360.0,355.6000061035156,365.70001220703125,350.4105224609375,17855095.0
2018-01-30,356.79998779296875,350.5,356.79998779296875,346.0995788574219,13358981.0
2018-01-31,348.8500061035156,343.6000061035156,353.95001220703125,345.8056945800781,22638319.0
2018-02-01,347.54998779296875,343.79998779296875,355.8999938964844,339.1922912597656,29472295.0
2018-02-02,342.54998779296875,333.70001220703125,343.70001220703125,328.31695556640625,16957983.0
2018-02-03,342.54998779296875,333.70001220703125,343.70001220703125,328.31695556640625,16957983.0
2018-02-04,342.54998779296875,333.70001220703125,343.70001220703125,328.31695556640625,16957983.0
2018-02-05,327.6000061035156,327.04998779296875,334.25,323.0262756347656,17339547.0
2018-02-06,315.25,313.0,337.95001220703125,324.0060119628906,18491736.0
2018-02-07,335.3500061035156,329.8999938964844,336.3999938964844,325.8185729980469,11819190.0
2018-02-08,332.54998779296875,329.5,338.3999938964844,327.0922546386719,10294899.0
2018-02-09,325.0,322.6499938964844,328.6499938964844,320.135986328125,9493398.0
2018-02-10,325.0,322.6499938964844,328.6499938964844,320.135986328125,9493398.0
2018-02-11,325.0,322.6499938964844,328.6499938964844,320.135986328125,9493398.0
2018-02-12,328.8500061035156,323.25,329.20001220703125,319.6461181640625,8356351.0
2018-02-13,328.8500061035156,323.25,329.20001220703125,319.6461181640625,8356351.0
2018-02-14,327.0,316.54998779296875,327.0,312.4938659667969,15189066.0
2018-02-15,322.1499938964844,322.1499938964844,331.79998779296875,321.9975280761719,23779772.0
